Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
55.000, 23.00, 40.00, 19.00, 49.00, 73.00, 63.00, 39.00, 52.00, 61.00,282.00,272.00, 44.00, 32.00, 28.00, 28.00, 34.00, 40.00, 52.00, 55.00, 37.00, 34.00,242.00, 59.00, 57.00, 31.00, 33.00, 26.00,210.00,125.00,218.00,204.00,205.00, 50.00,182.00, 57.00, 43.00, 32.00, 30.00, 22.00,239.00, 65.00, 37.00, 53.00, 43.00, 46.00, 36.00,178.00, 54.00, 31.00, 35.00, 22.00, 41.00,243.00,225.00,251.00, 59.00,147.00, 44.00, 45.00, 53.00, 54.00, 32.00, 15.00, 62.00,111.00,126.00, 59.00,248.00, 70.00, 50.00, 87.00, 86.00, 34.00, 26.00, 32.00,253.00,174.00, 84.00,223.00,250.00, 25.00,261.00, 66.00, 61.00, 55.00, 38.00, 35.00, 43.00, 33.00, 87.00, 44.00, 70.00, 47.00, 63.00, 61.00, 59.00,
55.250, 24.00, 38.00, 17.00, 50.00, 68.00, 61.00, 36.00, 51.00, 61.00,279.00,271.00, 40.00, 29.00, 26.00, 27.00, 32.00, 37.00, 46.00, 52.00, 36.00, 31.00,246.00, 56.00, 53.00, 32.00, 33.00, 26.00,211.00,123.00,216.00,200.00,205.00, 47.00,188.00, 52.00, 42.00, 30.00, 30.00, 21.00,239.00, 68.00, 35.00, 58.00, 41.00, 40.00, 36.00,175.00, 52.00, 27.00, 36.00, 18.00, 38.00,243.00,222.00,248.00, 60.00,148.00, 46.00, 41.00, 52.00, 56.00, 31.00, 15.00, 63.00,105.00,123.00, 58.00,245.00, 68.00, 50.00, 83.00, 83.00, 33.00, 21.00, 26.00,253.00,175.00, 82.00,224.00,248.00, 23.00,260.00, 62.00, 58.00, 55.00, 38.00, 35.00, 41.00, 29.00, 83.00, 40.00, 65.00, 46.00, 60.00, 59.00, 57.00,
55.500, 24.00, 38.00, 19.00, 48.00, 69.00, 64.00, 38.00, 53.00, 62.00,281.00,272.00, 44.00, 32.00, 27.00, 29.00, 32.00, 39.00, 48.00, 55.00, 36.00, 35.00,244.00, 59.00, 55.00, 31.00, 34.00, 26.00,212.00,125.00,218.00,203.00,206.00, 49.00,189.00, 55.00, 43.00, 31.00, 33.00, 20.00,240.00, 66.00, 37.00, 56.00, 41.00, 44.00, 37.00,181.00, 52.00, 27.00, 35.00, 21.00, 44.00,242.00,224.00,250.00, 60.00,149.00, 47.00, 43.00, 51.00, 56.00, 33.00, 16.00, 64.00,109.00,126.00, 58.00,248.00, 71.00, 51.00, 85.00, 84.00, 33.00, 25.00, 28.00,252.00,175.00, 83.00,225.00,248.00, 25.00,261.00, 64.00, 59.00, 54.00, 36.00, 38.00, 43.00, 29.00, 85.00, 44.00, 66.00, 49.00, 64.00, 59.00, 58.00,
55.750, 24.00, 40.00, 20.00, 50.00, 71.00, 62.00, 40.00, 53.00, 63.00,282.00,271.00, 42.00, 32.00, 29.00, 29.00, 33.00, 38.00, 49.00, 55.00, 38.00, 36.00,247.00, 59.00, 55.00, 34.00, 35.00, 28.00,213.00,124.00,220.00,203.00,208.00, 49.00,195.00, 55.00, 42.00, 33.00, 33.00, 21.00,243.00, 69.00, 35.00, 60.00, 44.00, 44.00, 37.00,179.00, 55.00, 30.00, 37.00, 19.00, 41.00,243.00,224.00,251.00, 62.00,154.00, 44.00, 44.00, 50.00, 55.00, 32.00, 14.00, 62.00,110.00,124.00, 59.00,250.00, 69.00, 52.00, 85.00, 84.00, 34.00, 25.00, 27.00,254.00,177.00, 85.00,226.00,249.00, 23.00,260.00, 64.00, 58.00, 58.00, 38.00, 41.00, 43.00, 28.00, 88.00, 44.00, 65.00, 49.00, 61.00, 61.00, 58.00,
56.000, 20.00, 34.00, 14.00, 47.00, 68.00, 58.00, 34.00, 49.00, 57.00,280.00,272.00, 41.00, 29.00, 23.00, 24.00, 29.00, 36.00, 46.00, 52.00, 34.00, 31.00,244.00, 56.00, 52.00, 27.00, 28.00, 24.00,211.00,120.00,216.00,203.00,205.00, 45.00,192.00, 54.00, 40.00, 28.00, 28.00, 21.00,239.00, 62.00, 33.00, 51.00, 37.00, 40.00, 33.00,181.00, 50.00, 25.00, 31.00, 16.00, 38.00,242.00,222.00,250.00, 57.00,148.00, 42.00, 40.00, 50.00, 51.00, 28.00, 11.00, 60.00,108.00,124.00, 54.00,247.00, 66.00, 47.00, 81.00, 83.00, 30.00, 18.00, 25.00,253.00,173.00, 80.00,222.00,247.00, 21.00,260.00, 61.00, 56.00, 52.00, 35.00, 33.00, 41.00, 27.00, 82.00, 39.00, 65.00, 46.00, 60.00, 58.00, 56.00,
56.250, 24.00, 38.00, 18.00, 49.00, 69.00, 62.00, 37.00, 55.00, 64.00,281.00,272.00, 41.00, 31.00, 28.00, 27.00, 32.00, 38.00, 46.00, 52.00, 39.00, 33.00,246.00, 56.00, 50.00, 31.00, 31.00, 25.00,214.00,124.00,221.00,201.00,208.00, 48.00,198.00, 54.00, 41.00, 31.00, 29.00, 18.00,241.00, 67.00, 36.00, 60.00, 44.00, 39.00, 35.00,185.00, 53.00, 26.00, 32.00, 19.00, 42.00,242.00,226.00,250.00, 59.00,152.00, 44.00, 41.00, 51.00, 55.00, 30.00, 13.00, 63.00,110.00,127.00, 56.00,246.00, 70.00, 48.00, 81.00, 81.00, 33.00, 23.00, 27.00,252.00,180.00, 84.00,225.00,248.00, 22.00,259.00, 62.00, 58.00, 54.00, 36.00, 35.00, 41.00, 29.00, 84.00, 44.00, 66.00, 49.00, 60.00, 58.00, 59.00,
56.500, 22.00, 36.00, 17.00, 47.00, 66.00, 59.00, 33.00, 52.00, 59.00,280.00,272.00, 37.00, 27.00, 26.00, 26.00, 31.00, 34.00, 43.00, 50.00, 35.00, 29.00,243.00, 56.00, 50.00, 31.00, 30.00, 25.00,212.00,123.00,220.00,202.00,205.00, 43.00,199.00, 51.00, 39.00, 30.00, 29.00, 18.00,241.00, 66.00, 33.00, 57.00, 39.00, 38.00, 31.00,183.00, 49.00, 27.00, 32.00, 15.00, 37.00,242.00,224.00,248.00, 60.00,153.00, 42.00, 39.00, 47.00, 52.00, 28.00, 11.00, 60.00,108.00,126.00, 57.00,244.00, 67.00, 47.00, 81.00, 79.00, 33.00, 24.00, 24.00,253.00,179.00, 82.00,223.00,246.00, 22.00,258.00, 60.00, 56.00, 55.00, 35.00, 38.00, 40.00, 27.00, 82.00, 41.00, 63.00, 49.00, 56.00, 54.00, 55.00,
56.750, 22.00, 41.00, 19.00, 50.00, 71.00, 61.00, 40.00, 54.00, 61.00,283.00,273.00, 44.00, 31.00, 28.00, 28.00, 32.00, 39.00, 48.00, 55.00, 37.00, 34.00,247.00, 59.00, 55.00, 32.00, 32.00, 27.00,218.00,125.00,221.00,205.00,207.00, 49.00,203.00, 54.00, 43.00, 32.00, 30.00, 20.00,242.00, 69.00, 37.00, 60.00, 41.00, 41.00, 37.00,188.00, 52.00, 30.00, 38.00, 20.00, 41.00,244.00,227.00,252.00, 60.00,157.00, 48.00, 44.00, 52.00, 57.00, 32.00, 15.00, 62.00,112.00,128.00, 60.00,248.00, 68.00, 52.00, 83.00, 83.00, 35.00, 26.00, 25.00,254.00,179.00, 85.00,226.00,249.00, 25.00,264.00, 64.00, 60.00, 57.00, 38.00, 39.00, 43.00, 30.00, 85.00, 43.00, 65.00, 53.00, 62.00, 60.00, 58.00,
57.000, 24.00, 40.00, 20.00, 52.00, 69.00, 61.00, 38.00, 53.00, 56.00,283.00,274.00, 41.00, 31.00, 30.00, 24.00, 34.00, 37.00, 47.00, 51.00, 36.00, 34.00,247.00, 59.00, 56.00, 36.00, 34.00, 26.00,217.00,120.00,220.00,205.00,209.00, 46.00,209.00, 54.00, 41.00, 35.00, 30.00, 22.00,241.00, 70.00, 35.00, 54.00, 44.00, 46.00, 36.00,183.00, 54.00, 30.00, 41.00, 19.00, 38.00,246.00,223.00,251.00, 60.00,161.00, 46.00, 45.00, 50.00, 56.00, 33.00, 15.00, 64.00,108.00,122.00, 59.00,249.00, 66.00, 51.00, 82.00, 81.00, 36.00, 26.00, 25.00,253.00,176.00, 83.00,228.00,250.00, 23.00,261.00, 63.00, 58.00, 60.00, 40.00, 43.00, 43.00, 30.00, 86.00, 40.00, 62.00, 54.00, 60.00, 61.00, 57.00,
57.250, 24.00, 39.00, 19.00, 50.00, 69.00, 63.00, 38.00, 56.00, 62.00,283.00,274.00, 43.00, 30.00, 25.00, 29.00, 33.00, 38.00, 47.00, 54.00, 39.00, 35.00,250.00, 59.00, 54.00, 32.00, 32.00, 26.00,219.00,127.00,222.00,208.00,209.00, 48.00,206.00, 55.00, 44.00, 31.00, 31.00, 19.00,242.00, 70.00, 37.00, 60.00, 42.00, 41.00, 35.00,191.00, 53.00, 28.00, 34.00, 21.00, 40.00,245.00,228.00,253.00, 61.00,157.00, 47.00, 43.00, 53.00, 56.00, 32.00, 14.00, 61.00,113.00,130.00, 59.00,247.00, 69.00, 51.00, 83.00, 83.00, 33.00, 23.00, 28.00,256.00,184.00, 85.00,227.00,250.00, 24.00,263.00, 65.00, 61.00, 54.00, 37.00, 35.00, 41.00, 28.00, 85.00, 43.00, 66.00, 54.00, 63.00, 59.00, 59.00,
57.500, 22.00, 38.00, 16.00, 49.00, 68.00, 61.00, 38.00, 52.00, 59.00,282.00,276.00, 41.00, 28.00, 27.00, 27.00, 30.00, 36.00, 46.00, 51.00, 36.00, 33.00,248.00, 60.00, 54.00, 30.00, 31.00, 27.00,219.00,124.00,222.00,207.00,209.00, 46.00,205.00, 56.00, 41.00, 30.00, 30.00, 19.00,242.00, 68.00, 35.00, 55.00, 41.00, 42.00, 35.00,191.00, 51.00, 28.00, 34.00, 19.00, 41.00,243.00,227.00,252.00, 58.00,159.00, 43.00, 42.00, 51.00, 56.00, 31.00, 16.00, 62.00,112.00,128.00, 56.00,248.00, 67.00, 50.00, 81.00, 81.00, 33.00, 25.00, 22.00,255.00,180.00, 84.00,226.00,247.00, 23.00,263.00, 62.00, 57.00, 55.00, 36.00, 37.00, 40.00, 30.00, 84.00, 42.00, 63.00, 51.00, 63.00, 58.00, 58.00,
57.750, 20.00, 37.00, 17.00, 45.00, 66.00, 61.00, 36.00, 51.00, 58.00,283.00,274.00, 42.00, 26.00, 25.00, 28.00, 30.00, 35.00, 46.00, 52.00, 37.00, 33.00,249.00, 59.00, 54.00, 29.00, 30.00, 23.00,220.00,124.00,221.00,206.00,210.00, 48.00,207.00, 53.00, 41.00, 27.00, 29.00, 18.00,240.00, 68.00, 36.00, 52.00, 40.00, 39.00, 36.00,196.00, 51.00, 26.00, 34.00, 17.00, 41.00,244.00,228.00,253.00, 56.00,158.00, 44.00, 42.00, 50.00, 51.00, 30.00, 13.00, 60.00,115.00,128.00, 56.00,250.00, 69.00, 49.00, 81.00, 81.00, 30.00, 23.00, 27.00,255.00,179.00, 83.00,228.00,249.00, 23.00,263.00, 61.00, 58.00, 53.00, 33.00, 34.00, 41.00, 29.00, 86.00, 42.00, 65.00, 51.00, 60.00, 58.00, 55.00,
58.000, 21.00, 38.00, 16.00, 49.00, 65.00, 59.00, 34.00, 50.00, 59.00,284.00,274.00, 39.00, 27.00, 28.00, 23.00, 31.00, 36.00, 44.00, 51.00, 35.00, 30.00,248.00, 56.00, 51.00, 33.00, 31.00, 25.00,219.00,123.00,221.00,206.00,212.00, 43.00,213.00, 53.00, 39.00, 34.00, 29.00, 18.00,241.00, 70.00, 34.00, 56.00, 43.00, 41.00, 34.00,189.00, 50.00, 29.00, 36.00, 18.00, 38.00,244.00,227.00,250.00, 58.00,162.00, 45.00, 39.00, 48.00, 53.00, 30.00, 11.00, 59.00,109.00,126.00, 57.00,248.00, 66.00, 50.00, 82.00, 79.00, 33.00, 25.00, 22.00,256.00,179.00, 82.00,227.00,249.00, 21.00,264.00, 60.00, 54.00, 57.00, 36.00, 38.00, 42.00, 28.00, 84.00, 40.00, 60.00, 53.00, 59.00, 56.00, 55.00,
58.250, 24.00, 39.00, 19.00, 49.00, 68.00, 61.00, 38.00, 53.00, 61.00,285.00,276.00, 41.00, 30.00, 30.00, 26.00, 35.00, 37.00, 46.00, 52.00, 38.00, 33.00,249.00, 60.00, 53.00, 32.00, 32.00, 29.00,222.00,123.00,224.00,211.00,216.00, 47.00,214.00, 57.00, 43.00, 35.00, 31.00, 22.00,244.00, 72.00, 37.00, 57.00, 43.00, 45.00, 34.00,194.00, 53.00, 31.00, 39.00, 21.00, 41.00,246.00,229.00,253.00, 62.00,165.00, 47.00, 42.00, 51.00, 56.00, 34.00, 16.00, 64.00,113.00,127.00, 59.00,250.00, 68.00, 50.00, 84.00, 83.00, 36.00, 26.00, 29.00,255.00,182.00, 85.00,229.00,251.00, 23.00,265.00, 64.00, 58.00, 60.00, 39.00, 41.00, 43.00, 29.00, 85.00, 44.00, 66.00, 55.00, 59.00, 60.00, 56.00,
58.500, 23.00, 36.00, 17.00, 47.00, 70.00, 61.00, 37.00, 53.00, 61.00,283.00,274.00, 42.00, 29.00, 26.00, 25.00, 32.00, 34.00, 48.00, 52.00, 36.00, 33.00,248.00, 60.00, 53.00, 30.00, 31.00, 25.00,222.00,125.00,224.00,211.00,211.00, 48.00,215.00, 54.00, 41.00, 32.00, 30.00, 20.00,243.00, 69.00, 36.00, 56.00, 42.00, 41.00, 35.00,197.00, 51.00, 27.00, 36.00, 18.00, 41.00,246.00,230.00,254.00, 57.00,161.00, 45.00, 41.00, 51.00, 53.00, 32.00, 12.00, 61.00,113.00,130.00, 58.00,249.00, 68.00, 48.00, 80.00, 82.00, 33.00, 22.00, 27.00,257.00,182.00, 85.00,228.00,250.00, 23.00,265.00, 63.00, 58.00, 52.00, 35.00, 34.00, 41.00, 31.00, 83.00, 42.00, 64.00, 57.00, 61.00, 57.00, 55.00,
58.750, 21.00, 38.00, 19.00, 48.00, 68.00, 61.00, 37.00, 52.00, 59.00,283.00,273.00, 41.00, 30.00, 29.00, 26.00, 31.00, 37.00, 45.00, 51.00, 35.00, 31.00,249.00, 58.00, 51.00, 30.00, 32.00, 25.00,222.00,124.00,225.00,210.00,211.00, 46.00,218.00, 52.00, 40.00, 32.00, 31.00, 17.00,243.00, 68.00, 37.00, 56.00, 41.00, 39.00, 34.00,196.00, 50.00, 29.00, 33.00, 17.00, 41.00,245.00,231.00,253.00, 58.00,162.00, 43.00, 40.00, 49.00, 54.00, 31.00, 12.00, 62.00,113.00,129.00, 57.00,248.00, 68.00, 49.00, 82.00, 81.00, 31.00, 24.00, 26.00,256.00,183.00, 88.00,230.00,250.00, 22.00,264.00, 63.00, 57.00, 55.00, 37.00, 35.00, 38.00, 26.00, 83.00, 41.00, 64.00, 55.00, 59.00, 56.00, 58.00,
59.000, 23.00, 38.00, 16.00, 48.00, 65.00, 58.00, 34.00, 50.00, 56.00,284.00,275.00, 38.00, 29.00, 26.00, 25.00, 33.00, 34.00, 43.00, 48.00, 34.00, 31.00,249.00, 60.00, 55.00, 34.00, 32.00, 28.00,223.00,121.00,223.00,211.00,214.00, 43.00,219.00, 51.00, 41.00, 31.00, 30.00, 21.00,242.00, 70.00, 32.00, 53.00, 43.00, 43.00, 35.00,195.00, 53.00, 30.00, 38.00, 19.00, 37.00,244.00,227.00,252.00, 57.00,170.00, 44.00, 41.00, 46.00, 55.00, 32.00, 12.00, 61.00,110.00,123.00, 56.00,251.00, 63.00, 48.00, 79.00, 80.00, 36.00, 23.00, 22.00,258.00,180.00, 79.00,230.00,249.00, 18.00,265.00, 62.00, 54.00, 60.00, 40.00, 43.00, 39.00, 25.00, 82.00, 39.00, 59.00, 56.00, 57.00, 57.00, 54.00,
59.250, 24.00, 41.00, 18.00, 51.00, 67.00, 61.00, 35.00, 54.00, 60.00,283.00,275.00, 40.00, 30.00, 28.00, 26.00, 33.00, 35.00, 44.00, 50.00, 37.00, 32.00,250.00, 58.00, 54.00, 36.00, 31.00, 26.00,227.00,123.00,224.00,211.00,214.00, 44.00,222.00, 54.00, 39.00, 37.00, 30.00, 22.00,245.00, 73.00, 34.00, 61.00, 44.00, 43.00, 36.00,197.00, 53.00, 32.00, 40.00, 19.00, 40.00,247.00,229.00,252.00, 61.00,169.00, 42.00, 41.00, 49.00, 57.00, 33.00, 14.00, 62.00,112.00,125.00, 60.00,251.00, 66.00, 48.00, 80.00, 78.00, 37.00, 28.00, 24.00,258.00,185.00, 84.00,233.00,250.00, 22.00,265.00, 62.00, 57.00, 59.00, 39.00, 43.00, 42.00, 28.00, 84.00, 41.00, 60.00, 58.00, 59.00, 58.00, 56.00,
59.500, 22.00, 38.00, 17.00, 49.00, 64.00, 59.00, 37.00, 53.00, 62.00,285.00,274.00, 41.00, 30.00, 26.00, 27.00, 31.00, 35.00, 46.00, 49.00, 38.00, 33.00,249.00, 58.00, 50.00, 33.00, 30.00, 24.00,226.00,124.00,228.00,211.00,213.00, 47.00,222.00, 53.00, 42.00, 32.00, 30.00, 20.00,245.00, 71.00, 37.00, 59.00, 41.00, 38.00, 33.00,201.00, 52.00, 27.00, 34.00, 18.00, 40.00,247.00,232.00,254.00, 60.00,167.00, 45.00, 40.00, 48.00, 55.00, 31.00, 12.00, 59.00,114.00,131.00, 58.00,249.00, 68.00, 50.00, 82.00, 82.00, 32.00, 24.00, 24.00,257.00,187.00, 87.00,232.00,250.00, 21.00,266.00, 63.00, 56.00, 55.00, 35.00, 35.00, 40.00, 27.00, 84.00, 43.00, 64.00, 60.00, 58.00, 56.00, 55.00,
59.750, 30.00, 44.00, 21.00, 54.00, 69.00, 58.00, 34.00, 55.00, 56.00,285.00,274.00, 42.00, 33.00, 34.00, 23.00, 38.00, 33.00, 41.00, 47.00, 40.00, 32.00,250.00, 59.00, 55.00, 41.00, 39.00, 33.00,227.00,121.00,224.00,212.00,219.00, 42.00,229.00, 56.00, 44.00, 41.00, 33.00, 27.00,244.00, 79.00, 35.00, 56.00, 46.00, 45.00, 36.00,193.00, 55.00, 34.00, 46.00, 22.00, 38.00,249.00,229.00,255.00, 60.00,177.00, 48.00, 40.00, 46.00, 58.00, 39.00, 16.00, 64.00,112.00,125.00, 62.00,253.00, 62.00, 51.00, 83.00, 78.00, 41.00, 31.00, 26.00,261.00,184.00, 84.00,234.00,249.00, 19.00,267.00, 62.00, 58.00, 62.00, 41.00, 49.00, 44.00, 30.00, 86.00, 43.00, 60.00, 64.00, 56.00, 61.00, 57.00,
60.000, 27.00, 42.00, 21.00, 52.00, 67.00, 59.00, 35.00, 54.00, 57.00,286.00,277.00, 41.00, 32.00, 32.00, 24.00, 34.00, 36.00, 46.00, 50.00, 37.00, 33.00,252.00, 62.00, 56.00, 39.00, 37.00, 30.00,229.00,123.00,226.00,212.00,217.00, 45.00,226.00, 55.00, 42.00, 40.00, 32.00, 24.00,245.00, 77.00, 35.00, 58.00, 45.00, 43.00, 36.00,200.00, 54.00, 34.00, 42.00, 21.00, 37.00,247.00,230.00,255.00, 61.00,176.00, 45.00, 43.00, 51.00, 59.00, 35.00, 17.00, 65.00,112.00,125.00, 62.00,252.00, 64.00, 51.00, 82.00, 81.00, 40.00, 30.00, 23.00,259.00,184.00, 86.00,232.00,252.00, 22.00,266.00, 63.00, 56.00, 64.00, 44.00, 50.00, 43.00, 29.00, 85.00, 43.00, 61.00, 65.00, 59.00, 63.00, 56.00,
60.250, 23.00, 40.00, 18.00, 48.00, 69.00, 61.00, 38.00, 53.00, 61.00,286.00,279.00, 43.00, 30.00, 30.00, 27.00, 34.00, 38.00, 45.00, 54.00, 39.00, 34.00,254.00, 64.00, 55.00, 33.00, 33.00, 25.00,228.00,127.00,227.00,215.00,216.00, 48.00,227.00, 56.00, 41.00, 34.00, 29.00, 20.00,246.00, 74.00, 34.00, 58.00, 45.00, 43.00, 36.00,207.00, 55.00, 29.00, 37.00, 20.00, 42.00,247.00,233.00,258.00, 60.00,172.00, 47.00, 43.00, 50.00, 55.00, 33.00, 12.00, 63.00,118.00,132.00, 59.00,253.00, 68.00, 52.00, 82.00, 84.00, 34.00, 24.00, 27.00,259.00,187.00, 88.00,233.00,252.00, 23.00,267.00, 64.00, 59.00, 61.00, 38.00, 42.00, 41.00, 29.00, 85.00, 44.00, 67.00, 64.00, 61.00, 61.00, 58.00,
60.500, 25.00, 44.00, 17.00, 51.00, 68.00, 60.00, 36.00, 51.00, 57.00,286.00,277.00, 40.00, 31.00, 31.00, 24.00, 35.00, 36.00, 45.00, 53.00, 38.00, 32.00,253.00, 61.00, 56.00, 34.00, 34.00, 27.00,230.00,123.00,227.00,215.00,219.00, 45.00,229.00, 56.00, 41.00, 33.00, 31.00, 22.00,244.00, 75.00, 37.00, 56.00, 45.00, 43.00, 36.00,204.00, 53.00, 31.00, 39.00, 18.00, 39.00,250.00,232.00,257.00, 61.00,175.00, 46.00, 43.00, 49.00, 57.00, 34.00, 16.00, 65.00,117.00,128.00, 61.00,252.00, 67.00, 51.00, 85.00, 80.00, 36.00, 23.00, 27.00,259.00,185.00, 87.00,232.00,251.00, 23.00,268.00, 63.00, 56.00, 58.00, 39.00, 39.00, 42.00, 30.00, 85.00, 41.00, 64.00, 66.00, 61.00, 60.00, 56.00,
60.750, 17.00, 35.00, 13.00, 47.00, 68.00, 58.00, 37.00, 47.00, 58.00,286.00,277.00, 41.00, 28.00, 23.00, 23.00, 30.00, 35.00, 47.00, 51.00, 33.00, 32.00,252.00, 64.00, 53.00, 26.00, 27.00, 22.00,228.00,123.00,227.00,217.00,217.00, 47.00,225.00, 53.00, 38.00, 27.00, 27.00, 17.00,243.00, 67.00, 35.00, 51.00, 38.00, 41.00, 34.00,208.00, 50.00, 23.00, 32.00, 16.00, 39.00,246.00,235.00,258.00, 55.00,169.00, 43.00, 41.00, 51.00, 51.00, 29.00, 12.00, 59.00,119.00,132.00, 54.00,249.00, 65.00, 47.00, 81.00, 84.00, 30.00, 21.00, 27.00,260.00,186.00, 86.00,229.00,252.00, 20.00,267.00, 62.00, 56.00, 50.00, 34.00, 31.00, 40.00, 28.00, 83.00, 38.00, 65.00, 64.00, 63.00, 57.00, 56.00,
61.000, 20.00, 35.00, 15.00, 44.00, 64.00, 58.00, 38.00, 53.00, 59.00,286.00,277.00, 38.00, 27.00, 24.00, 26.00, 29.00, 34.00, 43.00, 51.00, 36.00, 30.00,252.00, 59.00, 50.00, 28.00, 28.00, 25.00,230.00,123.00,227.00,216.00,215.00, 46.00,225.00, 51.00, 38.00, 27.00, 26.00, 16.00,244.00, 70.00, 34.00, 58.00, 39.00, 34.00, 32.00,208.00, 48.00, 25.00, 31.00, 18.00, 41.00,246.00,234.00,256.00, 58.00,171.00, 42.00, 38.00, 48.00, 52.00, 28.00, 12.00, 61.00,118.00,131.00, 56.00,251.00, 67.00, 48.00, 80.00, 78.00, 28.00, 19.00, 23.00,257.00,188.00, 85.00,231.00,251.00, 21.00,267.00, 62.00, 55.00, 52.00, 34.00, 33.00, 39.00, 28.00, 84.00, 40.00, 63.00, 62.00, 58.00, 56.00, 58.00,
61.250, 24.00, 37.00, 16.00, 49.00, 68.00, 59.00, 37.00, 51.00, 58.00,286.00,277.00, 43.00, 28.00, 27.00, 24.00, 33.00, 34.00, 48.00, 52.00, 37.00, 32.00,254.00, 64.00, 55.00, 32.00, 33.00, 25.00,229.00,124.00,229.00,217.00,218.00, 48.00,229.00, 52.00, 41.00, 32.00, 30.00, 20.00,244.00, 72.00, 36.00, 55.00, 41.00, 43.00, 36.00,211.00, 53.00, 27.00, 37.00, 19.00, 38.00,248.00,236.00,256.00, 60.00,175.00, 44.00, 42.00, 51.00, 58.00, 33.00, 14.00, 63.00,119.00,132.00, 58.00,253.00, 68.00, 51.00, 83.00, 84.00, 36.00, 24.00, 23.00,260.00,186.00, 88.00,232.00,252.00, 21.00,269.00, 64.00, 55.00, 57.00, 39.00, 39.00, 40.00, 27.00, 84.00, 41.00, 62.00, 67.00, 61.00, 59.00, 54.00,
61.500, 22.00, 36.00, 16.00, 47.00, 65.00, 61.00, 37.00, 52.00, 59.00,285.00,277.00, 41.00, 28.00, 25.00, 26.00, 31.00, 36.00, 44.00, 52.00, 37.00, 31.00,250.00, 63.00, 53.00, 29.00, 30.00, 27.00,233.00,125.00,230.00,217.00,217.00, 46.00,230.00, 53.00, 40.00, 30.00, 28.00, 19.00,244.00, 72.00, 36.00, 57.00, 41.00, 39.00, 34.00,210.00, 52.00, 28.00, 31.00, 17.00, 40.00,246.00,236.00,256.00, 60.00,173.00, 43.00, 40.00, 49.00, 54.00, 30.00, 13.00, 60.00,120.00,133.00, 56.00,250.00, 67.00, 48.00, 82.00, 81.00, 31.00, 25.00, 24.00,260.00,189.00, 88.00,232.00,253.00, 21.00,267.00, 64.00, 56.00, 55.00, 36.00, 35.00, 40.00, 27.00, 83.00, 41.00, 62.00, 67.00, 58.00, 59.00, 54.00,
61.750, 23.00, 41.00, 20.00, 50.00, 68.00, 60.00, 38.00, 57.00, 62.00,285.00,278.00, 41.00, 30.00, 27.00, 25.00, 34.00, 36.00, 47.00, 51.00, 41.00, 33.00,254.00, 64.00, 52.00, 33.00, 33.00, 30.00,233.00,127.00,229.00,216.00,218.00, 48.00,233.00, 55.00, 43.00, 32.00, 29.00, 21.00,245.00, 75.00, 37.00, 59.00, 45.00, 40.00, 35.00,211.00, 54.00, 29.00, 35.00, 17.00, 41.00,247.00,238.00,259.00, 60.00,176.00, 44.00, 41.00, 50.00, 55.00, 30.00, 13.00, 62.00,120.00,134.00, 59.00,253.00, 69.00, 51.00, 84.00, 81.00, 34.00, 21.00, 26.00,260.00,194.00, 91.00,234.00,253.00, 23.00,269.00, 63.00, 59.00, 56.00, 37.00, 37.00, 42.00, 28.00, 85.00, 43.00, 66.00, 69.00, 62.00, 60.00, 59.00,
62.000, 31.00, 47.00, 23.00, 55.00, 73.00, 65.00, 40.00, 57.00, 60.00,290.00,279.00, 44.00, 33.00, 34.00, 26.00, 40.00, 39.00, 47.00, 52.00, 43.00, 37.00,256.00, 68.00, 60.00, 41.00, 39.00, 35.00,236.00,124.00,229.00,221.00,224.00, 49.00,238.00, 59.00, 46.00, 41.00, 35.00, 27.00,248.00, 83.00, 39.00, 61.00, 48.00, 48.00, 40.00,208.00, 59.00, 37.00, 46.00, 24.00, 43.00,252.00,236.00,262.00, 65.00,184.00, 49.00, 45.00, 51.00, 62.00, 38.00, 20.00, 71.00,124.00,132.00, 64.00,255.00, 70.00, 53.00, 88.00, 83.00, 42.00, 30.00, 26.00,265.00,192.00, 92.00,237.00,255.00, 24.00,271.00, 66.00, 61.00, 64.00, 46.00, 49.00, 45.00, 34.00, 88.00, 48.00, 65.00, 77.00, 60.00, 65.00, 61.00,
