Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
55.500,264.00, 24.00, 37.00, 83.00,286.00,289.00,284.00,275.00,291.00,184.00,267.00,325.00,226.00, 19.00, 18.00, 22.00,203.00,118.00, 18.00, 31.00, 70.00, 81.00, 84.00,106.00, 39.00, 73.00, 99.00,126.00,279.00,271.00,205.00, 24.00,261.00,255.00,263.00,222.00,106.00, 49.00, 57.00, 82.00,269.00,258.00,136.00, 19.00,271.00,259.00,237.00, 60.00,275.00,271.00,267.00,219.00,251.00, 13.00, 14.00, 25.00,251.00,262.00,273.00,251.00,264.00,246.00, 18.00, 19.00,241.00,221.00, 22.00, 44.00, 25.00, 33.00, 56.00, 88.00, 19.00, 20.00, 28.00, 42.00,267.00, 31.00, 14.00, 12.00,290.00,209.00, 38.00, 40.00,201.00,270.00, 14.00, 38.00, 13.00, 13.00, 19.00, 19.00, 14.00, 23.00, 36.00, 37.00,
55.750,266.00, 27.00, 35.00, 83.00,284.00,291.00,283.00,275.00,290.00,186.00,267.00,325.00,226.00, 18.00, 16.00, 22.00,204.00,117.00, 18.00, 30.00, 67.00, 81.00, 85.00,109.00, 40.00, 72.00, 99.00,125.00,279.00,271.00,204.00, 25.00,260.00,255.00,262.00,224.00,107.00, 49.00, 56.00, 80.00,269.00,257.00,135.00, 19.00,269.00,260.00,238.00, 67.00,272.00,270.00,266.00,220.00,251.00, 13.00, 15.00, 25.00,251.00,263.00,273.00,253.00,264.00,245.00, 18.00, 18.00,241.00,218.00, 21.00, 43.00, 23.00, 33.00, 58.00, 90.00, 19.00, 20.00, 27.00, 42.00,266.00, 30.00, 14.00, 11.00,290.00,212.00, 38.00, 41.00,200.00,269.00, 15.00, 39.00, 11.00, 12.00, 16.00, 18.00, 14.00, 22.00, 36.00, 37.00,
56.000,265.00, 25.00, 36.00, 83.00,285.00,291.00,284.00,276.00,292.00,184.00,267.00,325.00,225.00, 19.00, 17.00, 22.00,204.00,118.00, 20.00, 31.00, 66.00, 81.00, 84.00,108.00, 41.00, 73.00, 99.00,127.00,280.00,271.00,204.00, 25.00,261.00,256.00,262.00,223.00,106.00, 49.00, 57.00, 83.00,270.00,258.00,137.00, 20.00,271.00,259.00,238.00, 60.00,274.00,271.00,267.00,221.00,252.00, 12.00, 16.00, 25.00,251.00,261.00,273.00,250.00,264.00,247.00, 17.00, 19.00,243.00,222.00, 21.00, 43.00, 24.00, 34.00, 57.00, 86.00, 21.00, 21.00, 30.00, 43.00,266.00, 31.00, 16.00, 14.00,291.00,217.00, 38.00, 38.00,201.00,270.00, 16.00, 39.00, 12.00, 12.00, 19.00, 19.00, 13.00, 25.00, 37.00, 36.00,
56.250,265.00, 26.00, 36.00, 83.00,287.00,292.00,284.00,277.00,294.00,189.00,271.00,326.00,226.00, 19.00, 18.00, 25.00,204.00,121.00, 22.00, 35.00, 72.00, 84.00, 89.00,111.00, 41.00, 74.00,100.00,125.00,280.00,272.00,208.00, 28.00,263.00,258.00,265.00,226.00,108.00, 49.00, 58.00, 82.00,271.00,259.00,140.00, 22.00,271.00,262.00,239.00, 64.00,275.00,270.00,267.00,221.00,255.00, 15.00, 15.00, 27.00,253.00,267.00,276.00,255.00,263.00,246.00, 23.00, 20.00,244.00,226.00, 24.00, 47.00, 29.00, 35.00, 65.00, 88.00, 21.00, 19.00, 30.00, 43.00,268.00, 31.00, 18.00, 14.00,291.00,219.00, 43.00, 45.00,198.00,269.00, 18.00, 38.00, 13.00, 15.00, 20.00, 19.00, 19.00, 25.00, 43.00, 41.00,
56.500,267.00, 26.00, 36.00, 83.00,285.00,289.00,283.00,275.00,291.00,184.00,265.00,323.00,225.00, 18.00, 17.00, 23.00,205.00,118.00, 17.00, 30.00, 67.00, 81.00, 84.00,109.00, 42.00, 74.00, 99.00,127.00,279.00,272.00,205.00, 25.00,259.00,255.00,263.00,223.00,107.00, 49.00, 56.00, 83.00,272.00,258.00,138.00, 20.00,273.00,259.00,238.00, 59.00,275.00,270.00,267.00,223.00,253.00, 13.00, 16.00, 27.00,253.00,264.00,275.00,251.00,263.00,245.00, 20.00, 19.00,245.00,224.00, 22.00, 44.00, 25.00, 34.00, 56.00, 88.00, 21.00, 21.00, 27.00, 42.00,268.00, 29.00, 16.00, 12.00,289.00,223.00, 39.00, 40.00,202.00,270.00, 16.00, 39.00, 11.00, 12.00, 19.00, 18.00, 15.00, 24.00, 36.00, 36.00,
56.750,266.00, 26.00, 37.00, 85.00,287.00,292.00,285.00,276.00,292.00,186.00,267.00,324.00,227.00, 19.00, 19.00, 25.00,206.00,120.00, 20.00, 32.00, 70.00, 83.00, 85.00,110.00, 41.00, 76.00,100.00,128.00,280.00,272.00,208.00, 25.00,263.00,259.00,264.00,224.00,109.00, 50.00, 59.00, 84.00,271.00,259.00,141.00, 22.00,274.00,260.00,239.00, 62.00,277.00,272.00,268.00,224.00,255.00, 15.00, 17.00, 26.00,254.00,266.00,274.00,252.00,266.00,249.00, 20.00, 22.00,246.00,227.00, 24.00, 46.00, 26.00, 34.00, 56.00, 88.00, 20.00, 21.00, 30.00, 44.00,269.00, 33.00, 15.00, 14.00,292.00,227.00, 38.00, 40.00,204.00,273.00, 17.00, 41.00, 12.00, 13.00, 19.00, 22.00, 15.00, 25.00, 38.00, 38.00,
57.000,265.00, 25.00, 36.00, 84.00,287.00,292.00,284.00,276.00,292.00,186.00,267.00,323.00,226.00, 20.00, 16.00, 23.00,208.00,119.00, 18.00, 32.00, 69.00, 82.00, 85.00,107.00, 40.00, 73.00, 97.00,127.00,281.00,272.00,209.00, 24.00,261.00,259.00,264.00,227.00,107.00, 49.00, 58.00, 81.00,273.00,259.00,141.00, 19.00,273.00,262.00,238.00, 60.00,276.00,272.00,268.00,225.00,254.00, 13.00, 16.00, 27.00,254.00,266.00,275.00,252.00,263.00,246.00, 20.00, 20.00,246.00,226.00, 21.00, 44.00, 25.00, 34.00, 58.00, 87.00, 19.00, 19.00, 29.00, 41.00,269.00, 30.00, 14.00, 13.00,290.00,230.00, 40.00, 39.00,201.00,271.00, 15.00, 38.00, 11.00, 13.00, 18.00, 18.00, 14.00, 23.00, 38.00, 36.00,
57.250,264.00, 22.00, 32.00, 81.00,286.00,290.00,285.00,276.00,291.00,183.00,268.00,324.00,224.00, 15.00, 15.00, 21.00,205.00,117.00, 17.00, 29.00, 65.00, 79.00, 81.00,105.00, 37.00, 70.00, 96.00,122.00,280.00,271.00,209.00, 24.00,260.00,255.00,262.00,224.00,107.00, 48.00, 55.00, 79.00,270.00,257.00,139.00, 16.00,272.00,259.00,235.00, 58.00,274.00,271.00,268.00,224.00,253.00, 12.00, 13.00, 23.00,253.00,266.00,273.00,252.00,263.00,246.00, 17.00, 18.00,245.00,225.00, 21.00, 42.00, 22.00, 31.00, 56.00, 83.00, 17.00, 17.00, 24.00, 40.00,267.00, 28.00, 13.00, 11.00,291.00,228.00, 36.00, 36.00,198.00,270.00, 14.00, 36.00, 11.00, 12.00, 17.00, 16.00, 11.00, 20.00, 33.00, 32.00,
57.500,266.00, 24.00, 35.00, 83.00,285.00,292.00,284.00,277.00,292.00,186.00,267.00,323.00,224.00, 17.00, 15.00, 21.00,206.00,119.00, 17.00, 29.00, 67.00, 81.00, 83.00,107.00, 38.00, 73.00, 96.00,125.00,281.00,272.00,210.00, 23.00,261.00,256.00,263.00,226.00,107.00, 50.00, 56.00, 81.00,269.00,258.00,141.00, 19.00,272.00,260.00,238.00, 60.00,275.00,273.00,269.00,225.00,252.00, 12.00, 13.00, 24.00,254.00,266.00,275.00,254.00,263.00,246.00, 18.00, 18.00,246.00,228.00, 19.00, 42.00, 23.00, 31.00, 56.00, 87.00, 17.00, 18.00, 26.00, 40.00,269.00, 28.00, 14.00, 12.00,291.00,231.00, 36.00, 39.00,199.00,270.00, 12.00, 37.00, 11.00, 11.00, 17.00, 16.00, 12.00, 22.00, 35.00, 35.00,
57.750,266.00, 27.00, 36.00, 85.00,288.00,293.00,286.00,277.00,293.00,189.00,269.00,325.00,225.00, 18.00, 17.00, 24.00,208.00,120.00, 19.00, 32.00, 70.00, 84.00, 86.00,110.00, 41.00, 73.00, 98.00,126.00,282.00,274.00,212.00, 25.00,261.00,258.00,264.00,227.00,111.00, 49.00, 57.00, 83.00,272.00,259.00,142.00, 21.00,274.00,261.00,238.00, 68.00,275.00,273.00,269.00,226.00,255.00, 13.00, 15.00, 26.00,256.00,270.00,278.00,255.00,264.00,246.00, 20.00, 19.00,249.00,230.00, 22.00, 43.00, 26.00, 34.00, 60.00, 90.00, 20.00, 21.00, 28.00, 42.00,268.00, 32.00, 15.00, 12.00,291.00,236.00, 39.00, 43.00,201.00,271.00, 14.00, 41.00, 12.00, 13.00, 17.00, 20.00, 15.00, 23.00, 38.00, 38.00,
58.000,268.00, 25.00, 36.00, 84.00,287.00,292.00,285.00,276.00,292.00,185.00,267.00,323.00,227.00, 19.00, 16.00, 23.00,208.00,120.00, 18.00, 30.00, 69.00, 81.00, 84.00,107.00, 40.00, 73.00, 97.00,126.00,281.00,274.00,210.00, 24.00,260.00,257.00,264.00,225.00,109.00, 49.00, 56.00, 81.00,273.00,259.00,142.00, 21.00,273.00,260.00,239.00, 59.00,277.00,274.00,270.00,228.00,255.00, 13.00, 15.00, 25.00,256.00,266.00,276.00,255.00,265.00,247.00, 20.00, 18.00,247.00,230.00, 21.00, 44.00, 24.00, 32.00, 56.00, 88.00, 19.00, 20.00, 26.00, 41.00,269.00, 29.00, 14.00, 13.00,293.00,237.00, 37.00, 39.00,201.00,271.00, 14.00, 38.00, 11.00, 12.00, 18.00, 18.00, 12.00, 23.00, 36.00, 36.00,
58.250,265.00, 22.00, 34.00, 82.00,287.00,291.00,287.00,278.00,292.00,186.00,267.00,324.00,224.00, 17.00, 16.00, 22.00,208.00,120.00, 19.00, 33.00, 70.00, 82.00, 84.00,110.00, 38.00, 71.00, 96.00,125.00,281.00,273.00,213.00, 25.00,264.00,258.00,264.00,224.00,107.00, 46.00, 57.00, 81.00,273.00,258.00,143.00, 19.00,272.00,261.00,238.00, 59.00,276.00,271.00,270.00,224.00,256.00, 12.00, 13.00, 25.00,255.00,268.00,276.00,255.00,264.00,246.00, 19.00, 19.00,249.00,229.00, 21.00, 43.00, 25.00, 33.00, 61.00, 84.00, 20.00, 17.00, 27.00, 40.00,269.00, 30.00, 14.00, 12.00,293.00,240.00, 40.00, 43.00,200.00,269.00, 15.00, 37.00, 11.00, 13.00, 17.00, 18.00, 16.00, 23.00, 38.00, 39.00,
58.500,267.00, 24.00, 36.00, 83.00,287.00,291.00,285.00,275.00,292.00,186.00,268.00,324.00,223.00, 16.00, 15.00, 21.00,207.00,120.00, 15.00, 31.00, 67.00, 83.00, 84.00,108.00, 38.00, 72.00, 96.00,125.00,280.00,271.00,211.00, 23.00,262.00,256.00,264.00,226.00,108.00, 48.00, 55.00, 78.00,272.00,257.00,143.00, 20.00,273.00,260.00,237.00, 69.00,275.00,272.00,270.00,228.00,255.00, 12.00, 13.00, 23.00,256.00,269.00,276.00,255.00,264.00,247.00, 17.00, 19.00,247.00,231.00, 20.00, 42.00, 24.00, 31.00, 58.00, 87.00, 18.00, 17.00, 25.00, 40.00,268.00, 28.00, 12.00, 11.00,292.00,242.00, 38.00, 41.00,200.00,271.00, 12.00, 37.00, 11.00, 13.00, 16.00, 17.00, 12.00, 21.00, 36.00, 36.00,
58.750,266.00, 23.00, 32.00, 81.00,286.00,291.00,284.00,276.00,292.00,183.00,266.00,323.00,222.00, 16.00, 15.00, 21.00,208.00,119.00, 15.00, 25.00, 66.00, 77.00, 81.00,105.00, 37.00, 70.00, 95.00,123.00,280.00,272.00,210.00, 21.00,261.00,256.00,261.00,223.00,106.00, 47.00, 54.00, 78.00,270.00,258.00,142.00, 15.00,272.00,259.00,235.00, 58.00,275.00,272.00,270.00,228.00,254.00, 11.00, 12.00, 23.00,254.00,267.00,275.00,252.00,264.00,246.00, 16.00, 16.00,248.00,232.00, 18.00, 41.00, 23.00, 31.00, 54.00, 84.00, 17.00, 17.00, 24.00, 38.00,267.00, 28.00, 11.00, 11.00,292.00,243.00, 36.00, 35.00,200.00,270.00, 12.00, 36.00, 11.00, 11.00, 15.00, 15.00, 12.00, 20.00, 33.00, 33.00,
59.000,269.00, 28.00, 39.00, 86.00,288.00,294.00,288.00,279.00,294.00,189.00,270.00,326.00,227.00, 21.00, 18.00, 26.00,212.00,124.00, 22.00, 32.00, 70.00, 85.00, 86.00,112.00, 43.00, 75.00,100.00,128.00,283.00,275.00,216.00, 27.00,264.00,259.00,265.00,228.00,113.00, 51.00, 59.00, 84.00,273.00,261.00,147.00, 22.00,274.00,263.00,240.00, 62.00,278.00,277.00,274.00,232.00,256.00, 16.00, 17.00, 27.00,257.00,271.00,277.00,258.00,266.00,250.00, 20.00, 22.00,252.00,236.00, 23.00, 44.00, 27.00, 36.00, 60.00, 90.00, 22.00, 23.00, 30.00, 44.00,270.00, 31.00, 17.00, 14.00,293.00,247.00, 40.00, 42.00,204.00,273.00, 15.00, 42.00, 13.00, 15.00, 19.00, 19.00, 16.00, 25.00, 38.00, 37.00,
59.250,266.00, 23.00, 34.00, 82.00,287.00,292.00,285.00,276.00,290.00,184.00,266.00,323.00,224.00, 16.00, 14.00, 20.00,210.00,120.00, 16.00, 28.00, 66.00, 80.00, 81.00,105.00, 41.00, 72.00, 97.00,124.00,281.00,272.00,212.00, 21.00,260.00,257.00,262.00,225.00,109.00, 48.00, 56.00, 78.00,272.00,256.00,144.00, 18.00,274.00,260.00,236.00, 57.00,276.00,273.00,274.00,229.00,255.00, 11.00, 13.00, 25.00,256.00,268.00,276.00,254.00,266.00,247.00, 18.00, 18.00,248.00,233.00, 19.00, 42.00, 22.00, 32.00, 55.00, 86.00, 17.00, 17.00, 25.00, 40.00,269.00, 29.00, 12.00, 11.00,291.00,246.00, 36.00, 35.00,200.00,272.00, 12.00, 38.00, 11.00, 11.00, 16.00, 16.00, 11.00, 22.00, 33.00, 34.00,
59.500,268.00, 25.00, 36.00, 84.00,289.00,293.00,287.00,278.00,295.00,185.00,267.00,323.00,225.00, 18.00, 17.00, 25.00,212.00,123.00, 19.00, 32.00, 70.00, 81.00, 85.00,110.00, 42.00, 74.00, 99.00,128.00,283.00,275.00,216.00, 25.00,264.00,259.00,265.00,227.00,112.00, 51.00, 58.00, 81.00,274.00,261.00,148.00, 21.00,276.00,262.00,239.00, 62.00,278.00,274.00,274.00,234.00,257.00, 13.00, 16.00, 29.00,258.00,271.00,278.00,257.00,267.00,249.00, 22.00, 20.00,253.00,238.00, 23.00, 45.00, 27.00, 34.00, 58.00, 89.00, 21.00, 22.00, 28.00, 42.00,272.00, 33.00, 17.00, 13.00,293.00,249.00, 39.00, 41.00,205.00,274.00, 16.00, 42.00, 11.00, 14.00, 20.00, 20.00, 15.00, 24.00, 37.00, 38.00,
59.750,267.00, 23.00, 35.00, 84.00,288.00,292.00,287.00,279.00,295.00,188.00,269.00,325.00,225.00, 17.00, 16.00, 22.00,210.00,123.00, 17.00, 33.00, 71.00, 84.00, 85.00,108.00, 38.00, 73.00, 97.00,126.00,281.00,275.00,217.00, 26.00,263.00,260.00,265.00,227.00,111.00, 49.00, 57.00, 81.00,274.00,260.00,146.00, 21.00,276.00,263.00,238.00, 62.00,276.00,274.00,275.00,231.00,257.00, 13.00, 13.00, 25.00,257.00,273.00,278.00,258.00,267.00,248.00, 22.00, 19.00,252.00,238.00, 22.00, 45.00, 26.00, 35.00, 64.00, 87.00, 19.00, 17.00, 26.00, 41.00,271.00, 30.00, 14.00, 11.00,294.00,253.00, 42.00, 42.00,200.00,272.00, 15.00, 38.00, 11.00, 14.00, 18.00, 18.00, 16.00, 23.00, 40.00, 38.00,
60.000,269.00, 26.00, 36.00, 85.00,290.00,294.00,288.00,278.00,294.00,186.00,268.00,324.00,226.00, 19.00, 18.00, 25.00,213.00,124.00, 20.00, 32.00, 69.00, 83.00, 85.00,110.00, 41.00, 74.00, 99.00,128.00,282.00,278.00,217.00, 27.00,264.00,261.00,266.00,227.00,114.00, 50.00, 58.00, 81.00,275.00,262.00,150.00, 22.00,276.00,264.00,240.00, 62.00,278.00,276.00,276.00,235.00,258.00, 14.00, 15.00, 28.00,259.00,273.00,280.00,257.00,269.00,250.00, 20.00, 22.00,253.00,239.00, 25.00, 46.00, 27.00, 36.00, 62.00, 88.00, 21.00, 21.00, 29.00, 42.00,272.00, 31.00, 16.00, 13.00,295.00,253.00, 40.00, 41.00,202.00,274.00, 16.00, 41.00, 13.00, 14.00, 20.00, 20.00, 17.00, 25.00, 38.00, 37.00,
60.250,270.00, 25.00, 36.00, 83.00,290.00,295.00,289.00,279.00,294.00,184.00,266.00,324.00,226.00, 18.00, 17.00, 24.00,212.00,123.00, 18.00, 31.00, 68.00, 81.00, 83.00,109.00, 41.00, 74.00, 98.00,127.00,284.00,275.00,217.00, 24.00,262.00,261.00,264.00,225.00,114.00, 49.00, 56.00, 82.00,276.00,260.00,150.00, 21.00,276.00,262.00,239.00, 58.00,280.00,276.00,275.00,235.00,257.00, 14.00, 16.00, 29.00,258.00,271.00,278.00,258.00,269.00,250.00, 20.00, 20.00,251.00,239.00, 21.00, 45.00, 24.00, 35.00, 55.00, 87.00, 21.00, 20.00, 28.00, 43.00,271.00, 32.00, 15.00, 14.00,293.00,255.00, 38.00, 39.00,204.00,275.00, 16.00, 38.00, 12.00, 12.00, 19.00, 17.00, 13.00, 24.00, 36.00, 36.00,
60.500,267.00, 24.00, 34.00, 81.00,289.00,294.00,288.00,279.00,295.00,186.00,266.00,324.00,225.00, 18.00, 16.00, 20.00,212.00,122.00, 18.00, 30.00, 68.00, 81.00, 83.00,108.00, 40.00, 74.00, 96.00,126.00,282.00,276.00,216.00, 25.00,263.00,259.00,264.00,226.00,111.00, 49.00, 58.00, 82.00,275.00,260.00,149.00, 19.00,275.00,260.00,239.00, 59.00,279.00,274.00,278.00,236.00,258.00, 14.00, 13.00, 26.00,257.00,272.00,277.00,257.00,268.00,250.00, 20.00, 18.00,253.00,240.00, 21.00, 44.00, 23.00, 33.00, 58.00, 87.00, 19.00, 19.00, 27.00, 41.00,271.00, 30.00, 13.00, 11.00,294.00,257.00, 39.00, 38.00,201.00,273.00, 15.00, 40.00, 11.00, 13.00, 17.00, 19.00, 14.00, 22.00, 37.00, 37.00,
60.750,267.00, 25.00, 37.00, 84.00,290.00,292.00,287.00,278.00,294.00,189.00,270.00,326.00,226.00, 18.00, 16.00, 23.00,212.00,125.00, 20.00, 33.00, 72.00, 82.00, 86.00,109.00, 39.00, 73.00, 98.00,125.00,284.00,277.00,218.00, 27.00,264.00,263.00,266.00,227.00,112.00, 48.00, 58.00, 81.00,275.00,260.00,150.00, 21.00,276.00,263.00,239.00, 63.00,279.00,275.00,277.00,235.00,259.00, 13.00, 14.00, 26.00,259.00,274.00,281.00,259.00,268.00,250.00, 21.00, 20.00,254.00,240.00, 24.00, 46.00, 26.00, 35.00, 62.00, 87.00, 22.00, 19.00, 28.00, 42.00,272.00, 29.00, 15.00, 12.00,294.00,258.00, 42.00, 42.00,202.00,274.00, 16.00, 39.00, 11.00, 15.00, 20.00, 19.00, 16.00, 25.00, 40.00, 39.00,
61.000,267.00, 24.00, 36.00, 84.00,289.00,292.00,287.00,279.00,294.00,189.00,269.00,325.00,225.00, 18.00, 15.00, 22.00,212.00,124.00, 19.00, 31.00, 70.00, 83.00, 86.00,110.00, 38.00, 70.00, 97.00,126.00,282.00,276.00,219.00, 25.00,266.00,261.00,265.00,228.00,112.00, 48.00, 56.00, 81.00,274.00,260.00,152.00, 20.00,275.00,263.00,239.00, 61.00,278.00,275.00,277.00,236.00,257.00, 12.00, 13.00, 25.00,258.00,274.00,280.00,259.00,266.00,250.00, 19.00, 20.00,253.00,241.00, 23.00, 43.00, 26.00, 34.00, 63.00, 88.00, 18.00, 18.00, 27.00, 42.00,272.00, 28.00, 14.00, 13.00,294.00,259.00, 41.00, 41.00,200.00,273.00, 15.00, 38.00, 11.00, 13.00, 18.00, 16.00, 14.00, 24.00, 40.00, 37.00,
61.250,271.00, 28.00, 37.00, 86.00,292.00,294.00,289.00,280.00,296.00,189.00,269.00,324.00,227.00, 19.00, 19.00, 26.00,216.00,126.00, 19.00, 34.00, 72.00, 84.00, 88.00,112.00, 42.00, 75.00, 98.00,128.00,284.00,279.00,221.00, 28.00,264.00,263.00,265.00,230.00,116.00, 53.00, 58.00, 84.00,276.00,262.00,154.00, 23.00,276.00,265.00,239.00, 63.00,280.00,277.00,278.00,240.00,260.00, 14.00, 16.00, 28.00,259.00,275.00,280.00,259.00,269.00,254.00, 21.00, 21.00,257.00,243.00, 23.00, 47.00, 27.00, 37.00, 62.00, 89.00, 21.00, 23.00, 30.00, 44.00,273.00, 32.00, 17.00, 13.00,294.00,260.00, 41.00, 43.00,203.00,276.00, 16.00, 39.00, 12.00, 15.00, 19.00, 19.00, 17.00, 24.00, 39.00, 38.00,
61.500,271.00, 29.00, 38.00, 88.00,291.00,295.00,289.00,281.00,295.00,190.00,271.00,326.00,227.00, 19.00, 17.00, 27.00,214.00,126.00, 20.00, 33.00, 70.00, 85.00, 87.00,112.00, 43.00, 76.00, 98.00,128.00,284.00,278.00,221.00, 27.00,267.00,262.00,264.00,230.00,117.00, 52.00, 59.00, 82.00,276.00,262.00,154.00, 21.00,277.00,265.00,239.00, 63.00,280.00,277.00,278.00,240.00,259.00, 14.00, 15.00, 28.00,259.00,275.00,281.00,261.00,269.00,252.00, 21.00, 21.00,257.00,244.00, 25.00, 46.00, 27.00, 36.00, 64.00, 90.00, 21.00, 20.00, 28.00, 42.00,272.00, 32.00, 14.00, 14.00,293.00,259.00, 42.00, 42.00,203.00,276.00, 16.00, 39.00, 13.00, 14.00, 20.00, 18.00, 15.00, 24.00, 36.00, 37.00,
61.750,267.00, 24.00, 36.00, 84.00,288.00,292.00,287.00,278.00,293.00,187.00,268.00,325.00,224.00, 16.00, 14.00, 22.00,214.00,125.00, 17.00, 31.00, 68.00, 82.00, 85.00,108.00, 39.00, 71.00, 96.00,124.00,284.00,276.00,218.00, 25.00,263.00,262.00,266.00,226.00,112.00, 50.00, 56.00, 80.00,275.00,260.00,153.00, 19.00,276.00,262.00,237.00, 60.00,279.00,276.00,278.00,239.00,257.00, 12.00, 13.00, 25.00,257.00,273.00,280.00,258.00,266.00,251.00, 19.00, 19.00,255.00,243.00, 21.00, 42.00, 24.00, 33.00, 59.00, 86.00, 17.00, 17.00, 26.00, 41.00,272.00, 29.00, 13.00, 11.00,293.00,260.00, 39.00, 39.00,201.00,275.00, 14.00, 37.00, 11.00, 12.00, 15.00, 16.00, 13.00, 21.00, 35.00, 33.00,
62.000,269.00, 24.00, 34.00, 83.00,291.00,295.00,288.00,280.00,294.00,187.00,268.00,325.00,225.00, 17.00, 15.00, 22.00,214.00,123.00, 17.00, 31.00, 69.00, 81.00, 84.00,108.00, 38.00, 72.00, 96.00,124.00,283.00,277.00,218.00, 26.00,263.00,261.00,265.00,227.00,114.00, 48.00, 56.00, 79.00,276.00,261.00,154.00, 20.00,278.00,263.00,237.00, 59.00,280.00,276.00,278.00,241.00,258.00, 12.00, 13.00, 26.00,260.00,275.00,278.00,258.00,269.00,252.00, 18.00, 18.00,257.00,245.00, 22.00, 43.00, 24.00, 32.00, 59.00, 87.00, 18.00, 17.00, 26.00, 40.00,273.00, 29.00, 12.00, 11.00,295.00,260.00, 39.00, 40.00,204.00,275.00, 14.00, 35.00, 11.00, 12.00, 17.00, 17.00, 14.00, 22.00, 37.00, 36.00,
62.250,269.00, 28.00, 38.00, 86.00,291.00,295.00,290.00,282.00,298.00,188.00,269.00,325.00,228.00, 19.00, 18.00, 27.00,217.00,128.00, 22.00, 33.00, 74.00, 86.00, 86.00,111.00, 43.00, 76.00, 98.00,130.00,287.00,277.00,221.00, 28.00,267.00,265.00,269.00,229.00,117.00, 50.00, 61.00, 84.00,276.00,262.00,158.00, 24.00,279.00,265.00,242.00, 62.00,282.00,279.00,282.00,242.00,261.00, 15.00, 16.00, 29.00,263.00,275.00,281.00,261.00,270.00,254.00, 23.00, 23.00,261.00,248.00, 25.00, 47.00, 28.00, 36.00, 63.00, 89.00, 23.00, 22.00, 30.00, 43.00,276.00, 33.00, 17.00, 15.00,297.00,263.00, 43.00, 41.00,204.00,276.00, 17.00, 42.00, 14.00, 15.00, 23.00, 21.00, 17.00, 25.00, 40.00, 39.00,
62.500,271.00, 24.00, 37.00, 84.00,291.00,295.00,289.00,282.00,297.00,186.00,267.00,325.00,226.00, 20.00, 17.00, 23.00,214.00,126.00, 19.00, 32.00, 70.00, 82.00, 82.00,109.00, 41.00, 73.00, 98.00,128.00,285.00,279.00,221.00, 25.00,265.00,262.00,266.00,227.00,116.00, 49.00, 59.00, 82.00,277.00,261.00,157.00, 20.00,277.00,263.00,238.00, 60.00,279.00,278.00,282.00,243.00,262.00, 14.00, 15.00, 28.00,260.00,274.00,280.00,261.00,270.00,253.00, 21.00, 21.00,257.00,246.00, 22.00, 46.00, 26.00, 33.00, 59.00, 88.00, 21.00, 21.00, 28.00, 42.00,274.00, 31.00, 15.00, 13.00,295.00,262.00, 40.00, 38.00,203.00,275.00, 16.00, 39.00, 11.00, 12.00, 19.00, 18.00, 16.00, 25.00, 38.00, 37.00,
62.750,268.00, 26.00, 35.00, 85.00,291.00,296.00,290.00,281.00,296.00,190.00,271.00,325.00,223.00, 18.00, 16.00, 23.00,215.00,125.00, 18.00, 31.00, 71.00, 83.00, 86.00,109.00, 38.00, 71.00, 97.00,126.00,283.00,278.00,219.00, 25.00,264.00,264.00,265.00,228.00,116.00, 49.00, 57.00, 81.00,275.00,262.00,156.00, 21.00,278.00,265.00,236.00, 61.00,280.00,278.00,282.00,243.00,260.00, 12.00, 13.00, 26.00,262.00,276.00,281.00,261.00,269.00,250.00, 19.00, 20.00,256.00,246.00, 22.00, 44.00, 25.00, 34.00, 60.00, 89.00, 19.00, 19.00, 28.00, 42.00,273.00, 31.00, 14.00, 11.00,294.00,262.00, 39.00, 40.00,203.00,275.00, 14.00, 38.00, 11.00, 12.00, 17.00, 17.00, 13.00, 23.00, 38.00, 38.00,
