"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",57.25,"113.00","246.00","282.00","243.00","155.00","263.00","150.00","126.00","135.00","318.00","314.00","328.00","196.00","275.00","273.00","259.00","174.00","290.00","259.00","289.00","284.00","313.00","282.00","285.00","287.00","275.00","276.00","282.00","106.00","120.00","283.00","282.00","280.00","315.00","315.00","252.00","277.00","267.00","72.00","177.00","278.00","283.00","281.00","148.00","294.00","297.00","315.00","323.00","98.00","270.00","296.00","215.00","294.00","212.00","99.00","107.00","282.00","306.00","303.00","308.00","43.00","270.00","271.00","284.00","290.00","110.00","65.00","63.00","69.00","292.00","321.00","347.00","77.00","209.00","69.00","292.00","63.00","268.00","266.00","288.00","240.00","206.00","263.00","78.00","90.00","91.00","218.00","208.00","166.00","84.00","273.00","292.00","186.00","258.00","316.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",57.50,"113.00","245.00","284.00","241.00","157.00","263.00","150.00","124.00","132.00","318.00","312.00","327.00","198.00","276.00","274.00","258.00","176.00","291.00","261.00","289.00","284.00","311.00","281.00","285.00","286.00","275.00","277.00","282.00","106.00","121.00","283.00","282.00","280.00","314.00","315.00","249.00","278.00","266.00","72.00","177.00","276.00","281.00","281.00","149.00","292.00","296.00","317.00","322.00","100.00","271.00","295.00","212.00","292.00","212.00","99.00","108.00","282.00","305.00","302.00","306.00","45.00","270.00","273.00","283.00","289.00","110.00","64.00","62.00","67.00","292.00","319.00","346.00","78.00","209.00","68.00","291.00","64.00","268.00","266.00","288.00","239.00","206.00","264.00","77.00","91.00","93.00","218.00","207.00","168.00","84.00","273.00","290.00","185.00","256.00","314.00","291.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",57.75,"114.00","248.00","284.00","244.00","159.00","265.00","148.00","123.00","133.00","316.00","312.00","328.00","198.00","275.00","275.00","259.00","176.00","291.00","260.00","288.00","285.00","312.00","282.00","283.00","286.00","275.00","277.00","281.00","104.00","119.00","281.00","282.00","279.00","315.00","314.00","251.00","276.00","267.00","72.00","175.00","277.00","282.00","279.00","146.00","293.00","295.00","315.00","321.00","100.00","270.00","296.00","211.00","292.00","214.00","96.00","109.00","280.00","304.00","302.00","308.00","45.00","270.00","273.00","284.00","289.00","108.00","64.00","63.00","67.00","292.00","318.00","346.00","76.00","207.00","69.00","292.00","61.00","268.00","267.00","289.00","239.00","204.00","264.00","74.00","89.00","92.00","220.00","207.00","166.00","82.00","272.00","292.00","184.00","254.00","314.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",58.00,"112.00","246.00","285.00","244.00","160.00","266.00","153.00","125.00","136.00","318.00","313.00","330.00","199.00","275.00","274.00","260.00","177.00","292.00","262.00","289.00","287.00","313.00","283.00","285.00","286.00","274.00","278.00","282.00","108.00","120.00","283.00","283.00","281.00","315.00","315.00","248.00","277.00","266.00","73.00","177.00","277.00","283.00","282.00","150.00","294.00","296.00","316.00","323.00","97.00","271.00","296.00","213.00","293.00","213.00","100.00","108.00","283.00","306.00","303.00","309.00","43.00","271.00","271.00","286.00","290.00","111.00","63.00","63.00","69.00","293.00","321.00","347.00","76.00","207.00","70.00","291.00","63.00","269.00","267.00","288.00","239.00","206.00","263.00","80.00","90.00","92.00","218.00","206.00","165.00","83.00","270.00","291.00","186.00","258.00","315.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",58.25,"111.00","245.00","282.00","242.00","160.00","267.00","148.00","123.00","133.00","317.00","313.00","328.00","198.00","274.00","273.00","260.00","177.00","290.00","260.00","289.00","285.00","312.00","280.00","284.00","286.00","273.00","276.00","280.00","103.00","117.00","282.00","281.00","279.00","314.00","315.00","248.00","276.00","265.00","69.00","173.00","277.00","282.00","280.00","142.00","293.00","294.00","316.00","320.00","95.00","269.00","294.00","209.00","292.00","213.00","96.00","106.00","280.00","305.00","303.00","308.00","38.00","269.00","270.00","283.00","289.00","108.00","62.00","60.00","68.00","292.00","320.00","347.00","71.00","205.00","64.00","291.00","59.00","266.00","267.00","288.00","238.00","199.00","260.00","74.00","84.00","90.00","214.00","203.00","163.00","76.00","269.00","289.00","180.00","253.00","314.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",58.50,"115.00","247.00","284.00","245.00","160.00","269.00","150.00","124.00","133.00","316.00","313.00","327.00","203.00","276.00","275.00","263.00","179.00","290.00","263.00","290.00","286.00","311.00","281.00","284.00","287.00","275.00","278.00","282.00","106.00","122.00","283.00","282.00","279.00","314.00","315.00","248.00","278.00","267.00","74.00","178.00","277.00","280.00","278.00","149.00","293.00","297.00","315.00","322.00","100.00","273.00","297.00","212.00","294.00","212.00","99.00","108.00","282.00","306.00","303.00","308.00","47.00","271.00","273.00","284.00","290.00","110.00","66.00","64.00","68.00","293.00","319.00","346.00","79.00","210.00","71.00","291.00","66.00","269.00","270.00","287.00","240.00","208.00","266.00","77.00","93.00","99.00","221.00","211.00","170.00","84.00","274.00","291.00","189.00","257.00","317.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",58.75,"112.00","246.00","283.00","243.00","159.00","270.00","147.00","122.00","134.00","317.00","312.00","328.00","201.00","274.00","275.00","260.00","177.00","292.00","261.00","288.00","284.00","310.00","282.00","284.00","286.00","274.00","275.00","281.00","106.00","120.00","281.00","281.00","278.00","314.00","315.00","247.00","276.00","265.00","71.00","175.00","276.00","280.00","279.00","146.00","293.00","296.00","315.00","323.00","97.00","269.00","295.00","211.00","292.00","212.00","96.00","105.00","282.00","306.00","302.00","308.00","42.00","270.00","271.00","283.00","288.00","110.00","61.00","61.00","65.00","291.00","320.00","345.00","75.00","207.00","66.00","290.00","60.00","270.00","270.00","287.00","239.00","205.00","262.00","72.00","87.00","95.00","218.00","207.00","166.00","80.00","270.00","291.00","185.00","255.00","315.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",59.00,"110.00","245.00","282.00","244.00","162.00","271.00","152.00","126.00","137.00","317.00","314.00","328.00","204.00","274.00","274.00","259.00","180.00","292.00","263.00","289.00","288.00","312.00","283.00","286.00","285.00","274.00","276.00","281.00","109.00","122.00","282.00","283.00","280.00","315.00","314.00","245.00","275.00","266.00","71.00","175.00","277.00","281.00","279.00","147.00","293.00","297.00","316.00","321.00","93.00","268.00","295.00","210.00","292.00","212.00","98.00","108.00","282.00","305.00","303.00","307.00","42.00","270.00","271.00","282.00","290.00","110.00","65.00","63.00","69.00","293.00","321.00","346.00","74.00","206.00","68.00","291.00","60.00","268.00","270.00","288.00","242.00","206.00","265.00","83.00","86.00","93.00","218.00","208.00","170.00","82.00","269.00","291.00","188.00","259.00","316.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",59.25,"114.00","248.00","284.00","245.00","162.00","271.00","149.00","123.00","131.00","316.00","312.00","329.00","204.00","275.00","274.00","262.00","181.00","292.00","262.00","290.00","285.00","312.00","281.00","284.00","287.00","274.00","278.00","281.00","109.00","121.00","282.00","281.00","278.00","314.00","314.00","247.00","278.00","268.00","75.00","175.00","276.00","281.00","279.00","146.00","293.00","297.00","315.00","322.00","99.00","271.00","297.00","211.00","294.00","213.00","98.00","107.00","282.00","305.00","302.00","306.00","45.00","270.00","272.00","283.00","290.00","110.00","63.00","63.00","68.00","292.00","320.00","345.00","78.00","209.00","69.00","293.00","64.00","270.00","273.00","287.00","239.00","205.00","263.00","75.00","91.00","97.00","220.00","208.00","170.00","82.00","272.00","291.00","186.00","256.00","315.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",59.50,"114.00","249.00","283.00","244.00","159.00","271.00","148.00","121.00","129.00","317.00","313.00","327.00","204.00","276.00","273.00","263.00","178.00","292.00","262.00","289.00","284.00","310.00","281.00","285.00","285.00","275.00","276.00","280.00","109.00","121.00","281.00","282.00","278.00","312.00","315.00","245.00","275.00","266.00","75.00","177.00","276.00","280.00","279.00","149.00","292.00","297.00","316.00","323.00","100.00","269.00","296.00","209.00","292.00","211.00","97.00","107.00","281.00","303.00","303.00","306.00","45.00","268.00","270.00","282.00","289.00","109.00","65.00","60.00","65.00","292.00","319.00","346.00","78.00","209.00","68.00","291.00","64.00","267.00","270.00","286.00","237.00","206.00","263.00","76.00","90.00","100.00","221.00","210.00","169.00","83.00","271.00","291.00","187.00","255.00","314.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",59.75,"116.00","249.00","284.00","247.00","165.00","272.00","149.00","124.00","134.00","315.00","311.00","327.00","205.00","275.00","274.00","263.00","181.00","291.00","263.00","289.00","284.00","310.00","282.00","283.00","286.00","276.00","278.00","282.00","108.00","121.00","282.00","281.00","279.00","313.00","315.00","245.00","279.00","266.00","73.00","176.00","277.00","283.00","278.00","145.00","293.00","296.00","313.00","321.00","98.00","270.00","296.00","209.00","293.00","212.00","97.00","107.00","281.00","304.00","301.00","305.00","45.00","269.00","273.00","283.00","289.00","109.00","62.00","63.00","68.00","291.00","320.00","345.00","76.00","207.00","67.00","293.00","61.00","269.00","271.00","287.00","239.00","202.00","262.00","74.00","88.00","98.00","220.00","209.00","167.00","78.00","270.00","289.00","184.00","252.00","314.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",60.00,"114.00","248.00","284.00","246.00","164.00","272.00","149.00","123.00","133.00","317.00","313.00","329.00","206.00","276.00","275.00","264.00","180.00","290.00","265.00","290.00","285.00","312.00","282.00","285.00","286.00","276.00","278.00","282.00","112.00","123.00","282.00","282.00","278.00","314.00","314.00","246.00","278.00","269.00","75.00","177.00","277.00","281.00","279.00","148.00","294.00","298.00","315.00","323.00","100.00","272.00","296.00","211.00","293.00","212.00","100.00","109.00","281.00","305.00","302.00","306.00","46.00","269.00","273.00","282.00","289.00","111.00","65.00","63.00","67.00","292.00","321.00","346.00","78.00","209.00","69.00","292.00","65.00","271.00","272.00","288.00","240.00","206.00","266.00","76.00","91.00","102.00","223.00","213.00","170.00","84.00","273.00","291.00","188.00","256.00","317.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",60.25,"113.00","249.00","284.00","248.00","166.00","274.00","151.00","128.00","136.00","317.00","314.00","328.00","208.00","277.00","275.00","264.00","183.00","293.00","264.00","293.00","286.00","311.00","284.00","285.00","286.00","275.00","277.00","282.00","112.00","123.00","284.00","282.00","279.00","313.00","314.00","245.00","277.00","268.00","77.00","178.00","277.00","281.00","280.00","147.00","295.00","297.00","316.00","322.00","99.00","270.00","296.00","211.00","294.00","215.00","100.00","108.00","283.00","307.00","304.00","308.00","45.00","269.00","271.00","284.00","289.00","112.00","65.00","62.00","72.00","292.00","321.00","347.00","76.00","207.00","71.00","292.00","65.00","272.00","271.00","287.00","239.00","207.00","265.00","80.00","90.00","103.00","221.00","211.00","170.00","83.00","269.00","289.00","189.00","259.00","315.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",60.50,"110.00","246.00","282.00","245.00","164.00","271.00","148.00","121.00","132.00","317.00","313.00","328.00","204.00","274.00","273.00","262.00","180.00","292.00","262.00","289.00","285.00","312.00","283.00","284.00","285.00","273.00","277.00","280.00","107.00","118.00","280.00","281.00","278.00","312.00","316.00","243.00","276.00","266.00","72.00","172.00","276.00","280.00","277.00","146.00","292.00","295.00","315.00","322.00","95.00","269.00","295.00","207.00","292.00","211.00","96.00","103.00","279.00","305.00","302.00","305.00","41.00","268.00","270.00","281.00","287.00","109.00","62.00","60.00","68.00","291.00","320.00","346.00","73.00","205.00","65.00","290.00","61.00","270.00","271.00","287.00","236.00","204.00","262.00","73.00","86.00","101.00","219.00","208.00","167.00","79.00","269.00","286.00","186.00","254.00","315.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",60.75,"111.00","246.00","283.00","248.00","164.00","274.00","147.00","121.00","130.00","316.00","311.00","327.00","207.00","274.00","274.00","264.00","181.00","292.00","265.00","289.00","283.00","312.00","283.00","284.00","285.00","275.00","277.00","281.00","111.00","122.00","283.00","283.00","277.00","311.00","314.00","242.00","276.00","267.00","74.00","174.00","276.00","280.00","278.00","147.00","292.00","297.00","315.00","321.00","98.00","271.00","296.00","209.00","293.00","211.00","96.00","106.00","281.00","304.00","302.00","305.00","47.00","268.00","272.00","280.00","290.00","111.00","63.00","61.00","68.00","290.00","321.00","346.00","75.00","206.00","68.00","291.00","61.00","270.00","273.00","286.00","239.00","205.00","263.00","75.00","91.00","105.00","222.00","212.00","170.00","81.00","271.00","287.00","187.00","254.00","316.00","290.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",61.00,"114.00","248.00","285.00","249.00","166.00","274.00","149.00","123.00","132.00","316.00","312.00","328.00","210.00","276.00","274.00","265.00","182.00","292.00","264.00","290.00","284.00","312.00","281.00","284.00","286.00","275.00","279.00","282.00","112.00","122.00","284.00","283.00","278.00","312.00","314.00","242.00","277.00","268.00","76.00","175.00","277.00","280.00","277.00","146.00","293.00","297.00","316.00","322.00","99.00","270.00","296.00","209.00","293.00","210.00","98.00","108.00","282.00","304.00","302.00","306.00","44.00","270.00","272.00","284.00","290.00","111.00","65.00","62.00","69.00","292.00","320.00","345.00","78.00","208.00","69.00","292.00","64.00","272.00","273.00","287.00","237.00","205.00","263.00","76.00","91.00","107.00","223.00","213.00","171.00","82.00","270.00","286.00","187.00","255.00","316.00","291.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",61.25,"114.00","249.00","286.00","250.00","168.00","274.00","150.00","124.00","132.00","318.00","313.00","328.00","210.00","276.00","275.00","267.00","184.00","292.00","267.00","290.00","284.00","312.00","283.00","286.00","286.00","276.00","278.00","282.00","116.00","124.00","282.00","282.00","279.00","314.00","315.00","243.00","278.00","268.00","79.00","178.00","277.00","281.00","278.00","148.00","295.00","299.00","316.00","322.00","101.00","270.00","297.00","212.00","293.00","212.00","99.00","109.00","282.00","304.00","303.00","305.00","48.00","270.00","272.00","282.00","290.00","112.00","66.00","64.00","69.00","293.00","320.00","347.00","78.00","210.00","71.00","292.00","65.00","272.00","274.00","287.00","239.00","208.00","265.00","78.00","95.00","110.00","226.00","214.00","173.00","85.00","272.00","287.00","188.00","257.00","316.00","292.00"
