Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
50.250,281.00, 24.00, 30.00, 76.00,328.00,328.00,320.00,290.00,320.00,318.00,258.00,330.00,253.00, 24.00, 24.00, 30.00,293.00,234.00, 28.00, 42.00, 64.00, 66.00, 83.00, 96.00, 60.00, 86.00,116.00,139.00,329.00,309.00,295.00, 34.00,277.00,279.00,281.00,259.00,250.00, 80.00, 82.00, 97.00,320.00,308.00,286.00, 54.00,284.00,280.00,269.00, 69.00,284.00,315.00,305.00,291.00,320.00,308.00, 24.00, 38.00,285.00,284.00,275.00,283.00,270.00,284.00, 37.00, 39.00,302.00,272.00, 97.00,249.00, 85.00, 47.00, 63.00, 81.00, 54.00, 53.00, 37.00, 59.00,316.00,196.00, 25.00, 25.00,310.00,286.00,259.00, 61.00,285.00,320.00, 86.00,302.00, 38.00, 52.00, 38.00, 43.00, 57.00, 69.00, 53.00, 62.00,
50.500,281.00, 22.00, 26.00, 73.00,327.00,328.00,319.00,291.00,319.00,319.00,255.00,328.00,251.00, 21.00, 22.00, 25.00,291.00,232.00, 21.00, 39.00, 60.00, 62.00, 76.00, 94.00, 58.00, 82.00,110.00,138.00,328.00,306.00,294.00, 29.00,275.00,278.00,281.00,258.00,247.00, 76.00, 77.00, 95.00,320.00,308.00,285.00, 49.00,281.00,279.00,266.00, 60.00,284.00,314.00,305.00,288.00,318.00,307.00, 21.00, 34.00,284.00,281.00,272.00,279.00,269.00,282.00, 36.00, 35.00,302.00,271.00, 95.00,247.00, 80.00, 43.00, 58.00, 72.00, 51.00, 52.00, 37.00, 57.00,314.00,199.00, 20.00, 21.00,309.00,289.00,256.00, 51.00,284.00,319.00, 85.00,302.00, 37.00, 46.00, 34.00, 37.00, 51.00, 63.00, 45.00, 51.00,
50.750,280.00, 16.00, 22.00, 71.00,325.00,329.00,318.00,289.00,317.00,317.00,254.00,327.00,250.00, 19.00, 19.00, 23.00,291.00,229.00, 18.00, 36.00, 61.00, 59.00, 73.00, 87.00, 51.00, 81.00,109.00,136.00,327.00,307.00,293.00, 27.00,272.00,277.00,279.00,257.00,247.00, 74.00, 75.00, 93.00,319.00,308.00,284.00, 46.00,279.00,276.00,265.00, 56.00,283.00,314.00,302.00,285.00,317.00,307.00, 20.00, 32.00,284.00,282.00,270.00,277.00,268.00,281.00, 34.00, 35.00,299.00,271.00, 93.00,247.00, 81.00, 41.00, 56.00, 70.00, 45.00, 49.00, 35.00, 55.00,314.00,196.00, 19.00, 17.00,309.00,286.00,255.00, 49.00,281.00,319.00, 82.00,301.00, 32.00, 44.00, 32.00, 34.00, 48.00, 62.00, 41.00, 46.00,
51.000,281.00, 18.00, 23.00, 70.00,326.00,328.00,318.00,290.00,319.00,319.00,254.00,329.00,251.00, 18.00, 19.00, 22.00,291.00,229.00, 21.00, 38.00, 60.00, 61.00, 75.00, 91.00, 53.00, 80.00,107.00,135.00,326.00,305.00,293.00, 29.00,274.00,276.00,278.00,257.00,247.00, 74.00, 76.00, 92.00,318.00,307.00,284.00, 48.00,280.00,276.00,267.00, 67.00,282.00,311.00,302.00,287.00,317.00,307.00, 21.00, 33.00,284.00,282.00,273.00,279.00,267.00,282.00, 34.00, 35.00,301.00,271.00, 93.00,248.00, 82.00, 43.00, 58.00, 80.00, 48.00, 47.00, 32.00, 54.00,314.00,203.00, 21.00, 23.00,307.00,286.00,257.00, 57.00,282.00,320.00, 85.00,300.00, 33.00, 48.00, 33.00, 40.00, 54.00, 65.00, 51.00, 56.00,
51.250,278.00, 14.00, 25.00, 69.00,324.00,327.00,318.00,291.00,320.00,319.00,256.00,328.00,249.00, 16.00, 21.00, 22.00,291.00,230.00, 21.00, 38.00, 64.00, 60.00, 78.00, 86.00, 48.00, 77.00,108.00,134.00,326.00,306.00,294.00, 27.00,273.00,280.00,279.00,256.00,247.00, 72.00, 72.00, 96.00,318.00,308.00,284.00, 48.00,281.00,278.00,266.00, 59.00,281.00,312.00,302.00,285.00,318.00,306.00, 22.00, 34.00,286.00,284.00,272.00,277.00,265.00,281.00, 34.00, 37.00,301.00,271.00, 94.00,250.00, 82.00, 40.00, 58.00, 76.00, 43.00, 46.00, 33.00, 53.00,314.00,202.00, 18.00, 17.00,309.00,286.00,257.00, 53.00,281.00,320.00, 80.00,302.00, 32.00, 45.00, 32.00, 32.00, 51.00, 65.00, 44.00, 48.00,
51.500,284.00, 25.00, 25.00, 74.00,328.00,329.00,318.00,288.00,318.00,318.00,252.00,327.00,253.00, 21.00, 20.00, 26.00,291.00,231.00, 19.00, 38.00, 56.00, 61.00, 73.00, 91.00, 59.00, 83.00,111.00,137.00,328.00,308.00,294.00, 28.00,273.00,276.00,277.00,255.00,251.00, 78.00, 79.00, 94.00,320.00,308.00,284.00, 49.00,280.00,278.00,267.00, 56.00,284.00,313.00,307.00,290.00,318.00,310.00, 19.00, 34.00,284.00,284.00,270.00,279.00,270.00,285.00, 34.00, 33.00,302.00,274.00,102.00,252.00, 79.00, 39.00, 54.00, 66.00, 53.00, 52.00, 35.00, 57.00,316.00,209.00, 22.00, 22.00,309.00,288.00,254.00, 46.00,285.00,322.00, 94.00,305.00, 33.00, 45.00, 32.00, 37.00, 49.00, 55.00, 40.00, 44.00,
51.750,281.00, 17.00, 20.00, 70.00,325.00,328.00,319.00,289.00,319.00,316.00,253.00,328.00,249.00, 15.00, 17.00, 20.00,291.00,228.00, 15.00, 36.00, 58.00, 58.00, 72.00, 86.00, 48.00, 78.00,106.00,134.00,326.00,306.00,294.00, 25.00,273.00,277.00,278.00,256.00,248.00, 70.00, 70.00, 90.00,318.00,307.00,283.00, 46.00,281.00,278.00,265.00, 54.00,282.00,315.00,304.00,285.00,318.00,309.00, 19.00, 33.00,285.00,283.00,270.00,277.00,266.00,282.00, 31.00, 31.00,302.00,270.00, 97.00,251.00, 80.00, 39.00, 54.00, 69.00, 43.00, 44.00, 31.00, 52.00,314.00,208.00, 18.00, 18.00,309.00,286.00,255.00, 47.00,280.00,320.00, 87.00,302.00, 31.00, 42.00, 31.00, 31.00, 46.00, 58.00, 39.00, 44.00,
52.000,287.00, 28.00, 31.00, 77.00,329.00,329.00,319.00,292.00,320.00,321.00,255.00,329.00,260.00, 25.00, 26.00, 30.00,296.00,235.00, 26.00, 42.00, 62.00, 64.00, 77.00, 96.00, 62.00, 85.00,114.00,142.00,330.00,310.00,297.00, 34.00,274.00,279.00,282.00,257.00,254.00, 82.00, 84.00, 99.00,322.00,309.00,287.00, 54.00,284.00,282.00,271.00, 65.00,287.00,315.00,310.00,294.00,320.00,313.00, 23.00, 37.00,286.00,286.00,274.00,281.00,272.00,289.00, 39.00, 40.00,305.00,275.00,106.00,257.00, 84.00, 45.00, 60.00, 76.00, 58.00, 56.00, 39.00, 60.00,318.00,218.00, 25.00, 25.00,311.00,292.00,258.00, 54.00,285.00,324.00,101.00,306.00, 40.00, 50.00, 37.00, 41.00, 57.00, 62.00, 49.00, 52.00,
52.250,284.00, 22.00, 24.00, 73.00,328.00,328.00,319.00,290.00,320.00,318.00,252.00,327.00,255.00, 20.00, 18.00, 23.00,292.00,232.00, 19.00, 38.00, 55.00, 62.00, 71.00, 96.00, 56.00, 80.00,110.00,136.00,328.00,308.00,296.00, 30.00,274.00,277.00,281.00,258.00,254.00, 76.00, 76.00, 91.00,321.00,308.00,286.00, 50.00,282.00,279.00,268.00, 61.00,284.00,314.00,310.00,291.00,319.00,310.00, 19.00, 33.00,284.00,285.00,272.00,281.00,272.00,287.00, 34.00, 31.00,304.00,273.00,108.00,255.00, 82.00, 42.00, 59.00, 68.00, 54.00, 53.00, 34.00, 62.00,318.00,220.00, 24.00, 28.00,308.00,288.00,258.00, 48.00,286.00,324.00,105.00,305.00, 34.00, 45.00, 36.00, 40.00, 55.00, 54.00, 44.00, 48.00,
52.500,281.00, 14.00, 23.00, 69.00,324.00,328.00,320.00,290.00,319.00,320.00,256.00,328.00,252.00, 15.00, 18.00, 23.00,294.00,232.00, 19.00, 36.00, 62.00, 58.00, 75.00, 87.00, 47.00, 78.00,107.00,135.00,326.00,308.00,295.00, 27.00,273.00,280.00,279.00,256.00,250.00, 70.00, 71.00, 91.00,319.00,309.00,285.00, 45.00,282.00,277.00,268.00, 57.00,282.00,313.00,304.00,288.00,318.00,310.00, 20.00, 34.00,286.00,286.00,271.00,279.00,266.00,285.00, 32.00, 35.00,303.00,271.00,101.00,252.00, 82.00, 40.00, 57.00, 71.00, 40.00, 44.00, 34.00, 53.00,316.00,216.00, 20.00, 19.00,311.00,288.00,256.00, 50.00,281.00,320.00, 92.00,303.00, 31.00, 43.00, 29.00, 32.00, 47.00, 62.00, 42.00, 47.00,
52.750,287.00, 24.00, 27.00, 75.00,327.00,329.00,318.00,292.00,320.00,319.00,253.00,327.00,257.00, 22.00, 21.00, 26.00,295.00,233.00, 19.00, 42.00, 57.00, 65.00, 75.00, 97.00, 58.00, 82.00,112.00,137.00,328.00,309.00,298.00, 32.00,276.00,279.00,281.00,260.00,254.00, 76.00, 80.00, 93.00,320.00,311.00,287.00, 53.00,285.00,281.00,270.00, 64.00,289.00,314.00,309.00,295.00,320.00,312.00, 21.00, 36.00,285.00,287.00,273.00,285.00,273.00,289.00, 36.00, 32.00,307.00,275.00,113.00,257.00, 86.00, 45.00, 60.00, 72.00, 55.00, 56.00, 37.00, 66.00,319.00,227.00, 26.00, 31.00,310.00,292.00,258.00, 51.00,286.00,323.00,113.00,309.00, 37.00, 50.00, 39.00, 45.00, 59.00, 55.00, 49.00, 50.00,
53.000,285.00, 18.00, 21.00, 69.00,327.00,328.00,317.00,290.00,317.00,318.00,251.00,328.00,253.00, 17.00, 18.00, 22.00,293.00,231.00, 16.00, 35.00, 56.00, 59.00, 72.00, 87.00, 51.00, 78.00,108.00,134.00,328.00,308.00,294.00, 25.00,273.00,277.00,278.00,256.00,253.00, 71.00, 72.00, 88.00,321.00,309.00,285.00, 44.00,280.00,279.00,267.00, 54.00,284.00,313.00,307.00,287.00,319.00,310.00, 16.00, 32.00,285.00,285.00,270.00,278.00,269.00,284.00, 31.00, 31.00,303.00,272.00,103.00,253.00, 80.00, 39.00, 55.00, 65.00, 44.00, 46.00, 32.00, 54.00,317.00,222.00, 19.00, 19.00,311.00,289.00,256.00, 45.00,283.00,321.00,102.00,305.00, 31.00, 40.00, 30.00, 33.00, 46.00, 51.00, 40.00, 42.00,
53.250,283.00, 20.00, 23.00, 71.00,326.00,329.00,318.00,290.00,318.00,318.00,251.00,325.00,255.00, 18.00, 18.00, 22.00,292.00,232.00, 15.00, 36.00, 56.00, 59.00, 73.00, 92.00, 53.00, 79.00,109.00,137.00,328.00,308.00,296.00, 26.00,273.00,276.00,280.00,258.00,256.00, 73.00, 75.00, 89.00,321.00,311.00,285.00, 47.00,281.00,280.00,267.00, 58.00,285.00,314.00,308.00,290.00,320.00,311.00, 19.00, 34.00,286.00,286.00,272.00,279.00,270.00,286.00, 32.00, 31.00,306.00,273.00,109.00,256.00, 82.00, 42.00, 55.00, 66.00, 47.00, 49.00, 33.00, 57.00,317.00,229.00, 21.00, 21.00,310.00,290.00,256.00, 45.00,285.00,322.00,108.00,305.00, 32.00, 42.00, 32.00, 35.00, 48.00, 52.00, 40.00, 42.00,
53.500,286.00, 20.00, 24.00, 72.00,328.00,330.00,319.00,292.00,318.00,320.00,252.00,329.00,256.00, 20.00, 20.00, 24.00,295.00,233.00, 19.00, 38.00, 59.00, 62.00, 72.00, 92.00, 55.00, 81.00,109.00,138.00,329.00,312.00,299.00, 29.00,274.00,278.00,281.00,258.00,255.00, 76.00, 78.00, 91.00,321.00,310.00,287.00, 52.00,283.00,279.00,268.00, 58.00,286.00,315.00,308.00,292.00,320.00,312.00, 21.00, 32.00,285.00,287.00,272.00,281.00,271.00,287.00, 33.00, 31.00,306.00,275.00,111.00,256.00, 83.00, 42.00, 57.00, 69.00, 49.00, 51.00, 35.00, 59.00,318.00,233.00, 20.00, 23.00,311.00,291.00,258.00, 47.00,286.00,323.00,115.00,308.00, 34.00, 46.00, 35.00, 38.00, 51.00, 52.00, 43.00, 46.00,
53.750,290.00, 23.00, 27.00, 76.00,329.00,329.00,320.00,292.00,320.00,320.00,255.00,329.00,259.00, 22.00, 22.00, 25.00,297.00,235.00, 22.00, 41.00, 59.00, 64.00, 77.00, 94.00, 58.00, 84.00,112.00,140.00,330.00,312.00,300.00, 32.00,277.00,280.00,281.00,258.00,258.00, 78.00, 78.00, 96.00,322.00,311.00,290.00, 52.00,284.00,282.00,270.00, 68.00,287.00,314.00,310.00,295.00,322.00,315.00, 21.00, 36.00,289.00,289.00,274.00,283.00,274.00,289.00, 37.00, 36.00,307.00,276.00,115.00,259.00, 89.00, 44.00, 60.00, 79.00, 53.00, 54.00, 37.00, 61.00,320.00,237.00, 25.00, 27.00,313.00,292.00,259.00, 58.00,287.00,323.00,117.00,310.00, 39.00, 50.00, 40.00, 43.00, 56.00, 61.00, 51.00, 55.00,
54.000,287.00, 21.00, 23.00, 73.00,326.00,329.00,318.00,291.00,319.00,320.00,252.00,327.00,257.00, 18.00, 18.00, 23.00,296.00,232.00, 19.00, 39.00, 55.00, 62.00, 72.00, 92.00, 54.00, 82.00,109.00,138.00,328.00,310.00,297.00, 28.00,275.00,279.00,279.00,257.00,256.00, 74.00, 77.00, 90.00,321.00,312.00,288.00, 48.00,283.00,281.00,269.00, 58.00,286.00,315.00,310.00,293.00,320.00,313.00, 20.00, 35.00,287.00,288.00,272.00,282.00,271.00,288.00, 33.00, 31.00,306.00,275.00,117.00,257.00, 82.00, 42.00, 56.00, 68.00, 50.00, 50.00, 35.00, 60.00,319.00,238.00, 23.00, 26.00,311.00,289.00,257.00, 46.00,286.00,324.00,121.00,309.00, 34.00, 44.00, 36.00, 39.00, 54.00, 51.00, 41.00, 46.00,
54.250,288.00, 18.00, 23.00, 72.00,326.00,330.00,317.00,291.00,318.00,320.00,253.00,328.00,256.00, 19.00, 19.00, 23.00,296.00,233.00, 18.00, 38.00, 58.00, 60.00, 72.00, 91.00, 52.00, 80.00,108.00,137.00,329.00,311.00,300.00, 28.00,275.00,279.00,279.00,257.00,257.00, 72.00, 75.00, 92.00,323.00,312.00,288.00, 49.00,284.00,279.00,270.00, 58.00,287.00,315.00,309.00,293.00,320.00,313.00, 20.00, 35.00,288.00,289.00,273.00,281.00,271.00,287.00, 32.00, 32.00,307.00,274.00,115.00,257.00, 83.00, 42.00, 56.00, 67.00, 48.00, 49.00, 35.00, 58.00,317.00,239.00, 20.00, 21.00,311.00,292.00,257.00, 47.00,286.00,322.00,119.00,309.00, 33.00, 44.00, 32.00, 38.00, 51.00, 52.00, 42.00, 43.00,
54.500,290.00, 24.00, 23.00, 74.00,327.00,330.00,318.00,293.00,320.00,320.00,252.00,328.00,258.00, 20.00, 20.00, 25.00,297.00,233.00, 19.00, 39.00, 56.00, 63.00, 73.00, 94.00, 57.00, 81.00,110.00,136.00,330.00,311.00,300.00, 31.00,276.00,278.00,280.00,259.00,259.00, 77.00, 79.00, 91.00,323.00,313.00,290.00, 53.00,284.00,281.00,270.00, 60.00,287.00,315.00,312.00,296.00,320.00,313.00, 20.00, 33.00,289.00,290.00,274.00,283.00,273.00,290.00, 35.00, 31.00,308.00,277.00,119.00,260.00, 84.00, 41.00, 56.00, 68.00, 52.00, 52.00, 35.00, 62.00,320.00,243.00, 22.00, 26.00,313.00,292.00,256.00, 48.00,287.00,323.00,127.00,310.00, 34.00, 46.00, 36.00, 42.00, 54.00, 52.00, 43.00, 45.00,
54.750,287.00, 14.00, 24.00, 70.00,325.00,328.00,321.00,293.00,320.00,321.00,258.00,328.00,258.00, 17.00, 20.00, 21.00,296.00,234.00, 22.00, 38.00, 65.00, 59.00, 78.00, 88.00, 49.00, 79.00,108.00,137.00,328.00,311.00,301.00, 28.00,274.00,280.00,281.00,257.00,256.00, 72.00, 73.00, 96.00,320.00,311.00,289.00, 47.00,284.00,280.00,269.00, 58.00,285.00,314.00,307.00,293.00,320.00,311.00, 23.00, 34.00,287.00,290.00,275.00,279.00,269.00,287.00, 35.00, 40.00,307.00,275.00,115.00,258.00, 87.00, 41.00, 60.00, 77.00, 43.00, 49.00, 36.00, 55.00,316.00,241.00, 20.00, 18.00,311.00,290.00,258.00, 56.00,284.00,320.00,116.00,307.00, 33.00, 46.00, 31.00, 34.00, 51.00, 64.00, 47.00, 52.00,
55.000,288.00, 16.00, 22.00, 68.00,325.00,328.00,318.00,290.00,318.00,321.00,254.00,327.00,258.00, 16.00, 19.00, 22.00,295.00,235.00, 19.00, 36.00, 63.00, 60.00, 76.00, 86.00, 51.00, 78.00,105.00,136.00,328.00,313.00,302.00, 26.00,275.00,280.00,278.00,257.00,256.00, 73.00, 74.00, 94.00,321.00,312.00,289.00, 47.00,283.00,279.00,270.00, 55.00,286.00,315.00,309.00,292.00,320.00,313.00, 21.00, 32.00,287.00,289.00,274.00,279.00,270.00,288.00, 35.00, 39.00,306.00,276.00,115.00,258.00, 85.00, 40.00, 60.00, 73.00, 44.00, 47.00, 33.00, 54.00,317.00,240.00, 18.00, 17.00,312.00,291.00,259.00, 53.00,284.00,320.00,117.00,309.00, 32.00, 46.00, 31.00, 33.00, 48.00, 61.00, 46.00, 50.00,
55.250,292.00, 26.00, 28.00, 77.00,328.00,329.00,321.00,293.00,320.00,319.00,256.00,331.00,262.00, 23.00, 23.00, 29.00,298.00,237.00, 22.00, 41.00, 61.00, 64.00, 78.00, 96.00, 59.00, 86.00,114.00,141.00,330.00,313.00,302.00, 31.00,278.00,280.00,283.00,257.00,260.00, 78.00, 80.00, 95.00,322.00,314.00,292.00, 52.00,286.00,282.00,272.00, 68.00,291.00,317.00,311.00,298.00,321.00,316.00, 23.00, 38.00,290.00,291.00,276.00,285.00,274.00,291.00, 38.00, 38.00,310.00,277.00,123.00,259.00, 90.00, 46.00, 63.00, 79.00, 53.00, 54.00, 38.00, 61.00,320.00,248.00, 24.00, 27.00,314.00,294.00,260.00, 58.00,288.00,324.00,134.00,311.00, 37.00, 50.00, 38.00, 43.00, 55.00, 62.00, 51.00, 59.00,
55.500,293.00, 26.00, 36.00, 80.00,329.00,330.00,323.00,297.00,324.00,324.00,263.00,332.00,265.00, 26.00, 30.00, 31.00,302.00,243.00, 34.00, 48.00, 74.00, 70.00, 87.00,101.00, 61.00, 88.00,115.00,143.00,332.00,315.00,305.00, 40.00,280.00,285.00,285.00,264.00,265.00, 87.00, 85.00,104.00,324.00,316.00,294.00, 60.00,289.00,285.00,275.00, 72.00,290.00,318.00,312.00,300.00,322.00,315.00, 35.00, 45.00,294.00,295.00,280.00,286.00,275.00,292.00, 47.00, 52.00,310.00,281.00,130.00,265.00, 99.00, 55.00, 73.00, 91.00, 58.00, 57.00, 45.00, 63.00,321.00,252.00, 30.00, 30.00,314.00,296.00,265.00, 71.00,289.00,322.00,136.00,314.00, 46.00, 61.00, 43.00, 48.00, 68.00, 78.00, 65.00, 71.00,
55.750,293.00, 20.00, 23.00, 71.00,327.00,328.00,319.00,291.00,318.00,320.00,252.00,328.00,259.00, 19.00, 20.00, 23.00,297.00,233.00, 17.00, 37.00, 58.00, 60.00, 71.00, 90.00, 53.00, 80.00,109.00,137.00,329.00,312.00,301.00, 27.00,278.00,279.00,280.00,256.00,259.00, 75.00, 77.00, 92.00,321.00,314.00,289.00, 47.00,283.00,281.00,269.00, 55.00,286.00,316.00,310.00,297.00,321.00,314.00, 18.00, 35.00,288.00,290.00,274.00,281.00,272.00,291.00, 32.00, 31.00,309.00,275.00,123.00,257.00, 84.00, 41.00, 55.00, 68.00, 48.00, 49.00, 31.00, 58.00,319.00,248.00, 20.00, 20.00,312.00,292.00,257.00, 45.00,286.00,325.00,137.00,311.00, 32.00, 45.00, 33.00, 36.00, 48.00, 51.00, 40.00, 43.00,
56.000,296.00, 25.00, 28.00, 76.00,329.00,328.00,320.00,293.00,319.00,320.00,252.00,328.00,263.00, 24.00, 23.00, 28.00,298.00,238.00, 22.00, 41.00, 56.00, 63.00, 74.00, 94.00, 60.00, 86.00,111.00,140.00,331.00,314.00,303.00, 33.00,276.00,280.00,281.00,259.00,264.00, 82.00, 83.00, 95.00,323.00,315.00,293.00, 53.00,286.00,283.00,271.00, 58.00,291.00,316.00,312.00,299.00,321.00,316.00, 22.00, 36.00,289.00,291.00,275.00,282.00,277.00,294.00, 39.00, 38.00,311.00,278.00,128.00,260.00, 87.00, 43.00, 59.00, 70.00, 57.00, 55.00, 39.00, 62.00,319.00,253.00, 23.00, 25.00,312.00,294.00,260.00, 51.00,288.00,324.00,148.00,313.00, 38.00, 49.00, 37.00, 41.00, 54.00, 55.00, 44.00, 47.00,
56.250,291.00, 17.00, 22.00, 71.00,326.00,327.00,318.00,292.00,318.00,321.00,252.00,327.00,258.00, 17.00, 18.00, 21.00,296.00,232.00, 16.00, 35.00, 58.00, 60.00, 72.00, 89.00, 50.00, 79.00,109.00,137.00,330.00,313.00,300.00, 27.00,275.00,279.00,280.00,257.00,259.00, 71.00, 70.00, 88.00,321.00,313.00,288.00, 47.00,283.00,281.00,271.00, 55.00,287.00,315.00,310.00,295.00,321.00,313.00, 20.00, 34.00,289.00,290.00,275.00,280.00,273.00,288.00, 32.00, 32.00,309.00,275.00,123.00,257.00, 86.00, 42.00, 56.00, 67.00, 45.00, 48.00, 33.00, 55.00,317.00,252.00, 19.00, 18.00,313.00,292.00,256.00, 46.00,285.00,323.00,140.00,312.00, 31.00, 42.00, 31.00, 33.00, 47.00, 53.00, 41.00, 43.00,
56.500,295.00, 24.00, 34.00, 80.00,329.00,329.00,324.00,297.00,325.00,323.00,263.00,333.00,265.00, 26.00, 28.00, 31.00,303.00,240.00, 35.00, 49.00, 75.00, 72.00, 88.00,103.00, 59.00, 86.00,113.00,142.00,330.00,316.00,307.00, 40.00,281.00,284.00,284.00,263.00,264.00, 83.00, 83.00,105.00,321.00,316.00,294.00, 62.00,289.00,285.00,274.00, 73.00,291.00,316.00,311.00,300.00,321.00,317.00, 36.00, 44.00,293.00,293.00,279.00,285.00,275.00,293.00, 44.00, 48.00,312.00,282.00,135.00,266.00,101.00, 55.00, 73.00, 93.00, 56.00, 56.00, 45.00, 61.00,320.00,257.00, 30.00, 31.00,314.00,295.00,264.00, 73.00,287.00,322.00,149.00,315.00, 44.00, 60.00, 44.00, 51.00, 69.00, 76.00, 67.00, 75.00,
56.750,296.00, 22.00, 28.00, 76.00,328.00,330.00,321.00,295.00,319.00,321.00,257.00,330.00,264.00, 23.00, 24.00, 26.00,300.00,237.00, 24.00, 42.00, 63.00, 64.00, 79.00, 92.00, 58.00, 85.00,111.00,141.00,329.00,315.00,303.00, 34.00,280.00,282.00,283.00,261.00,263.00, 78.00, 81.00, 97.00,322.00,316.00,293.00, 53.00,287.00,284.00,273.00, 71.00,290.00,315.00,314.00,300.00,322.00,318.00, 23.00, 36.00,292.00,292.00,278.00,284.00,275.00,292.00, 38.00, 38.00,312.00,279.00,131.00,261.00, 92.00, 45.00, 64.00, 82.00, 52.00, 53.00, 38.00, 60.00,321.00,258.00, 25.00, 25.00,316.00,292.00,259.00, 60.00,289.00,324.00,154.00,315.00, 38.00, 49.00, 38.00, 43.00, 56.00, 64.00, 53.00, 62.00,
57.000,296.00, 24.00, 28.00, 75.00,330.00,329.00,322.00,295.00,320.00,321.00,253.00,329.00,265.00, 22.00, 24.00, 29.00,298.00,238.00, 22.00, 41.00, 60.00, 64.00, 75.00, 95.00, 60.00, 84.00,114.00,142.00,331.00,314.00,303.00, 34.00,280.00,280.00,281.00,260.00,265.00, 82.00, 82.00, 98.00,324.00,317.00,294.00, 52.00,287.00,285.00,272.00, 62.00,292.00,317.00,315.00,302.00,322.00,317.00, 22.00, 37.00,291.00,292.00,277.00,283.00,276.00,293.00, 40.00, 40.00,312.00,280.00,136.00,261.00, 89.00, 43.00, 60.00, 72.00, 57.00, 56.00, 37.00, 61.00,322.00,260.00, 24.00, 24.00,315.00,293.00,259.00, 50.00,290.00,324.00,162.00,315.00, 40.00, 51.00, 37.00, 43.00, 56.00, 57.00, 47.00, 48.00,
57.250,296.00, 22.00, 23.00, 73.00,326.00,329.00,319.00,293.00,319.00,321.00,253.00,329.00,261.00, 20.00, 20.00, 23.00,298.00,234.00, 17.00, 38.00, 55.00, 60.00, 73.00, 93.00, 55.00, 81.00,111.00,140.00,329.00,314.00,301.00, 30.00,276.00,281.00,280.00,258.00,262.00, 75.00, 75.00, 90.00,321.00,315.00,292.00, 49.00,287.00,283.00,271.00, 59.00,289.00,315.00,313.00,301.00,322.00,316.00, 20.00, 34.00,292.00,290.00,276.00,281.00,276.00,291.00, 34.00, 32.00,312.00,277.00,135.00,262.00, 87.00, 43.00, 55.00, 68.00, 49.00, 49.00, 36.00, 61.00,320.00,258.00, 21.00, 23.00,314.00,294.00,258.00, 48.00,288.00,325.00,164.00,316.00, 34.00, 43.00, 34.00, 38.00, 51.00, 51.00, 41.00, 45.00,
57.500,299.00, 27.00, 33.00, 79.00,329.00,329.00,323.00,296.00,321.00,322.00,260.00,331.00,264.00, 25.00, 25.00, 29.00,302.00,240.00, 28.00, 45.00, 66.00, 67.00, 83.00, 98.00, 61.00, 87.00,115.00,143.00,332.00,318.00,306.00, 38.00,281.00,284.00,283.00,264.00,265.00, 81.00, 83.00, 99.00,324.00,318.00,296.00, 57.00,291.00,286.00,275.00, 72.00,293.00,318.00,316.00,304.00,324.00,318.00, 27.00, 40.00,294.00,294.00,282.00,286.00,277.00,293.00, 40.00, 42.00,314.00,280.00,141.00,266.00, 97.00, 50.00, 69.00, 87.00, 55.00, 57.00, 42.00, 63.00,321.00,265.00, 27.00, 29.00,317.00,295.00,264.00, 64.00,291.00,325.00,169.00,316.00, 41.00, 53.00, 41.00, 46.00, 61.00, 69.00, 58.00, 68.00,
