"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",57.00,"52.00","60.00","42.00","47.00","45.00","57.00","47.00","48.00","55.00","220.00","214.00","243.00","48.00","44.00","42.00","41.00","36.00","271.00","50.00","48.00","50.00","213.00","292.00","230.00","276.00","50.00","256.00","72.00","48.00","111.00","72.00","51.00","268.00","187.00","191.00","291.00","45.00","263.00","259.00","40.00","262.00","38.00","59.00","36.00","64.00","251.00","193.00","228.00","83.00","293.00","260.00","291.00","298.00","308.00","307.00","296.00","158.00","200.00","209.00","320.00","43.00","41.00","33.00","279.00","45.00","79.00","33.00","291.00","36.00","194.00","350.00","348.00","285.00","112.00","36.00","308.00","290.00","305.00","48.00","275.00","88.00","195.00","79.00","248.00","259.00","312.00","46.00","306.00","53.00","42.00","286.00","275.00","65.00","251.00","314.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",57.25,"55.00","64.00","44.00","52.00","45.00","59.00","44.00","47.00","50.00","218.00","215.00","242.00","51.00","47.00","45.00","42.00","38.00","272.00","47.00","45.00","48.00","211.00","292.00","230.00","275.00","53.00","257.00","74.00","47.00","111.00","71.00","50.00","267.00","188.00","191.00","291.00","48.00","263.00","259.00","40.00","263.00","39.00","59.00","36.00","63.00","250.00","191.00","227.00","87.00","294.00","260.00","291.00","298.00","308.00","306.00","297.00","159.00","197.00","204.00","319.00","46.00","44.00","32.00","279.00","47.00","79.00","33.00","291.00","33.00","196.00","348.00","348.00","287.00","113.00","36.00","308.00","292.00","303.00","48.00","274.00","86.00","196.00","74.00","250.00","263.00","315.00","47.00","306.00","54.00","43.00","286.00","272.00","62.00","250.00","314.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",57.50,"54.00","61.00","44.00","49.00","46.00","58.00","49.00","51.00","58.00","221.00","215.00","244.00","50.00","46.00","43.00","42.00","37.00","272.00","51.00","49.00","52.00","215.00","294.00","231.00","276.00","52.00","255.00","74.00","49.00","113.00","74.00","52.00","267.00","189.00","193.00","290.00","46.00","265.00","259.00","41.00","263.00","39.00","61.00","37.00","66.00","250.00","191.00","229.00","83.00","295.00","260.00","292.00","298.00","308.00","308.00","298.00","162.00","198.00","208.00","319.00","45.00","44.00","35.00","280.00","47.00","81.00","36.00","293.00","38.00","193.00","350.00","349.00","284.00","114.00","38.00","307.00","290.00","305.00","51.00","276.00","89.00","199.00","81.00","249.00","261.00","314.00","46.00","306.00","55.00","44.00","286.00","274.00","67.00","253.00","315.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",57.75,"55.00","61.00","45.00","49.00","47.00","60.00","48.00","52.00","55.00","221.00","215.00","244.00","51.00","46.00","44.00","42.00","37.00","272.00","51.00","48.00","53.00","213.00","293.00","232.00","277.00","50.00","258.00","73.00","49.00","113.00","75.00","52.00","268.00","188.00","191.00","292.00","46.00","265.00","258.00","40.00","264.00","39.00","62.00","38.00","67.00","250.00","192.00","227.00","85.00","295.00","262.00","292.00","298.00","309.00","308.00","299.00","164.00","199.00","209.00","320.00","45.00","43.00","35.00","280.00","48.00","82.00","35.00","293.00","40.00","195.00","351.00","351.00","287.00","114.00","39.00","309.00","293.00","306.00","51.00","276.00","89.00","198.00","81.00","248.00","263.00","314.00","47.00","306.00","56.00","45.00","286.00","273.00","68.00","254.00","315.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",58.00,"50.00","59.00","42.00","46.00","41.00","55.00","40.00","43.00","47.00","218.00","212.00","242.00","48.00","44.00","39.00","38.00","32.00","270.00","44.00","41.00","43.00","210.00","292.00","226.00","276.00","50.00","256.00","72.00","43.00","108.00","67.00","45.00","264.00","185.00","191.00","289.00","43.00","263.00","258.00","38.00","261.00","36.00","57.00","31.00","59.00","248.00","188.00","225.00","82.00","293.00","258.00","291.00","297.00","306.00","306.00","295.00","159.00","195.00","200.00","318.00","41.00","40.00","31.00","280.00","41.00","75.00","29.00","290.00","30.00","191.00","349.00","346.00","285.00","111.00","33.00","305.00","290.00","302.00","42.00","273.00","82.00","192.00","71.00","246.00","260.00","313.00","42.00","304.00","50.00","38.00","283.00","270.00","59.00","249.00","310.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",58.25,"52.00","58.00","44.00","49.00","45.00","57.00","50.00","51.00","57.00","220.00","214.00","243.00","49.00","46.00","41.00","43.00","36.00","272.00","50.00","47.00","51.00","212.00","293.00","232.00","275.00","51.00","257.00","73.00","49.00","112.00","74.00","51.00","268.00","187.00","191.00","291.00","46.00","263.00","259.00","40.00","263.00","39.00","60.00","37.00","66.00","250.00","191.00","228.00","82.00","293.00","262.00","291.00","297.00","308.00","307.00","297.00","165.00","197.00","208.00","319.00","45.00","42.00","34.00","280.00","49.00","81.00","36.00","292.00","38.00","194.00","351.00","348.00","285.00","113.00","37.00","307.00","291.00","304.00","49.00","275.00","89.00","197.00","80.00","248.00","262.00","313.00","47.00","304.00","56.00","43.00","286.00","272.00","66.00","252.00","313.00","94.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",58.50,"52.00","60.00","43.00","48.00","43.00","55.00","43.00","44.00","48.00","217.00","213.00","241.00","51.00","46.00","43.00","41.00","36.00","271.00","46.00","43.00","46.00","209.00","290.00","229.00","276.00","50.00","257.00","73.00","47.00","111.00","70.00","48.00","265.00","188.00","190.00","289.00","46.00","264.00","258.00","39.00","264.00","36.00","58.00","35.00","62.00","247.00","189.00","226.00","85.00","293.00","262.00","292.00","297.00","307.00","305.00","297.00","163.00","195.00","204.00","317.00","43.00","42.00","32.00","281.00","45.00","80.00","32.00","291.00","32.00","192.00","348.00","348.00","285.00","115.00","34.00","308.00","291.00","304.00","45.00","275.00","86.00","196.00","75.00","246.00","262.00","312.00","46.00","304.00","52.00","40.00","285.00","271.00","62.00","249.00","311.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",58.75,"53.00","60.00","43.00","50.00","43.00","56.00","44.00","47.00","51.00","218.00","215.00","242.00","49.00","46.00","42.00","41.00","34.00","272.00","47.00","45.00","46.00","211.00","294.00","229.00","276.00","51.00","258.00","73.00","47.00","109.00","69.00","47.00","267.00","190.00","190.00","290.00","47.00","263.00","261.00","41.00","265.00","37.00","58.00","34.00","63.00","248.00","190.00","226.00","83.00","293.00","262.00","292.00","297.00","308.00","307.00","297.00","163.00","195.00","203.00","317.00","43.00","41.00","33.00","280.00","46.00","79.00","32.00","290.00","33.00","192.00","350.00","348.00","285.00","115.00","36.00","308.00","289.00","304.00","48.00","274.00","86.00","195.00","76.00","249.00","263.00","313.00","46.00","304.00","51.00","40.00","284.00","273.00","62.00","251.00","311.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",59.00,"54.00","61.00","43.00","47.00","41.00","56.00","44.00","46.00","52.00","219.00","213.00","241.00","49.00","45.00","42.00","41.00","35.00","273.00","46.00","43.00","45.00","211.00","293.00","228.00","275.00","52.00","257.00","73.00","46.00","109.00","71.00","47.00","266.00","186.00","189.00","290.00","47.00","263.00","259.00","39.00","265.00","38.00","58.00","34.00","61.00","248.00","189.00","226.00","85.00","294.00","261.00","292.00","296.00","308.00","308.00","296.00","165.00","196.00","202.00","318.00","42.00","43.00","32.00","278.00","43.00","77.00","32.00","290.00","32.00","190.00","348.00","348.00","285.00","116.00","35.00","308.00","288.00","303.00","46.00","273.00","86.00","194.00","76.00","248.00","263.00","314.00","45.00","305.00","50.00","40.00","283.00","272.00","59.00","251.00","313.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",59.25,"55.00","62.00","46.00","53.00","50.00","61.00","52.00","52.00","56.00","220.00","217.00","244.00","54.00","48.00","46.00","46.00","39.00","276.00","52.00","51.00","54.00","212.00","294.00","234.00","278.00","51.00","258.00","75.00","53.00","115.00","76.00","54.00","268.00","188.00","192.00","293.00","51.00","265.00","262.00","44.00","266.00","41.00","62.00","39.00","67.00","249.00","192.00","229.00","88.00","295.00","263.00","293.00","299.00","310.00","309.00","297.00","172.00","198.00","208.00","320.00","47.00","44.00","37.00","282.00","50.00","84.00","36.00","292.00","39.00","193.00","350.00","350.00","285.00","116.00","40.00","310.00","291.00","306.00","50.00","277.00","90.00","196.00","80.00","250.00","264.00","314.00","51.00","308.00","59.00","45.00","284.00","273.00","66.00","252.00","313.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",59.50,"55.00","65.00","46.00","50.00","43.00","58.00","43.00","48.00","50.00","220.00","214.00","242.00","50.00","47.00","42.00","41.00","36.00","272.00","45.00","45.00","48.00","211.00","293.00","232.00","275.00","52.00","257.00","74.00","47.00","111.00","72.00","48.00","268.00","187.00","191.00","290.00","46.00","265.00","260.00","42.00","264.00","37.00","58.00","35.00","62.00","247.00","189.00","226.00","85.00","293.00","262.00","291.00","298.00","307.00","307.00","296.00","170.00","196.00","202.00","318.00","44.00","42.00","32.00","281.00","46.00","78.00","32.00","292.00","33.00","192.00","349.00","347.00","284.00","115.00","36.00","308.00","291.00","303.00","45.00","274.00","86.00","195.00","76.00","247.00","264.00","313.00","45.00","304.00","53.00","41.00","283.00","271.00","62.00","251.00","312.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",59.75,"53.00","62.00","44.00","47.00","43.00","54.00","45.00","46.00","51.00","219.00","213.00","243.00","50.00","45.00","43.00","39.00","36.00","272.00","46.00","43.00","45.00","209.00","293.00","228.00","275.00","50.00","258.00","72.00","46.00","111.00","69.00","48.00","266.00","187.00","189.00","289.00","46.00","263.00","260.00","39.00","264.00","38.00","57.00","35.00","61.00","247.00","188.00","226.00","83.00","293.00","263.00","292.00","297.00","308.00","308.00","296.00","166.00","195.00","203.00","316.00","45.00","43.00","30.00","281.00","45.00","79.00","32.00","291.00","32.00","191.00","350.00","347.00","286.00","116.00","36.00","308.00","290.00","304.00","45.00","273.00","86.00","193.00","76.00","247.00","264.00","315.00","46.00","304.00","53.00","41.00","284.00","272.00","61.00","250.00","311.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",60.00,"53.00","61.00","43.00","48.00","43.00","56.00","44.00","47.00","50.00","217.00","213.00","241.00","49.00","47.00","39.00","41.00","34.00","271.00","45.00","42.00","45.00","208.00","293.00","229.00","274.00","50.00","256.00","74.00","45.00","110.00","68.00","47.00","265.00","188.00","189.00","290.00","45.00","263.00","261.00","39.00","264.00","36.00","58.00","35.00","62.00","246.00","189.00","225.00","84.00","291.00","261.00","292.00","297.00","307.00","308.00","296.00","167.00","193.00","201.00","316.00","43.00","43.00","31.00","280.00","44.00","79.00","33.00","292.00","32.00","189.00","350.00","348.00","285.00","115.00","35.00","308.00","289.00","304.00","47.00","272.00","86.00","193.00","74.00","247.00","265.00","313.00","46.00","304.00","51.00","39.00","284.00","270.00","62.00","249.00","311.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",60.25,"51.00","59.00","42.00","47.00","44.00","55.00","44.00","45.00","51.00","217.00","211.00","241.00","48.00","46.00","40.00","39.00","34.00","272.00","45.00","43.00","47.00","207.00","293.00","231.00","273.00","50.00","256.00","72.00","44.00","109.00","70.00","49.00","267.00","185.00","187.00","291.00","43.00","261.00","260.00","37.00","263.00","36.00","56.00","34.00","61.00","244.00","188.00","224.00","82.00","294.00","260.00","291.00","296.00","306.00","305.00","296.00","170.00","192.00","202.00","316.00","42.00","39.00","29.00","279.00","44.00","78.00","31.00","290.00","33.00","189.00","350.00","347.00","284.00","111.00","33.00","306.00","288.00","303.00","45.00","272.00","84.00","193.00","75.00","246.00","263.00","311.00","45.00","305.00","52.00","39.00","283.00","269.00","60.00","249.00","309.00","96.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",60.50,"55.00","62.00","45.00","51.00","47.00","57.00","46.00","48.00","51.00","221.00","214.00","242.00","50.00","47.00","42.00","41.00","36.00","274.00","48.00","46.00","47.00","209.00","294.00","230.00","276.00","53.00","258.00","75.00","47.00","111.00","71.00","49.00","267.00","189.00","190.00","291.00","50.00","263.00","262.00","42.00","265.00","39.00","58.00","36.00","63.00","249.00","188.00","226.00","85.00","293.00","262.00","292.00","297.00","308.00","306.00","296.00","173.00","196.00","201.00","316.00","44.00","43.00","34.00","281.00","46.00","80.00","33.00","291.00","35.00","191.00","349.00","349.00","287.00","115.00","37.00","308.00","291.00","306.00","47.00","274.00","87.00","195.00","78.00","247.00","265.00","311.00","46.00","305.00","54.00","42.00","282.00","270.00","63.00","251.00","311.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",60.75,"55.00","61.00","45.00","49.00","46.00","57.00","50.00","50.00","56.00","218.00","213.00","242.00","50.00","47.00","44.00","42.00","36.00","273.00","51.00","49.00","53.00","209.00","295.00","232.00","277.00","50.00","258.00","74.00","49.00","113.00","73.00","50.00","268.00","188.00","190.00","291.00","47.00","264.00","262.00","41.00","266.00","39.00","60.00","36.00","66.00","249.00","190.00","224.00","83.00","292.00","263.00","292.00","298.00","309.00","308.00","299.00","176.00","198.00","206.00","320.00","43.00","41.00","33.00","281.00","48.00","81.00","35.00","292.00","39.00","192.00","349.00","350.00","286.00","116.00","38.00","309.00","293.00","305.00","50.00","275.00","91.00","197.00","83.00","248.00","265.00","312.00","49.00","306.00","57.00","45.00","284.00","274.00","68.00","252.00","313.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",61.00,"52.00","62.00","42.00","48.00","44.00","53.00","44.00","47.00","49.00","217.00","212.00","241.00","49.00","45.00","39.00","39.00","34.00","272.00","45.00","41.00","44.00","207.00","294.00","229.00","274.00","50.00","257.00","73.00","46.00","110.00","68.00","47.00","266.00","187.00","189.00","290.00","45.00","263.00","260.00","37.00","263.00","38.00","57.00","34.00","62.00","245.00","187.00","224.00","81.00","291.00","261.00","291.00","297.00","306.00","307.00","295.00","174.00","194.00","202.00","316.00","44.00","40.00","31.00","279.00","43.00","78.00","32.00","290.00","31.00","190.00","348.00","346.00","285.00","113.00","34.00","309.00","290.00","304.00","46.00","273.00","86.00","194.00","77.00","246.00","263.00","312.00","45.00","305.00","51.00","38.00","282.00","271.00","60.00","249.00","310.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",61.25,"55.00","63.00","45.00","51.00","46.00","58.00","46.00","48.00","52.00","218.00","213.00","243.00","53.00","48.00","44.00","43.00","37.00","275.00","48.00","46.00","48.00","208.00","296.00","232.00","275.00","52.00","259.00","76.00","48.00","112.00","72.00","49.00","269.00","188.00","191.00","289.00","49.00","267.00","262.00","42.00","266.00","40.00","60.00","37.00","64.00","248.00","190.00","226.00","88.00","294.00","263.00","291.00","298.00","308.00","308.00","296.00","175.00","196.00","202.00","315.00","46.00","45.00","33.00","280.00","48.00","81.00","35.00","291.00","35.00","191.00","349.00","348.00","287.00","117.00","37.00","308.00","290.00","306.00","49.00","275.00","88.00","195.00","80.00","247.00","265.00","313.00","49.00","306.00","55.00","44.00","284.00","271.00","63.00","250.00","313.00","101.00"
