"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",59.25,"48.00","54.00","16.00","22.00","19.00","19.00","20.00","17.00","23.00","215.00","219.00","239.00","25.00","21.00","11.00","12.00","12.00","108.00","16.00","16.00","19.00","227.00","296.00","239.00","41.00","19.00","41.00","11.00","15.00","13.00","11.00","11.00","169.00","184.00","189.00","207.00","28.00","231.00","51.00","11.00","248.00","29.00","51.00","30.00","52.00","242.00","187.00","224.00","108.00","284.00","251.00","282.00","287.00","288.00","301.00","296.00","149.00","192.00","256.00","315.00","43.00","38.00","31.00","279.00","40.00","66.00","31.00","284.00","33.00","190.00","347.00","343.00","279.00","76.00","31.00","313.00","280.00","294.00","42.00","263.00","82.00","194.00","54.00","248.00","265.00","303.00","39.00","297.00","47.00","39.00","287.00","268.00","58.00","247.00","314.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",59.50,"50.00","55.00","19.00","24.00","22.00","21.00","21.00","20.00","25.00","217.00","219.00","240.00","28.00","22.00","12.00","12.00","14.00","112.00","17.00","17.00","21.00","228.00","298.00","241.00","43.00","23.00","42.00","12.00","17.00","15.00","11.00","14.00","168.00","184.00","191.00","207.00","30.00","231.00","52.00","12.00","251.00","31.00","51.00","31.00","53.00","244.00","189.00","225.00","108.00","287.00","253.00","283.00","288.00","290.00","304.00","298.00","152.00","194.00","258.00","316.00","45.00","39.00","32.00","280.00","40.00","69.00","34.00","286.00","34.00","193.00","348.00","345.00","282.00","77.00","33.00","314.00","280.00","297.00","42.00","265.00","83.00","195.00","55.00","250.00","265.00","305.00","41.00","299.00","48.00","42.00","288.00","270.00","60.00","247.00","316.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",59.75,"43.00","49.00","14.00","18.00","18.00","16.00","21.00","19.00","25.00","212.00","216.00","238.00","25.00","15.00","11.00","11.00","11.00","110.00","17.00","14.00","22.00","224.00","296.00","238.00","37.00","16.00","40.00","11.00","13.00","11.00","11.00","11.00","167.00","182.00","187.00","205.00","26.00","229.00","50.00","11.00","250.00","28.00","49.00","30.00","52.00","243.00","187.00","224.00","107.00","284.00","252.00","281.00","286.00","289.00","301.00","297.00","148.00","191.00","253.00","315.00","42.00","34.00","28.00","276.00","37.00","66.00","32.00","285.00","34.00","189.00","348.00","345.00","278.00","76.00","30.00","313.00","279.00","294.00","43.00","263.00","84.00","192.00","57.00","248.00","263.00","303.00","40.00","296.00","46.00","40.00","288.00","268.00","62.00","247.00","315.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",60.00,"45.00","49.00","15.00","19.00","17.00","16.00","16.00","18.00","21.00","215.00","217.00","238.00","25.00","18.00","11.00","11.00","11.00","110.00","14.00","12.00","17.00","225.00","296.00","239.00","39.00","17.00","38.00","11.00","15.00","11.00","11.00","11.00","168.00","181.00","187.00","206.00","26.00","230.00","50.00","11.00","249.00","29.00","48.00","28.00","50.00","241.00","186.00","224.00","106.00","285.00","252.00","281.00","287.00","289.00","301.00","296.00","150.00","190.00","255.00","315.00","42.00","36.00","30.00","277.00","38.00","63.00","30.00","285.00","30.00","191.00","348.00","346.00","280.00","75.00","29.00","312.00","277.00","297.00","41.00","264.00","80.00","192.00","51.00","247.00","264.00","304.00","37.00","298.00","44.00","37.00","286.00","267.00","56.00","245.00","317.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",60.25,"46.00","52.00","14.00","19.00","18.00","16.00","15.00","16.00","20.00","216.00","217.00","239.00","25.00","22.00","11.00","12.00","11.00","111.00","11.00","13.00","17.00","223.00","296.00","238.00","41.00","19.00","40.00","11.00","14.00","11.00","11.00","11.00","168.00","181.00","185.00","204.00","27.00","232.00","52.00","11.00","250.00","29.00","49.00","27.00","50.00","240.00","185.00","223.00","108.00","285.00","252.00","282.00","287.00","288.00","302.00","296.00","151.00","190.00","254.00","314.00","42.00","36.00","28.00","278.00","36.00","65.00","29.00","286.00","30.00","190.00","347.00","343.00","280.00","74.00","28.00","311.00","279.00","295.00","39.00","263.00","79.00","192.00","52.00","246.00","263.00","304.00","38.00","296.00","46.00","38.00","285.00","267.00","54.00","247.00","318.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",60.50,"47.00","50.00","14.00","20.00","18.00","18.00","19.00","21.00","28.00","214.00","219.00","238.00","26.00","16.00","11.00","11.00","11.00","112.00","16.00","16.00","22.00","224.00","295.00","241.00","38.00","17.00","41.00","11.00","16.00","11.00","11.00","13.00","170.00","181.00","187.00","207.00","27.00","231.00","52.00","11.00","251.00","29.00","51.00","29.00","53.00","241.00","187.00","223.00","107.00","285.00","252.00","281.00","285.00","289.00","301.00","297.00","151.00","192.00","253.00","314.00","42.00","34.00","29.00","278.00","39.00","63.00","31.00","284.00","36.00","190.00","350.00","343.00","279.00","75.00","31.00","313.00","279.00","296.00","45.00","265.00","85.00","193.00","58.00","248.00","264.00","303.00","41.00","296.00","49.00","40.00","287.00","269.00","61.00","249.00","318.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",60.75,"48.00","54.00","17.00","23.00","20.00","19.00","20.00","20.00","26.00","214.00","219.00","240.00","27.00","20.00","12.00","13.00","12.00","115.00","17.00","16.00","21.00","227.00","297.00","241.00","39.00","21.00","42.00","11.00","17.00","13.00","11.00","13.00","171.00","182.00","188.00","206.00","28.00","234.00","55.00","11.00","253.00","30.00","52.00","31.00","54.00","243.00","186.00","225.00","111.00","286.00","254.00","282.00","288.00","290.00","303.00","298.00","156.00","190.00","256.00","316.00","44.00","36.00","31.00","279.00","38.00","67.00","33.00","286.00","36.00","191.00","347.00","344.00","280.00","76.00","31.00","313.00","280.00","298.00","41.00","264.00","82.00","193.00","55.00","249.00","264.00","306.00","41.00","298.00","47.00","39.00","288.00","268.00","61.00","249.00","320.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",61.00,"50.00","58.00","21.00","25.00","22.00","22.00","20.00","21.00","25.00","216.00","220.00","241.00","30.00","24.00","14.00","15.00","15.00","116.00","18.00","18.00","22.00","225.00","300.00","243.00","45.00","24.00","45.00","12.00","18.00","15.00","12.00","14.00","173.00","184.00","189.00","209.00","31.00","237.00","57.00","13.00","254.00","32.00","54.00","32.00","56.00","244.00","188.00","224.00","111.00","287.00","257.00","283.00","289.00","291.00","304.00","299.00","155.00","193.00","257.00","316.00","46.00","39.00","33.00","280.00","39.00","69.00","35.00","286.00","35.00","193.00","350.00","344.00","280.00","79.00","34.00","313.00","281.00","296.00","44.00","263.00","83.00","196.00","57.00","249.00","266.00","305.00","42.00","298.00","51.00","43.00","288.00","270.00","59.00","248.00","322.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",61.25,"48.00","51.00","15.00","21.00","17.00","18.00","15.00","16.00","19.00","215.00","217.00","238.00","26.00","17.00","11.00","11.00","11.00","114.00","13.00","12.00","17.00","223.00","295.00","239.00","40.00","19.00","39.00","11.00","14.00","11.00","11.00","11.00","169.00","179.00","187.00","206.00","28.00","233.00","53.00","11.00","251.00","27.00","48.00","29.00","50.00","240.00","183.00","223.00","107.00","286.00","254.00","280.00","287.00","288.00","302.00","297.00","153.00","190.00","255.00","315.00","42.00","35.00","27.00","278.00","36.00","64.00","30.00","284.00","32.00","188.00","346.00","344.00","279.00","75.00","29.00","313.00","278.00","295.00","38.00","261.00","79.00","192.00","52.00","247.00","263.00","302.00","39.00","298.00","45.00","37.00","286.00","267.00","54.00","247.00","320.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",61.50,"52.00","56.00","19.00","24.00","22.00","19.00","21.00","20.00","25.00","217.00","220.00","240.00","29.00","24.00","14.00","14.00","15.00","117.00","18.00","16.00","21.00","227.00","296.00","242.00","42.00","22.00","42.00","14.00","17.00","15.00","12.00","14.00","173.00","184.00","190.00","209.00","30.00","235.00","58.00","14.00","256.00","33.00","52.00","32.00","55.00","244.00","189.00","225.00","111.00","288.00","258.00","284.00","289.00","292.00","303.00","298.00","160.00","193.00","259.00","314.00","47.00","41.00","33.00","279.00","40.00","69.00","35.00","286.00","35.00","192.00","349.00","344.00","281.00","80.00","33.00","314.00","280.00","299.00","43.00","265.00","82.00","194.00","57.00","247.00","266.00","305.00","44.00","298.00","50.00","42.00","288.00","270.00","60.00","250.00","323.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",61.75,"51.00","54.00","18.00","24.00","20.00","20.00","21.00","19.00","23.00","217.00","220.00","240.00","27.00","21.00","12.00","14.00","15.00","117.00","16.00","15.00","20.00","228.00","297.00","242.00","43.00","22.00","43.00","12.00","17.00","15.00","11.00","13.00","175.00","183.00","190.00","208.00","30.00","236.00","57.00","12.00","256.00","32.00","51.00","32.00","53.00","242.00","185.00","224.00","110.00","288.00","256.00","284.00","289.00","291.00","304.00","298.00","159.00","192.00","258.00","317.00","46.00","41.00","32.00","279.00","40.00","68.00","32.00","286.00","34.00","191.00","348.00","344.00","282.00","79.00","34.00","314.00","279.00","297.00","43.00","266.00","84.00","194.00","55.00","248.00","266.00","305.00","41.00","298.00","48.00","41.00","289.00","269.00","60.00","247.00","324.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",62.00,"41.00","48.00","12.00","16.00","15.00","14.00","12.00","14.00","20.00","211.00","215.00","236.00","22.00","16.00","11.00","11.00","11.00","113.00","11.00","11.00","14.00","222.00","294.00","239.00","35.00","15.00","38.00","11.00","11.00","11.00","11.00","11.00","168.00","178.00","182.00","202.00","24.00","232.00","52.00","11.00","252.00","25.00","46.00","27.00","48.00","237.00","182.00","222.00","103.00","284.00","254.00","278.00","287.00","287.00","299.00","296.00","155.00","188.00","254.00","312.00","39.00","33.00","26.00","275.00","33.00","64.00","26.00","282.00","28.00","185.00","348.00","343.00","277.00","71.00","25.00","312.00","276.00","295.00","36.00","261.00","77.00","187.00","49.00","243.00","261.00","302.00","36.00","296.00","42.00","36.00","284.00","265.00","53.00","245.00","322.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",62.25,"47.00","52.00","17.00","21.00","18.00","19.00","17.00","17.00","20.00","214.00","219.00","238.00","25.00","19.00","11.00","12.00","12.00","116.00","15.00","14.00","18.00","223.00","297.00","240.00","41.00","20.00","40.00","11.00","14.00","12.00","11.00","11.00","173.00","180.00","187.00","207.00","28.00","235.00","56.00","12.00","255.00","29.00","50.00","29.00","50.00","240.00","182.00","223.00","107.00","287.00","256.00","280.00","286.00","290.00","302.00","297.00","159.00","189.00","256.00","315.00","42.00","37.00","31.00","278.00","37.00","66.00","31.00","283.00","33.00","187.00","348.00","344.00","280.00","76.00","30.00","311.00","280.00","298.00","40.00","264.00","80.00","192.00","51.00","246.00","263.00","304.00","39.00","298.00","47.00","40.00","286.00","268.00","57.00","246.00","322.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",62.50,"44.00","49.00","13.00","19.00","16.00","17.00","15.00","14.00","20.00","212.00","215.00","236.00","24.00","15.00","11.00","11.00","11.00","115.00","12.00","12.00","15.00","223.00","294.00","239.00","37.00","15.00","40.00","11.00","13.00","11.00","11.00","11.00","170.00","178.00","183.00","205.00","25.00","234.00","53.00","11.00","255.00","27.00","47.00","27.00","49.00","238.00","181.00","221.00","106.00","284.00","254.00","280.00","285.00","287.00","302.00","296.00","159.00","189.00","257.00","314.00","39.00","34.00","28.00","276.00","36.00","64.00","28.00","283.00","31.00","187.00","349.00","343.00","280.00","72.00","27.00","311.00","278.00","295.00","38.00","260.00","79.00","191.00","51.00","243.00","260.00","303.00","38.00","296.00","44.00","37.00","284.00","266.00","54.00","244.00","322.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",62.75,"51.00","55.00","19.00","22.00","19.00","21.00","20.00","19.00","26.00","216.00","219.00","238.00","28.00","22.00","11.00","12.00","14.00","120.00","15.00","16.00","20.00","226.00","297.00","242.00","43.00","20.00","44.00","11.00","16.00","14.00","11.00","14.00","173.00","181.00","187.00","208.00","29.00","237.00","58.00","12.00","257.00","31.00","53.00","31.00","53.00","242.00","187.00","222.00","110.00","288.00","258.00","283.00","287.00","290.00","303.00","298.00","163.00","190.00","259.00","315.00","46.00","38.00","32.00","279.00","40.00","68.00","33.00","286.00","34.00","189.00","348.00","344.00","283.00","78.00","32.00","314.00","280.00","297.00","42.00","265.00","85.00","191.00","56.00","247.00","264.00","304.00","43.00","298.00","49.00","41.00","287.00","269.00","59.00","246.00","326.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",63.00,"46.00","53.00","16.00","19.00","18.00","18.00","21.00","19.00","25.00","215.00","218.00","239.00","26.00","18.00","11.00","11.00","13.00","120.00","17.00","14.00","21.00","225.00","296.00","244.00","39.00","19.00","43.00","11.00","15.00","13.00","11.00","11.00","174.00","179.00","186.00","205.00","28.00","238.00","57.00","11.00","257.00","30.00","51.00","29.00","53.00","241.00","185.00","223.00","110.00","287.00","257.00","281.00","289.00","289.00","303.00","296.00","163.00","190.00","258.00","314.00","44.00","36.00","31.00","277.00","38.00","66.00","32.00","284.00","34.00","188.00","348.00","344.00","282.00","77.00","31.00","312.00","277.00","297.00","43.00","264.00","83.00","192.00","55.00","246.00","263.00","302.00","41.00","298.00","46.00","41.00","287.00","268.00","60.00","247.00","327.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",63.25,"48.00","53.00","16.00","19.00","17.00","17.00","15.00","17.00","21.00","213.00","216.00","240.00","25.00","19.00","11.00","11.00","11.00","120.00","14.00","13.00","18.00","224.00","296.00","243.00","40.00","20.00","41.00","11.00","13.00","11.00","11.00","12.00","173.00","179.00","186.00","206.00","28.00","236.00","56.00","11.00","256.00","28.00","50.00","29.00","51.00","239.00","183.00","221.00","107.00","288.00","256.00","282.00","287.00","289.00","303.00","298.00","161.00","188.00","256.00","314.00","43.00","35.00","28.00","276.00","36.00","65.00","29.00","284.00","31.00","186.00","348.00","343.00","283.00","76.00","30.00","312.00","278.00","296.00","40.00","263.00","80.00","190.00","52.00","246.00","262.00","304.00","38.00","297.00","47.00","37.00","285.00","267.00","56.00","246.00","326.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",63.50,"53.00","58.00","20.00","26.00","21.00","23.00","21.00","22.00","26.00","217.00","220.00","241.00","30.00","24.00","14.00","15.00","16.00","125.00","17.00","19.00","21.00","227.00","298.00","245.00","44.00","23.00","46.00","13.00","18.00","17.00","12.00","16.00","177.00","183.00","188.00","210.00","32.00","238.00","62.00","14.00","260.00","32.00","54.00","33.00","55.00","242.00","186.00","224.00","113.00","288.00","259.00","283.00","290.00","290.00","304.00","299.00","167.00","194.00","258.00","316.00","47.00","41.00","34.00","280.00","42.00","69.00","35.00","286.00","36.00","193.00","349.00","344.00","284.00","80.00","33.00","314.00","280.00","298.00","44.00","265.00","86.00","194.00","56.00","248.00","263.00","306.00","45.00","300.00","52.00","44.00","287.00","269.00","62.00","249.00","329.00","81.00"
