"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",59.25,"54.00","64.00","49.00","52.00","46.00","60.00","48.00","46.00","52.00","222.00","220.00","248.00","49.00","48.00","44.00","41.00","40.00","276.00","45.00","46.00","48.00","243.00","299.00","248.00","271.00","58.00","259.00","69.00","46.00","103.00","68.00","50.00","268.00","190.00","193.00","297.00","48.00","267.00","259.00","44.00","275.00","33.00","49.00","35.00","58.00","247.00","189.00","229.00","102.00","292.00","258.00","291.00","297.00","308.00","309.00","303.00","152.00","197.00","232.00","321.00","43.00","41.00","32.00","285.00","43.00","71.00","32.00","292.00","35.00","194.00","351.00","347.00","287.00","81.00","41.00","306.00","288.00","302.00","43.00","280.00","90.00","199.00","297.00","247.00","251.00","311.00","46.00","296.00","53.00","49.00","270.00","272.00","66.00","259.00","286.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",59.50,"56.00","66.00","49.00","53.00","47.00","59.00","45.00","44.00","48.00","223.00","219.00","249.00","51.00","49.00","43.00","42.00","40.00","277.00","45.00","46.00","45.00","242.00","301.00","248.00","271.00","61.00","258.00","70.00","46.00","104.00","65.00","48.00","268.00","190.00","191.00","297.00","51.00","268.00","260.00","45.00","276.00","35.00","47.00","35.00","55.00","245.00","191.00","228.00","104.00","294.00","259.00","291.00","299.00","309.00","307.00","303.00","153.00","199.00","233.00","320.00","43.00","42.00","31.00","285.00","41.00","70.00","32.00","292.00","34.00","196.00","350.00","348.00","287.00","81.00","40.00","306.00","288.00","302.00","43.00","280.00","89.00","198.00","296.00","247.00","252.00","310.00","45.00","295.00","51.00","49.00","269.00","271.00","63.00","258.00","286.00","103.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",59.75,"58.00","70.00","52.00","55.00","49.00","59.00","49.00","47.00","51.00","223.00","221.00","250.00","53.00","52.00","46.00","45.00","42.00","276.00","49.00","44.00","47.00","244.00","303.00","249.00","274.00","61.00","260.00","71.00","46.00","107.00","68.00","51.00","268.00","191.00","191.00","298.00","53.00","271.00","262.00","47.00","276.00","36.00","50.00","38.00","58.00","247.00","193.00","231.00","105.00","295.00","261.00","293.00","299.00","310.00","308.00","304.00","155.00","198.00","236.00","322.00","47.00","46.00","35.00","287.00","43.00","71.00","33.00","293.00","34.00","197.00","349.00","349.00","288.00","85.00","45.00","308.00","289.00","302.00","45.00","279.00","91.00","200.00","299.00","250.00","255.00","311.00","49.00","298.00","55.00","50.00","271.00","275.00","66.00","261.00","287.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",60.00,"56.00","66.00","52.00","54.00","47.00","60.00","50.00","49.00","52.00","222.00","223.00","250.00","50.00","49.00","45.00","45.00","42.00","277.00","48.00","47.00","50.00","244.00","303.00","251.00","272.00","59.00","261.00","71.00","46.00","106.00","70.00","53.00","270.00","192.00","194.00","298.00","51.00","270.00","261.00","45.00","277.00","36.00","51.00","37.00","59.00","247.00","192.00","230.00","105.00","294.00","261.00","291.00","300.00","310.00","309.00","304.00","156.00","198.00","232.00","320.00","44.00","42.00","34.00","285.00","44.00","72.00","34.00","295.00","39.00","196.00","351.00","349.00","288.00","82.00","44.00","307.00","290.00","303.00","46.00","281.00","93.00","199.00","300.00","251.00","254.00","312.00","47.00","295.00","56.00","52.00","271.00","275.00","69.00","260.00","287.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",60.25,"51.00","63.00","45.00","52.00","46.00","58.00","47.00","45.00","47.00","222.00","218.00","247.00","49.00","47.00","43.00","42.00","39.00","275.00","45.00","45.00","47.00","243.00","299.00","248.00","270.00","57.00","258.00","68.00","46.00","104.00","65.00","50.00","268.00","189.00","191.00","295.00","49.00","267.00","260.00","42.00","275.00","32.00","45.00","35.00","57.00","244.00","189.00","227.00","100.00","294.00","261.00","291.00","298.00","309.00","307.00","302.00","155.00","197.00","233.00","320.00","41.00","42.00","31.00","284.00","39.00","70.00","30.00","293.00","33.00","194.00","349.00","347.00","287.00","79.00","39.00","306.00","286.00","302.00","42.00","278.00","87.00","195.00","297.00","246.00","254.00","311.00","48.00","294.00","54.00","47.00","268.00","271.00","63.00","257.00","286.00","103.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",60.50,"50.00","58.00","47.00","49.00","48.00","59.00","51.00","50.00","54.00","221.00","219.00","247.00","51.00","46.00","43.00","41.00","37.00","277.00","46.00","50.00","53.00","241.00","300.00","250.00","270.00","56.00","258.00","68.00","48.00","107.00","71.00","54.00","270.00","191.00","193.00","297.00","49.00","268.00","260.00","43.00","277.00","35.00","52.00","36.00","60.00","244.00","190.00","227.00","99.00","293.00","261.00","291.00","299.00","309.00","308.00","304.00","156.00","198.00","230.00","321.00","42.00","39.00","33.00","285.00","46.00","73.00","35.00","294.00","40.00","194.00","351.00","349.00","286.00","79.00","39.00","306.00","288.00","303.00","45.00","281.00","91.00","198.00","298.00","247.00","253.00","309.00","49.00","295.00","58.00","49.00","270.00","272.00","66.00","261.00","285.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",60.75,"54.00","67.00","51.00","53.00","47.00","59.00","48.00","46.00","50.00","222.00","219.00","249.00","50.00","47.00","42.00","43.00","39.00","276.00","45.00","45.00","47.00","243.00","300.00","249.00","270.00","58.00","258.00","69.00","45.00","106.00","65.00","49.00","268.00","188.00","192.00","295.00","52.00","269.00","260.00","43.00","275.00","37.00","49.00","36.00","58.00","245.00","189.00","227.00","102.00","294.00","259.00","291.00","298.00","308.00","308.00","303.00","159.00","197.00","234.00","319.00","42.00","42.00","32.00","284.00","39.00","69.00","33.00","294.00","34.00","194.00","349.00","349.00","287.00","81.00","40.00","307.00","288.00","303.00","43.00","279.00","90.00","198.00","299.00","247.00","253.00","311.00","47.00","292.00","53.00","48.00","268.00","271.00","63.00","259.00","285.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",61.00,"60.00","70.00","52.00","57.00","48.00","62.00","49.00","49.00","51.00","221.00","220.00","249.00","53.00","54.00","46.00","45.00","41.00","276.00","46.00","45.00","46.00","242.00","301.00","249.00","273.00","63.00","260.00","73.00","48.00","107.00","67.00","53.00","268.00","190.00","193.00","298.00","55.00","270.00","263.00","48.00","276.00","38.00","50.00","38.00","57.00","245.00","191.00","228.00","105.00","294.00","263.00","293.00","299.00","309.00","310.00","301.00","161.00","198.00","237.00","321.00","48.00","49.00","36.00","287.00","43.00","74.00","33.00","295.00","34.00","198.00","349.00","350.00","290.00","87.00","44.00","307.00","289.00","304.00","46.00","281.00","91.00","198.00","302.00","246.00","258.00","313.00","54.00","295.00","58.00","53.00","269.00","274.00","66.00","262.00","286.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",61.25,"57.00","67.00","52.00","56.00","50.00","63.00","54.00","52.00","57.00","225.00","223.00","249.00","55.00","53.00","48.00","46.00","45.00","280.00","50.00","49.00","55.00","243.00","302.00","250.00","274.00","63.00","262.00","74.00","52.00","111.00","72.00","56.00","271.00","194.00","196.00","299.00","55.00","272.00","264.00","49.00","278.00","40.00","53.00","42.00","64.00","247.00","192.00","231.00","108.00","295.00","265.00","293.00","301.00","310.00","311.00","305.00","167.00","201.00","235.00","322.00","49.00","48.00","37.00","288.00","47.00","77.00","38.00","294.00","41.00","198.00","352.00","349.00","290.00","86.00","44.00","309.00","292.00","305.00","48.00","281.00","96.00","200.00","303.00","250.00","257.00","314.00","54.00","296.00","59.00","55.00","272.00","276.00","70.00","262.00","286.00","113.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",61.50,"56.00","67.00","51.00","52.00","47.00","60.00","48.00","47.00","51.00","224.00","220.00","247.00","51.00","49.00","45.00","43.00","42.00","277.00","46.00","46.00","47.00","242.00","301.00","249.00","272.00","59.00","259.00","70.00","46.00","105.00","67.00","52.00","267.00","190.00","191.00","298.00","51.00","268.00","261.00","43.00","276.00","34.00","50.00","36.00","58.00","244.00","189.00","227.00","103.00","293.00","262.00","292.00","298.00","309.00","309.00","304.00","162.00","197.00","233.00","321.00","43.00","43.00","32.00","286.00","41.00","69.00","32.00","293.00","36.00","194.00","351.00","348.00","289.00","82.00","40.00","307.00","288.00","304.00","43.00","279.00","91.00","197.00","301.00","248.00","254.00","310.00","48.00","295.00","55.00","49.00","270.00","272.00","65.00","259.00","286.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",61.75,"52.00","64.00","49.00","54.00","47.00","62.00","52.00","51.00","55.00","225.00","220.00","248.00","52.00","50.00","46.00","47.00","42.00","278.00","49.00","49.00","53.00","242.00","302.00","252.00","273.00","61.00","261.00","71.00","50.00","111.00","72.00","55.00","270.00","191.00","194.00","297.00","52.00","268.00","262.00","46.00","278.00","36.00","53.00","38.00","63.00","246.00","192.00","229.00","104.00","293.00","264.00","291.00","300.00","310.00","309.00","304.00","164.00","199.00","234.00","322.00","45.00","45.00","34.00","288.00","44.00","74.00","36.00","294.00","40.00","196.00","352.00","349.00","290.00","83.00","41.00","308.00","290.00","304.00","44.00","282.00","93.00","200.00","303.00","250.00","256.00","311.00","50.00","296.00","58.00","52.00","271.00","274.00","66.00","260.00","285.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",62.00,"52.00","63.00","47.00","53.00","47.00","58.00","49.00","46.00","50.00","221.00","218.00","245.00","51.00","48.00","44.00","43.00","40.00","276.00","46.00","46.00","47.00","241.00","299.00","248.00","270.00","59.00","258.00","69.00","45.00","104.00","67.00","51.00","268.00","190.00","190.00","295.00","51.00","265.00","261.00","43.00","276.00","34.00","49.00","36.00","56.00","243.00","188.00","226.00","102.00","294.00","262.00","291.00","299.00","308.00","308.00","303.00","163.00","196.00","233.00","319.00","43.00","43.00","32.00","284.00","41.00","71.00","32.00","293.00","33.00","193.00","350.00","347.00","288.00","81.00","39.00","307.00","287.00","301.00","41.00","278.00","90.00","197.00","304.00","247.00","255.00","311.00","49.00","294.00","55.00","49.00","268.00","270.00","63.00","258.00","283.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",62.25,"56.00","67.00","51.00","54.00","48.00","59.00","48.00","47.00","50.00","220.00","219.00","247.00","52.00","50.00","45.00","44.00","41.00","277.00","47.00","43.00","47.00","242.00","300.00","251.00","272.00","61.00","260.00","71.00","45.00","106.00","67.00","50.00","267.00","189.00","192.00","296.00","53.00","268.00","262.00","43.00","278.00","35.00","51.00","35.00","58.00","244.00","189.00","227.00","105.00","294.00","262.00","292.00","298.00","309.00","308.00","302.00","165.00","196.00","236.00","320.00","45.00","44.00","33.00","285.00","43.00","72.00","31.00","295.00","34.00","194.00","350.00","348.00","288.00","83.00","42.00","308.00","289.00","304.00","42.00","280.00","91.00","199.00","305.00","248.00","255.00","313.00","48.00","295.00","56.00","49.00","269.00","273.00","65.00","260.00","282.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",62.50,"56.00","67.00","49.00","55.00","50.00","60.00","50.00","49.00","53.00","224.00","218.00","248.00","53.00","51.00","45.00","46.00","42.00","277.00","47.00","48.00","51.00","242.00","303.00","251.00","271.00","61.00","261.00","71.00","50.00","108.00","69.00","54.00","270.00","191.00","192.00","299.00","53.00","268.00","263.00","46.00","276.00","37.00","53.00","38.00","62.00","244.00","190.00","230.00","103.00","294.00","264.00","290.00","298.00","309.00","310.00","304.00","169.00","198.00","235.00","321.00","46.00","44.00","34.00","285.00","44.00","73.00","35.00","296.00","38.00","196.00","350.00","349.00","290.00","82.00","42.00","308.00","289.00","304.00","43.00","281.00","93.00","200.00","305.00","249.00","256.00","312.00","53.00","295.00","58.00","52.00","270.00","273.00","66.00","260.00","285.00","115.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",62.75,"57.00","67.00","51.00","53.00","50.00","62.00","53.00","51.00","56.00","224.00","221.00","250.00","53.00","51.00","47.00","44.00","43.00","280.00","49.00","50.00","52.00","242.00","301.00","251.00","274.00","61.00","261.00","70.00","50.00","110.00","71.00","55.00","270.00","194.00","195.00","297.00","54.00","270.00","263.00","44.00","280.00","38.00","54.00","39.00","63.00","245.00","191.00","229.00","104.00","294.00","265.00","291.00","300.00","310.00","310.00","304.00","170.00","198.00","235.00","321.00","46.00","45.00","35.00","286.00","45.00","74.00","35.00","296.00","40.00","195.00","351.00","349.00","290.00","83.00","43.00","309.00","290.00","304.00","46.00","281.00","94.00","199.00","306.00","251.00","255.00","312.00","51.00","297.00","59.00","52.00","271.00","274.00","69.00","262.00","285.00","115.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",63.00,"57.00","66.00","51.00","58.00","51.00","60.00","51.00","51.00","54.00","224.00","220.00","251.00","54.00","51.00","46.00","46.00","44.00","278.00","50.00","49.00","50.00","243.00","303.00","252.00","271.00","61.00","261.00","73.00","49.00","108.00","71.00","54.00","269.00","190.00","192.00","299.00","54.00","270.00","264.00","49.00","280.00","37.00","52.00","39.00","62.00","246.00","190.00","228.00","104.00","294.00","265.00","291.00","299.00","310.00","310.00","305.00","172.00","201.00","235.00","319.00","47.00","45.00","36.00","287.00","44.00","73.00","35.00","294.00","37.00","194.00","353.00","350.00","291.00","83.00","42.00","310.00","290.00","305.00","45.00","281.00","92.00","199.00","306.00","250.00","257.00","313.00","53.00","297.00","59.00","51.00","269.00","274.00","66.00","260.00","283.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",63.25,"55.00","66.00","48.00","54.00","45.00","57.00","45.00","45.00","47.00","220.00","216.00","247.00","49.00","48.00","42.00","42.00","39.00","276.00","44.00","43.00","44.00","240.00","301.00","250.00","269.00","59.00","258.00","68.00","44.00","106.00","65.00","49.00","268.00","188.00","191.00","295.00","51.00","267.00","261.00","42.00","276.00","35.00","49.00","35.00","58.00","241.00","187.00","226.00","98.00","291.00","262.00","289.00","297.00","308.00","308.00","301.00","168.00","196.00","234.00","318.00","44.00","43.00","31.00","285.00","40.00","70.00","29.00","293.00","33.00","192.00","350.00","347.00","287.00","80.00","38.00","308.00","287.00","302.00","41.00","278.00","90.00","197.00","305.00","247.00","255.00","311.00","48.00","295.00","55.00","48.00","268.00","271.00","62.00","258.00","283.00","111.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",63.50,"55.00","65.00","50.00","53.00","47.00","58.00","50.00","47.00","54.00","221.00","220.00","249.00","51.00","49.00","43.00","43.00","42.00","277.00","47.00","49.00","53.00","241.00","302.00","251.00","271.00","58.00","260.00","69.00","46.00","106.00","68.00","53.00","270.00","191.00","192.00","300.00","50.00","268.00","264.00","44.00","278.00","35.00","52.00","37.00","62.00","243.00","189.00","225.00","100.00","293.00","262.00","290.00","298.00","309.00","308.00","305.00","171.00","195.00","233.00","321.00","44.00","42.00","32.00","284.00","43.00","73.00","35.00","294.00","38.00","194.00","351.00","350.00","290.00","78.00","42.00","308.00","287.00","303.00","43.00","281.00","91.00","199.00","305.00","246.00","257.00","311.00","49.00","294.00","57.00","49.00","270.00","273.00","65.00","260.00","284.00","113.00"
