"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",46.25,"51.00","55.00","36.00","41.00","35.00","47.00","34.00","35.00","37.00","201.00","210.00","239.00","52.00","41.00","36.00","39.00","31.00","259.00","37.00","38.00","37.00","237.00","288.00","227.00","292.00","65.00","253.00","66.00","44.00","96.00","67.00","45.00","257.00","207.00","215.00","297.00","65.00","273.00","230.00","45.00","277.00","40.00","58.00","38.00","53.00","276.00","207.00","236.00","110.00","277.00","224.00","292.00","296.00","305.00","300.00","296.00","100.00","200.00","213.00","317.00","60.00","56.00","42.00","281.00","52.00","78.00","40.00","282.00","35.00","193.00","317.00","341.00","270.00","111.00","49.00","296.00","295.00","297.00","57.00","273.00","99.00","204.00","72.00","236.00","244.00","313.00","68.00","297.00","64.00","63.00","277.00","282.00","84.00","261.00","317.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",46.50,"45.00","49.00","35.00","38.00","34.00","46.00","40.00","37.00","41.00","202.00","209.00","241.00","50.00","41.00","38.00","39.00","31.00","263.00","41.00","40.00","39.00","235.00","292.00","228.00","292.00","61.00","252.00","67.00","48.00","100.00","68.00","48.00","259.00","211.00","215.00","298.00","58.00","275.00","234.00","44.00","278.00","41.00","61.00","41.00","58.00","277.00","208.00","238.00","111.00","277.00","225.00","291.00","298.00","305.00","300.00","297.00","102.00","200.00","216.00","320.00","56.00","53.00","40.00","281.00","54.00","81.00","41.00","283.00","39.00","195.00","318.00","343.00","270.00","108.00","49.00","298.00","296.00","297.00","59.00","274.00","100.00","206.00","77.00","238.00","244.00","313.00","65.00","296.00","67.00","67.00","278.00","284.00","89.00","266.00","319.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",46.75,"47.00","51.00","34.00","40.00","33.00","47.00","37.00","37.00","39.00","202.00","211.00","242.00","50.00","41.00","37.00","37.00","32.00","262.00","39.00","39.00","37.00","235.00","292.00","229.00","292.00","62.00","253.00","66.00","45.00","99.00","68.00","47.00","259.00","207.00","216.00","297.00","60.00","275.00","233.00","43.00","277.00","41.00","61.00","39.00","56.00","276.00","206.00","238.00","110.00","277.00","226.00","292.00","297.00","304.00","301.00","298.00","105.00","200.00","215.00","320.00","58.00","54.00","40.00","282.00","52.00","80.00","41.00","284.00","37.00","194.00","317.00","341.00","273.00","108.00","47.00","300.00","295.00","299.00","58.00","275.00","102.00","205.00","75.00","237.00","246.00","313.00","66.00","298.00","65.00","64.00","277.00","284.00","89.00","264.00","320.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",47.00,"48.00","50.00","36.00","39.00","34.00","45.00","41.00","37.00","43.00","202.00","210.00","241.00","55.00","42.00","39.00","39.00","33.00","264.00","42.00","39.00","39.00","233.00","291.00","229.00","292.00","63.00","256.00","69.00","48.00","99.00","70.00","46.00","260.00","210.00","215.00","298.00","64.00","275.00","237.00","48.00","277.00","43.00","61.00","40.00","60.00","277.00","205.00","237.00","112.00","279.00","229.00","292.00","297.00","305.00","302.00","297.00","102.00","199.00","215.00","318.00","58.00","55.00","42.00","282.00","54.00","81.00","41.00","284.00","39.00","191.00","318.00","341.00","273.00","112.00","51.00","300.00","294.00","299.00","60.00","274.00","101.00","206.00","78.00","236.00","247.00","313.00","68.00","295.00","69.00","69.00","278.00","283.00","92.00","267.00","320.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",47.25,"46.00","49.00","36.00","39.00","35.00","48.00","40.00","37.00","43.00","202.00","210.00","241.00","51.00","41.00","38.00","39.00","31.00","264.00","41.00","39.00","40.00","231.00","292.00","230.00","293.00","61.00","256.00","67.00","47.00","98.00","70.00","48.00","261.00","210.00","216.00","297.00","62.00","274.00","239.00","46.00","278.00","43.00","62.00","43.00","60.00","277.00","208.00","236.00","112.00","279.00","229.00","291.00","298.00","305.00","299.00","298.00","105.00","202.00","217.00","320.00","57.00","54.00","43.00","282.00","53.00","82.00","42.00","283.00","39.00","195.00","319.00","342.00","273.00","109.00","50.00","299.00","296.00","300.00","60.00","274.00","102.00","206.00","79.00","238.00","247.00","314.00","69.00","296.00","68.00","68.00","278.00","283.00","90.00","267.00","321.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",47.50,"46.00","47.00","36.00","38.00","37.00","47.00","45.00","43.00","49.00","203.00","209.00","244.00","50.00","38.00","40.00","38.00","34.00","266.00","46.00","42.00","47.00","230.00","292.00","231.00","290.00","59.00","252.00","64.00","47.00","100.00","72.00","49.00","262.00","209.00","217.00","301.00","55.00","275.00","239.00","43.00","274.00","42.00","66.00","41.00","62.00","275.00","208.00","237.00","114.00","277.00","229.00","289.00","296.00","306.00","300.00","297.00","112.00","201.00","215.00","318.00","56.00","51.00","40.00","281.00","55.00","89.00","43.00","284.00","47.00","194.00","317.00","340.00","274.00","107.00","51.00","299.00","295.00","298.00","63.00","277.00","107.00","205.00","91.00","237.00","244.00","312.00","64.00","298.00","73.00","71.00","277.00","284.00","99.00","270.00","322.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",47.75,"50.00","53.00","40.00","41.00","39.00","49.00","46.00","43.00","48.00","203.00","209.00","244.00","58.00","44.00","43.00","41.00","36.00","268.00","47.00","41.00","45.00","230.00","294.00","233.00","292.00","67.00","258.00","74.00","53.00","102.00","74.00","49.00","264.00","210.00","217.00","300.00","70.00","276.00","245.00","50.00","278.00","49.00","68.00","44.00","65.00","277.00","207.00","236.00","116.00","280.00","233.00","292.00","297.00","306.00","302.00","299.00","111.00","200.00","215.00","317.00","66.00","57.00","47.00","282.00","60.00","91.00","46.00","286.00","47.00","195.00","319.00","341.00","276.00","113.00","56.00","299.00","297.00","300.00","64.00","277.00","108.00","205.00","89.00","239.00","251.00","311.00","73.00","296.00","78.00","75.00","281.00","285.00","101.00","272.00","323.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",48.00,"45.00","47.00","39.00","39.00","38.00","48.00","48.00","43.00","50.00","202.00","211.00","243.00","53.00","39.00","42.00","39.00","34.00","267.00","49.00","43.00","47.00","228.00","295.00","234.00","291.00","60.00","255.00","68.00","50.00","101.00","75.00","51.00","264.00","209.00","217.00","302.00","59.00","275.00","244.00","47.00","276.00","45.00","68.00","43.00","64.00","273.00","208.00","236.00","114.00","279.00","234.00","293.00","297.00","306.00","301.00","298.00","113.00","201.00","215.00","320.00","58.00","52.00","42.00","282.00","56.00","90.00","43.00","283.00","48.00","193.00","319.00","342.00","276.00","107.00","51.00","300.00","295.00","298.00","63.00","276.00","108.00","204.00","88.00","236.00","248.00","311.00","65.00","298.00","74.00","72.00","278.00","285.00","99.00","270.00","324.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",48.25,"45.00","49.00","36.00","38.00","36.00","46.00","44.00","40.00","45.00","199.00","208.00","242.00","51.00","39.00","39.00","39.00","34.00","266.00","43.00","40.00","42.00","228.00","293.00","231.00","290.00","61.00","256.00","66.00","48.00","99.00","70.00","49.00","263.00","207.00","215.00","300.00","61.00","273.00","245.00","46.00","274.00","43.00","64.00","40.00","61.00","275.00","205.00","236.00","114.00","281.00","234.00","291.00","297.00","305.00","300.00","296.00","110.00","198.00","214.00","319.00","60.00","54.00","42.00","280.00","55.00","88.00","43.00","284.00","44.00","191.00","318.00","341.00","275.00","109.00","51.00","299.00","296.00","300.00","62.00","277.00","106.00","204.00","90.00","236.00","250.00","311.00","71.00","297.00","74.00","71.00","278.00","285.00","97.00","272.00","323.00","96.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",48.50,"48.00","51.00","36.00","41.00","34.00","48.00","39.00","39.00","41.00","201.00","209.00","239.00","53.00","42.00","39.00","40.00","32.00","267.00","41.00","41.00","38.00","230.00","294.00","233.00","291.00","62.00","258.00","69.00","46.00","101.00","69.00","47.00","262.00","206.00","214.00","299.00","63.00","274.00","245.00","47.00","275.00","44.00","61.00","41.00","59.00","273.00","205.00","236.00","113.00","282.00","234.00","291.00","298.00","306.00","301.00","297.00","109.00","198.00","214.00","320.00","58.00","55.00","43.00","281.00","55.00","83.00","41.00","282.00","39.00","192.00","319.00","342.00","275.00","109.00","50.00","301.00","296.00","299.00","60.00","275.00","102.00","204.00","78.00","236.00","250.00","313.00","70.00","298.00","69.00","68.00","277.00","282.00","90.00","267.00","323.00","86.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",48.75,"44.00","46.00","32.00","37.00","31.00","42.00","35.00","35.00","37.00","198.00","207.00","238.00","47.00","37.00","34.00","35.00","29.00","266.00","38.00","37.00","35.00","226.00","293.00","232.00","291.00","58.00","256.00","64.00","44.00","97.00","67.00","45.00","262.00","206.00","212.00","297.00","57.00","272.00","241.00","41.00","273.00","39.00","60.00","39.00","56.00","273.00","204.00","233.00","110.00","280.00","232.00","290.00","296.00","304.00","300.00","295.00","106.00","199.00","211.00","319.00","54.00","50.00","36.00","280.00","52.00","79.00","39.00","281.00","36.00","190.00","317.00","341.00","272.00","105.00","47.00","298.00","293.00","297.00","56.00","272.00","98.00","203.00","75.00","235.00","246.00","312.00","65.00","297.00","66.00","64.00","274.00","282.00","86.00","265.00","322.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",49.00,"48.00","50.00","37.00","40.00","38.00","48.00","44.00","44.00","48.00","201.00","209.00","242.00","51.00","40.00","40.00","39.00","34.00","270.00","45.00","42.00","44.00","227.00","296.00","235.00","291.00","61.00","257.00","66.00","48.00","100.00","72.00","51.00","267.00","208.00","214.00","300.00","59.00","274.00","247.00","46.00","275.00","43.00","64.00","42.00","62.00","275.00","206.00","234.00","111.00","281.00","234.00","292.00","295.00","306.00","300.00","299.00","113.00","200.00","212.00","320.00","57.00","51.00","41.00","282.00","55.00","86.00","44.00","285.00","43.00","193.00","319.00","342.00","274.00","107.00","49.00","300.00","295.00","301.00","61.00","274.00","104.00","205.00","85.00","237.00","248.00","312.00","67.00","296.00","72.00","69.00","277.00","282.00","95.00","270.00","326.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",49.25,"46.00","48.00","32.00","38.00","30.00","42.00","33.00","34.00","35.00","196.00","204.00","236.00","47.00","36.00","33.00","36.00","28.00","267.00","36.00","36.00","35.00","226.00","292.00","232.00","290.00","58.00","258.00","64.00","42.00","96.00","64.00","44.00","260.00","202.00","211.00","296.00","58.00","272.00","244.00","41.00","270.00","37.00","56.00","37.00","53.00","269.00","201.00","231.00","109.00","280.00","232.00","290.00","294.00","303.00","300.00","295.00","110.00","197.00","210.00","318.00","56.00","52.00","38.00","277.00","49.00","76.00","37.00","281.00","34.00","189.00","316.00","340.00","273.00","106.00","47.00","298.00","292.00","296.00","55.00","271.00","97.00","200.00","72.00","233.00","246.00","311.00","65.00","296.00","64.00","63.00","274.00","278.00","82.00","263.00","324.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",49.50,"46.00","49.00","35.00","40.00","36.00","45.00","41.00","40.00","42.00","198.00","207.00","241.00","52.00","39.00","39.00","39.00","34.00","270.00","43.00","41.00","42.00","224.00","295.00","235.00","290.00","62.00","259.00","68.00","49.00","99.00","71.00","47.00","264.00","206.00","212.00","300.00","63.00","273.00","249.00","47.00","273.00","43.00","63.00","41.00","60.00","273.00","204.00","233.00","112.00","282.00","237.00","292.00","297.00","305.00","302.00","297.00","113.00","197.00","210.00","319.00","61.00","54.00","43.00","280.00","56.00","88.00","43.00","282.00","44.00","191.00","317.00","341.00","275.00","112.00","54.00","300.00","295.00","300.00","63.00","275.00","107.00","201.00","92.00","235.00","251.00","311.00","71.00","297.00","76.00","72.00","276.00","284.00","96.00","270.00","325.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",49.75,"46.00","48.00","35.00","39.00","33.00","44.00","39.00","37.00","40.00","199.00","206.00","238.00","51.00","40.00","39.00","39.00","32.00","268.00","40.00","38.00","38.00","224.00","296.00","235.00","291.00","61.00","260.00","66.00","48.00","98.00","68.00","47.00","263.00","204.00","211.00","297.00","61.00","272.00","250.00","46.00","271.00","43.00","62.00","39.00","59.00","273.00","203.00","231.00","110.00","282.00","237.00","291.00","296.00","306.00","299.00","297.00","110.00","198.00","210.00","318.00","58.00","52.00","40.00","281.00","52.00","81.00","41.00","281.00","39.00","190.00","318.00","343.00","273.00","109.00","50.00","299.00","294.00","300.00","59.00","274.00","101.00","202.00","80.00","233.00","250.00","313.00","68.00","295.00","72.00","67.00","275.00","281.00","90.00","267.00","325.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",50.00,"47.00","47.00","35.00","39.00","35.00","46.00","39.00","39.00","44.00","199.00","207.00","239.00","51.00","39.00","37.00","37.00","32.00","269.00","40.00","39.00","39.00","223.00","294.00","235.00","291.00","59.00","259.00","65.00","47.00","98.00","69.00","49.00","264.00","205.00","211.00","298.00","57.00","272.00","250.00","44.00","270.00","41.00","62.00","40.00","59.00","271.00","203.00","232.00","111.00","281.00","238.00","289.00","295.00","305.00","299.00","298.00","114.00","197.00","210.00","319.00","55.00","53.00","40.00","279.00","53.00","83.00","39.00","283.00","40.00","189.00","318.00","341.00","274.00","105.00","48.00","299.00","294.00","298.00","59.00","273.00","104.00","202.00","82.00","234.00","251.00","312.00","66.00","295.00","69.00","66.00","275.00","281.00","91.00","267.00","326.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",50.25,"46.00","50.00","38.00","39.00","37.00","47.00","41.00","40.00","41.00","197.00","206.00","238.00","53.00","41.00","40.00","40.00","34.00","272.00","42.00","40.00","40.00","223.00","297.00","236.00","292.00","63.00","262.00","71.00","50.00","102.00","74.00","48.00","266.00","207.00","214.00","299.00","62.00","274.00","254.00","48.00","274.00","43.00","65.00","44.00","62.00","273.00","204.00","233.00","113.00","283.00","240.00","291.00","299.00","308.00","301.00","298.00","113.00","199.00","211.00","320.00","59.00","55.00","43.00","280.00","57.00","84.00","44.00","283.00","40.00","191.00","318.00","343.00","275.00","109.00","51.00","300.00","297.00","302.00","61.00","275.00","104.00","203.00","84.00","237.00","254.00","313.00","72.00","297.00","73.00","70.00","277.00","283.00","92.00","268.00","326.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",50.50,"45.00","47.00","35.00","39.00","34.00","45.00","38.00","38.00","42.00","198.00","206.00","239.00","50.00","38.00","38.00","38.00","32.00","271.00","41.00","39.00","40.00","223.00","297.00","236.00","290.00","59.00","260.00","63.00","44.00","99.00","70.00","47.00","265.00","204.00","211.00","298.00","57.00","272.00","252.00","44.00","271.00","42.00","62.00","41.00","58.00","272.00","201.00","233.00","110.00","283.00","239.00","288.00","297.00","305.00","300.00","298.00","114.00","199.00","209.00","320.00","55.00","53.00","39.00","280.00","53.00","82.00","40.00","283.00","38.00","191.00","318.00","341.00","274.00","105.00","49.00","300.00","295.00","299.00","58.00","273.00","103.00","199.00","82.00","235.00","250.00","312.00","67.00","297.00","69.00","66.00","276.00","281.00","89.00","267.00","325.00","89.00"
