"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",21.00,"89.00","101.00","81.00","91.00","256.00","302.00","105.00","350.00","352.00","117.00","96.00","100.00","166.00","146.00","97.00","355.00","354.00","356.00","108.00","102.00","83.00","111.00","142.00","110.00","93.00","102.00","107.00","108.00","349.00","105.00","128.00","106.00","101.00","104.00","137.00","124.00","143.00","137.00","96.00","91.00","110.00","172.00","175.00","95.00","101.00","101.00","97.00","105.00","95.00","93.00","231.00","90.00","101.00","91.00","124.00","116.00","119.00","202.00","293.00","296.00","101.00","97.00","94.00","82.00","125.00","74.00","84.00","93.00","79.00","197.00","97.00","89.00","88.00","111.00","98.00","94.00","125.00","168.00","190.00","96.00","205.00","102.00","90.00","88.00","84.00","92.00","101.00","109.00","87.00","84.00","88.00","94.00","101.00","99.00","93.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",21.25,"89.00","103.00","80.00","89.00","255.00","302.00","104.00","350.00","352.00","116.00","92.00","102.00","164.00","146.00","96.00","356.00","353.00","354.00","107.00","103.00","83.00","111.00","140.00","110.00","92.00","102.00","109.00","108.00","348.00","104.00","127.00","108.00","102.00","104.00","136.00","125.00","146.00","135.00","97.00","90.00","106.00","171.00","175.00","93.00","98.00","102.00","98.00","104.00","93.00","92.00","228.00","87.00","98.00","90.00","123.00","116.00","118.00","202.00","294.00","296.00","100.00","97.00","94.00","81.00","125.00","73.00","82.00","91.00","77.00","198.00","96.00","88.00","87.00","111.00","99.00","91.00","124.00","172.00","188.00","98.00","203.00","101.00","86.00","88.00","85.00","92.00","103.00","112.00","88.00","83.00","89.00","93.00","100.00","101.00","93.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",21.50,"89.00","100.00","77.00","86.00","256.00","302.00","105.00","350.00","353.00","114.00","96.00","102.00","164.00","144.00","93.00","352.00","353.00","353.00","107.00","102.00","81.00","111.00","143.00","110.00","91.00","99.00","105.00","107.00","349.00","103.00","124.00","107.00","100.00","101.00","137.00","125.00","144.00","132.00","94.00","88.00","105.00","172.00","174.00","93.00","97.00","98.00","96.00","107.00","92.00","93.00","227.00","86.00","99.00","89.00","122.00","117.00","119.00","202.00","295.00","295.00","98.00","97.00","90.00","81.00","124.00","73.00","80.00","91.00","78.00","198.00","94.00","90.00","87.00","110.00","95.00","93.00","123.00","170.00","190.00","97.00","206.00","102.00","89.00","89.00","84.00","91.00","102.00","110.00","86.00","84.00","85.00","93.00","99.00","100.00","92.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",21.75,"90.00","100.00","79.00","88.00","257.00","304.00","102.00","350.00","352.00","114.00","94.00","101.00","165.00","146.00","94.00","354.00","352.00","352.00","107.00","102.00","81.00","111.00","142.00","109.00","91.00","100.00","109.00","107.00","348.00","103.00","126.00","106.00","100.00","103.00","139.00","123.00","145.00","134.00","93.00","88.00","104.00","170.00","175.00","92.00","99.00","99.00","94.00","104.00","90.00","90.00","228.00","87.00","100.00","88.00","122.00","115.00","117.00","201.00","293.00","296.00","98.00","95.00","94.00","81.00","123.00","73.00","81.00","93.00","79.00","197.00","94.00","85.00","86.00","109.00","96.00","91.00","125.00","168.00","186.00","97.00","204.00","101.00","84.00","85.00","83.00","91.00","101.00","112.00","86.00","82.00","85.00","92.00","101.00","99.00","93.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",22.00,"91.00","103.00","78.00","87.00","258.00","302.00","103.00","350.00","353.00","115.00","94.00","101.00","167.00","149.00","95.00","354.00","353.00","355.00","107.00","102.00","81.00","111.00","142.00","110.00","91.00","100.00","109.00","107.00","348.00","104.00","126.00","104.00","101.00","104.00","138.00","124.00","145.00","136.00","96.00","89.00","105.00","176.00","175.00","93.00","98.00","101.00","96.00","102.00","92.00","90.00","227.00","88.00","101.00","89.00","122.00","114.00","117.00","201.00","294.00","296.00","97.00","97.00","94.00","79.00","127.00","73.00","83.00","92.00","78.00","198.00","92.00","89.00","87.00","111.00","99.00","93.00","123.00","172.00","188.00","100.00","202.00","99.00","86.00","87.00","82.00","93.00","102.00","113.00","87.00","85.00","87.00","95.00","102.00","98.00","91.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",22.25,"91.00","103.00","76.00","88.00","257.00","304.00","105.00","351.00","352.00","115.00","93.00","98.00","168.00","147.00","94.00","353.00","353.00","352.00","107.00","102.00","82.00","112.00","140.00","110.00","91.00","101.00","110.00","108.00","348.00","104.00","128.00","105.00","101.00","104.00","141.00","121.00","148.00","135.00","97.00","89.00","105.00","174.00","176.00","93.00","97.00","99.00","95.00","104.00","90.00","92.00","227.00","87.00","100.00","88.00","121.00","114.00","118.00","202.00","294.00","295.00","98.00","96.00","92.00","81.00","126.00","73.00","81.00","91.00","78.00","200.00","96.00","87.00","85.00","110.00","97.00","93.00","123.00","171.00","188.00","98.00","204.00","100.00","85.00","85.00","84.00","91.00","103.00","112.00","87.00","85.00","85.00","92.00","102.00","99.00","92.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",22.50,"89.00","104.00","78.00","88.00","260.00","304.00","105.00","351.00","354.00","114.00","93.00","100.00","168.00","147.00","94.00","355.00","354.00","354.00","107.00","102.00","82.00","111.00","143.00","110.00","90.00","102.00","109.00","109.00","349.00","105.00","128.00","105.00","102.00","104.00","140.00","124.00","147.00","136.00","97.00","89.00","105.00","176.00","177.00","92.00","100.00","100.00","97.00","105.00","90.00","92.00","228.00","88.00","102.00","90.00","122.00","116.00","120.00","202.00","294.00","296.00","99.00","97.00","94.00","82.00","126.00","72.00","81.00","93.00","78.00","200.00","94.00","88.00","87.00","111.00","99.00","93.00","124.00","173.00","188.00","97.00","206.00","102.00","86.00","87.00","84.00","92.00","103.00","114.00","87.00","83.00","86.00","92.00","101.00","99.00","92.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",22.75,"89.00","103.00","79.00","89.00","259.00","305.00","105.00","351.00","353.00","116.00","94.00","99.00","169.00","146.00","93.00","353.00","355.00","354.00","109.00","103.00","82.00","113.00","143.00","110.00","92.00","103.00","112.00","108.00","351.00","105.00","129.00","109.00","102.00","105.00","143.00","125.00","149.00","137.00","97.00","90.00","106.00","178.00","175.00","93.00","97.00","100.00","97.00","105.00","92.00","90.00","227.00","89.00","101.00","89.00","121.00","115.00","118.00","204.00","295.00","297.00","98.00","97.00","92.00","80.00","126.00","74.00","83.00","94.00","79.00","202.00","94.00","87.00","87.00","110.00","99.00","91.00","125.00","174.00","190.00","100.00","206.00","101.00","85.00","87.00","85.00","90.00","102.00","112.00","88.00","83.00","87.00","94.00","101.00","99.00","92.00","101.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",23.00,"91.00","104.00","79.00","89.00","261.00","306.00","106.00","350.00","353.00","118.00","94.00","101.00","173.00","150.00","99.00","355.00","355.00","355.00","110.00","103.00","82.00","113.00","143.00","108.00","91.00","104.00","110.00","107.00","348.00","107.00","127.00","109.00","102.00","105.00","144.00","126.00","149.00","139.00","98.00","90.00","107.00","178.00","177.00","94.00","100.00","100.00","98.00","104.00","92.00","94.00","228.00","89.00","101.00","90.00","122.00","118.00","119.00","204.00","295.00","296.00","100.00","97.00","96.00","80.00","126.00","74.00","83.00","94.00","79.00","201.00","94.00","87.00","88.00","110.00","99.00","93.00","126.00","176.00","190.00","100.00","207.00","102.00","87.00","89.00","83.00","91.00","102.00","112.00","87.00","86.00","87.00","93.00","102.00","103.00","91.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",23.25,"93.00","108.00","80.00","90.00","262.00","307.00","107.00","351.00","352.00","118.00","95.00","104.00","172.00","152.00","98.00","355.00","354.00","354.00","110.00","107.00","85.00","115.00","144.00","112.00","94.00","105.00","113.00","113.00","349.00","107.00","130.00","108.00","105.00","107.00","144.00","125.00","154.00","141.00","100.00","92.00","109.00","181.00","180.00","95.00","101.00","101.00","100.00","105.00","94.00","94.00","229.00","89.00","105.00","90.00","124.00","117.00","121.00","204.00","295.00","297.00","103.00","101.00","98.00","83.00","129.00","76.00","84.00","95.00","80.00","204.00","97.00","91.00","91.00","112.00","102.00","97.00","129.00","178.00","191.00","101.00","206.00","103.00","87.00","89.00","87.00","95.00","105.00","117.00","90.00","86.00","88.00","95.00","101.00","102.00","94.00","103.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",23.50,"91.00","103.00","79.00","90.00","262.00","307.00","109.00","351.00","352.00","117.00","98.00","102.00","173.00","148.00","96.00","354.00","352.00","355.00","111.00","103.00","83.00","114.00","145.00","111.00","93.00","104.00","112.00","110.00","349.00","106.00","128.00","108.00","104.00","106.00","146.00","127.00","151.00","138.00","97.00","91.00","107.00","181.00","178.00","96.00","100.00","102.00","98.00","106.00","93.00","92.00","229.00","89.00","103.00","91.00","123.00","120.00","121.00","204.00","296.00","296.00","98.00","96.00","94.00","82.00","127.00","74.00","83.00","95.00","81.00","206.00","97.00","92.00","86.00","110.00","99.00","91.00","127.00","176.00","191.00","102.00","205.00","105.00","90.00","91.00","84.00","92.00","102.00","113.00","90.00","84.00","89.00","94.00","104.00","100.00","93.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",23.75,"94.00","107.00","83.00","91.00","264.00","309.00","109.00","351.00","354.00","120.00","99.00","104.00","177.00","153.00","99.00","355.00","353.00","354.00","112.00","107.00","86.00","116.00","148.00","114.00","93.00","104.00","114.00","111.00","350.00","109.00","130.00","110.00","105.00","107.00","147.00","127.00","156.00","143.00","101.00","91.00","112.00","185.00","180.00","95.00","104.00","104.00","101.00","111.00","98.00","98.00","229.00","91.00","107.00","94.00","130.00","124.00","125.00","208.00","296.00","299.00","105.00","104.00","98.00","85.00","132.00","76.00","85.00","95.00","80.00","208.00","99.00","96.00","91.00","115.00","103.00","98.00","131.00","181.00","191.00","104.00","209.00","108.00","92.00","91.00","91.00","98.00","106.00","115.00","90.00","88.00","90.00","97.00","106.00","103.00","98.00","107.00"
"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",0.00,"48.00","43.00","38.00","43.00","54.00","63.00","45.00","55.00","73.00","43.00","51.00","53.00","45.00","39.00","32.00","151.00","139.00","142.00","37.00","35.00","37.00","35.00","42.00","48.00","41.00","34.00","31.00","34.00","111.00","33.00","33.00","34.00","33.00","36.00","40.00","50.00","41.00","34.00","30.00","34.00","29.00","32.00","34.00","30.00","31.00","36.00","36.00","46.00","42.00","34.00","42.00","31.00","29.00","30.00","32.00","31.00","33.00","41.00","44.00","53.00","48.00","34.00","32.00","31.00","34.00","33.00","33.00","31.00","31.00","35.00","38.00","45.00","46.00","42.00","39.00","36.00","44.00","38.00","40.00","32.00","42.00","35.00","42.00","47.00","54.00","52.00","52.00","45.00","42.00","43.00","43.00","40.00","43.00","43.00","44.00","58.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",0.25,"45.00","42.00","32.00","39.00","92.00","127.00","35.00","101.00","166.00","40.00","42.00","48.00","47.00","39.00","31.00","302.00","303.00","302.00","33.00","33.00","31.00","36.00","38.00","46.00","41.00","36.00","30.00","32.00","276.00","32.00","29.00","28.00","31.00","32.00","38.00","48.00","44.00","36.00","31.00","33.00","28.00","30.00","45.00","26.00","31.00","31.00","32.00","43.00","48.00","35.00","68.00","32.00","29.00","29.00","30.00","30.00","34.00","46.00","68.00","90.00","53.00","36.00","36.00","32.00","39.00","32.00","31.00","32.00","32.00","34.00","35.00","44.00","49.00","54.00","43.00","38.00","59.00","40.00","49.00","35.00","54.00","37.00","40.00","42.00","59.00","55.00","54.00","51.00","41.00","42.00","42.00","40.00","43.00","43.00","46.00","57.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",0.50,"48.00","42.00","37.00","41.00","142.00","186.00","42.00","156.00","244.00","46.00","46.00","51.00","55.00","46.00","35.00","336.00","338.00","337.00","39.00","37.00","38.00","43.00","43.00","49.00","44.00","39.00","37.00","36.00","324.00","38.00","35.00","34.00","34.00","37.00","42.00","57.00","47.00","40.00","35.00","38.00","32.00","37.00","59.00","32.00","34.00","38.00","37.00","46.00","50.00","40.00","95.00","36.00","34.00","35.00","36.00","35.00","38.00","60.00","106.00","129.00","54.00","41.00","39.00","35.00","44.00","39.00","35.00","35.00","36.00","40.00","41.00","47.00","53.00","64.00","45.00","40.00","78.00","47.00","64.00","39.00","68.00","38.00","44.00","48.00","60.00","54.00","54.00","53.00","45.00","45.00","47.00","43.00","45.00","48.00","49.00","59.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",0.75,"54.00","49.00","42.00","48.00","178.00","224.00","46.00","199.00","287.00","54.00","50.00","55.00","60.00","53.00","40.00","345.00","347.00","345.00","44.00","44.00","40.00","50.00","48.00","56.00","51.00","44.00","41.00","43.00","339.00","43.00","39.00","37.00","40.00","42.00","46.00","62.00","52.00","43.00","40.00","43.00","38.00","45.00","75.00","35.00","39.00","40.00","45.00","53.00","55.00","44.00","115.00","41.00","41.00","37.00","41.00","37.00","44.00","72.00","138.00","162.00","61.00","49.00","46.00","39.00","52.00","42.00","38.00","40.00","39.00","45.00","44.00","52.00","59.00","72.00","51.00","45.00","91.00","52.00","73.00","43.00","77.00","45.00","49.00","52.00","67.00","63.00","64.00","61.00","51.00","49.00","51.00","48.00","50.00","50.00","53.00","63.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",1.00,"54.00","49.00","43.00","47.00","206.00","254.00","47.00","231.00","309.00","59.00","54.00","56.00","62.00","55.00","42.00","347.00","352.00","349.00","44.00","44.00","43.00","52.00","50.00","58.00","53.00","43.00","41.00","42.00","343.00","45.00","40.00","40.00","41.00","42.00","48.00","66.00","54.00","44.00","42.00","43.00","41.00","46.00","80.00","35.00","40.00","41.00","45.00","54.00","58.00","44.00","129.00","43.00","43.00","40.00","45.00","40.00","46.00","78.00","161.00","184.00","62.00","50.00","48.00","40.00","55.00","42.00","40.00","39.00","40.00","50.00","46.00","54.00","59.00","76.00","52.00","45.00","101.00","56.00","74.00","45.00","84.00","47.00","49.00","53.00","69.00","65.00","63.00","63.00","53.00","51.00","53.00","49.00","52.00","49.00","55.00","64.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",1.25,"53.00","51.00","44.00","52.00","233.00","276.00","53.00","257.00","324.00","62.00","55.00","58.00","66.00","60.00","42.00","349.00","354.00","352.00","50.00","45.00","45.00","55.00","51.00","58.00","52.00","46.00","43.00","44.00","346.00","49.00","43.00","42.00","41.00","44.00","50.00","69.00","54.00","47.00","45.00","45.00","45.00","50.00","92.00","40.00","42.00","42.00","47.00","56.00","59.00","45.00","141.00","44.00","45.00","43.00","45.00","41.00","50.00","86.00","184.00","201.00","63.00","52.00","50.00","40.00","57.00","46.00","43.00","40.00","40.00","53.00","50.00","56.00","62.00","79.00","54.00","48.00","114.00","59.00","81.00","49.00","91.00","48.00","53.00","54.00","69.00","64.00","67.00","63.00","52.00","52.00","54.00","50.00","53.00","52.00","56.00","68.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_Ctrl__1_37_PMM_328_9#5#2015_A_23A_6.oka","9/5/2015 10:45:57 AM","23-A","PM-M01","","PM-M1.3","Ctrl","M333","",1.50,"57.00","52.00","47.00","53.00","252.00","292.00","51.00","274.00","332.00","65.00","57.00","58.00","70.00","61.00","44.00","351.00","353.00","351.00","50.00","48.00","47.00","60.00","53.00","63.00","53.00","47.00","44.00","44.00","347.00","50.00","44.00","44.00","41.00","43.00","52.00","72.00","56.00","49.00","46.00","47.00","47.00","54.00","96.00","39.00","42.00","46.00","50.00","58.00","62.00","48.00","154.00","45.00","46.00","42.00","46.00","44.00","52.00","92.00","199.00","217.00","70.00","53.00","53.00","44.00","60.00","47.00","43.00","41.00","42.00","59.00","51.00","58.00","65.00","79.00","56.00","49.00","128.00","64.00","85.00","49.00","97.00","51.00","58.00","58.00","73.00","65.00","68.00","67.00","54.00","52.00","57.00","53.00","57.00","54.00","56.00","71.00"
