"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",62.25,"45.00","45.00","11.00","14.00","11.00","11.00","13.00","14.00","16.00","221.00","254.00","281.00","29.00","15.00","11.00","12.00","11.00","62.00","19.00","11.00","17.00","311.00","273.00","202.00","42.00","24.00","84.00","14.00","16.00","15.00","12.00","14.00","44.00","234.00","236.00","148.00","45.00","107.00","32.00","17.00","69.00","40.00","78.00","39.00","49.00","304.00","224.00","251.00","53.00","277.00","120.00","196.00","263.00","278.00","275.00","293.00","103.00","217.00","248.00","324.00","59.00","61.00","42.00","255.00","59.00","91.00","40.00","270.00","40.00","214.00","317.00","344.00","242.00","85.00","50.00","294.00","266.00","281.00","70.00","265.00","86.00","268.00","53.00","265.00","178.00","274.00","84.00","282.00","93.00","64.00","296.00","278.00","122.00","241.00","240.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",62.50,"42.00","41.00","11.00","12.00","11.00","11.00","17.00","16.00","20.00","221.00","253.00","280.00","23.00","11.00","11.00","11.00","11.00","63.00","17.00","11.00","20.00","312.00","274.00","202.00","34.00","17.00","80.00","11.00","13.00","11.00","11.00","14.00","46.00","233.00","234.00","146.00","37.00","101.00","25.00","13.00","66.00","37.00","75.00","37.00","50.00","301.00","224.00","250.00","47.00","276.00","119.00","194.00","263.00","276.00","274.00","290.00","102.00","215.00","247.00","324.00","54.00","55.00","39.00","253.00","56.00","89.00","39.00","269.00","40.00","214.00","318.00","344.00","242.00","83.00","46.00","292.00","262.00","281.00","69.00","263.00","85.00","266.00","52.00","264.00","175.00","274.00","79.00","280.00","89.00","60.00","298.00","276.00","121.00","242.00","238.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",62.75,"47.00","43.00","14.00","19.00","17.00","16.00","27.00","25.00","29.00","222.00","255.00","283.00","30.00","12.00","13.00","14.00","15.00","66.00","28.00","16.00","30.00","312.00","274.00","208.00","40.00","21.00","82.00","16.00","23.00","18.00","21.00","21.00","56.00","233.00","236.00","155.00","43.00","106.00","29.00","20.00","72.00","45.00","84.00","43.00","58.00","302.00","225.00","249.00","54.00","278.00","122.00","198.00","266.00","278.00","277.00","293.00","112.00","217.00","248.00","323.00","61.00","58.00","44.00","254.00","62.00","98.00","46.00","270.00","50.00","216.00","319.00","344.00","246.00","88.00","50.00","293.00","265.00","282.00","77.00","265.00","93.00","269.00","63.00","263.00","178.00","277.00","82.00","279.00","97.00","70.00","298.00","278.00","129.00","250.00","246.00","86.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",63.00,"46.00","44.00","11.00","13.00","11.00","11.00","14.00","16.00","17.00","220.00","253.00","282.00","30.00","14.00","11.00","12.00","11.00","64.00","19.00","11.00","18.00","310.00","272.00","202.00","45.00","24.00","85.00","17.00","17.00","15.00","12.00","15.00","46.00","232.00","235.00","147.00","46.00","108.00","31.00","20.00","72.00","40.00","77.00","39.00","51.00","304.00","223.00","251.00","54.00","278.00","122.00","196.00","263.00","278.00","277.00","292.00","106.00","216.00","248.00","324.00","59.00","62.00","43.00","254.00","60.00","91.00","42.00","268.00","41.00","214.00","318.00","344.00","245.00","86.00","51.00","294.00","265.00","283.00","70.00","263.00","86.00","269.00","54.00","264.00","178.00","276.00","85.00","280.00","94.00","64.00","298.00","278.00","121.00","242.00","242.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",63.25,"38.00","39.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","218.00","253.00","281.00","22.00","11.00","11.00","11.00","11.00","60.00","12.00","11.00","13.00","310.00","270.00","202.00","34.00","17.00","78.00","11.00","11.00","11.00","11.00","11.00","41.00","227.00","233.00","143.00","37.00","104.00","23.00","11.00","66.00","34.00","71.00","34.00","44.00","301.00","221.00","247.00","46.00","275.00","119.00","195.00","261.00","274.00","273.00","289.00","103.00","214.00","243.00","321.00","53.00","54.00","37.00","251.00","54.00","87.00","36.00","267.00","35.00","212.00","317.00","343.00","245.00","80.00","44.00","292.00","261.00","280.00","67.00","261.00","81.00","264.00","47.00","261.00","175.00","277.00","78.00","279.00","88.00","58.00","297.00","273.00","116.00","237.00","243.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",63.50,"42.00","40.00","11.00","12.00","11.00","11.00","16.00","15.00","18.00","221.00","254.00","280.00","24.00","11.00","11.00","11.00","11.00","63.00","19.00","11.00","18.00","311.00","273.00","203.00","36.00","20.00","81.00","11.00","15.00","13.00","12.00","14.00","46.00","229.00","235.00","146.00","38.00","104.00","27.00","14.00","68.00","38.00","76.00","38.00","49.00","302.00","223.00","251.00","48.00","278.00","120.00","196.00","262.00","275.00","275.00","291.00","105.00","216.00","246.00","324.00","53.00","57.00","39.00","251.00","57.00","90.00","40.00","267.00","38.00","214.00","320.00","344.00","247.00","84.00","47.00","294.00","262.00","281.00","69.00","262.00","84.00","265.00","52.00","263.00","177.00","279.00","81.00","281.00","91.00","60.00","298.00","277.00","120.00","238.00","243.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",63.75,"47.00","42.00","13.00","16.00","17.00","16.00","27.00","24.00","30.00","222.00","255.00","282.00","29.00","12.00","12.00","13.00","14.00","67.00","27.00","14.00","28.00","310.00","275.00","208.00","37.00","19.00","83.00","15.00","21.00","16.00","20.00","18.00","57.00","231.00","236.00","154.00","39.00","105.00","27.00","17.00","71.00","41.00","81.00","41.00","57.00","303.00","226.00","249.00","49.00","278.00","124.00","197.00","263.00","277.00","277.00","293.00","113.00","217.00","247.00","324.00","57.00","56.00","41.00","254.00","60.00","96.00","43.00","269.00","48.00","216.00","318.00","344.00","248.00","86.00","49.00","292.00","266.00","283.00","74.00","265.00","89.00","266.00","60.00","262.00","178.00","279.00","81.00","279.00","96.00","69.00","298.00","277.00","128.00","248.00","248.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",64.00,"43.00","42.00","11.00","11.00","11.00","11.00","17.00","15.00","20.00","220.00","253.00","282.00","25.00","11.00","11.00","11.00","11.00","63.00","18.00","11.00","18.00","311.00","272.00","205.00","34.00","17.00","80.00","11.00","14.00","12.00","11.00","13.00","46.00","227.00","235.00","146.00","36.00","105.00","26.00","13.00","71.00","38.00","76.00","37.00","49.00","302.00","224.00","249.00","47.00","279.00","122.00","196.00","262.00","276.00","276.00","291.00","107.00","216.00","246.00","322.00","54.00","54.00","38.00","252.00","56.00","88.00","39.00","267.00","39.00","213.00","317.00","344.00","250.00","84.00","45.00","292.00","264.00","282.00","70.00","262.00","85.00","266.00","49.00","264.00","179.00","280.00","78.00","279.00","90.00","62.00","298.00","275.00","120.00","241.00","245.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",64.25,"44.00","40.00","11.00","13.00","11.00","11.00","19.00","16.00","20.00","218.00","253.00","282.00","27.00","11.00","11.00","11.00","11.00","65.00","20.00","11.00","21.00","309.00","271.00","206.00","40.00","17.00","82.00","11.00","17.00","13.00","12.00","14.00","48.00","226.00","231.00","148.00","42.00","105.00","26.00","16.00","71.00","39.00","78.00","36.00","52.00","299.00","221.00","247.00","49.00","279.00","121.00","196.00","261.00","273.00","274.00","289.00","109.00","215.00","245.00","322.00","58.00","55.00","39.00","252.00","58.00","93.00","40.00","266.00","44.00","212.00","317.00","342.00","249.00","84.00","47.00","290.00","263.00","282.00","72.00","262.00","85.00","264.00","57.00","260.00","176.00","280.00","79.00","277.00","93.00","66.00","296.00","275.00","124.00","245.00","248.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",64.50,"48.00","49.00","13.00","18.00","14.00","13.00","15.00","18.00","19.00","221.00","256.00","284.00","34.00","18.00","11.00","13.00","13.00","68.00","21.00","12.00","22.00","312.00","273.00","211.00","47.00","28.00","90.00","16.00","20.00","14.00","14.00","16.00","50.00","226.00","235.00","153.00","48.00","113.00","32.00","20.00","74.00","41.00","80.00","40.00","52.00","302.00","225.00","252.00","56.00","283.00","129.00","200.00","264.00","277.00","278.00","292.00","112.00","217.00","248.00","324.00","63.00","64.00","46.00","255.00","63.00","97.00","45.00","269.00","44.00","215.00","319.00","344.00","254.00","89.00","51.00","295.00","266.00","286.00","77.00","264.00","88.00","267.00","63.00","264.00","183.00","284.00","90.00","281.00","98.00","69.00","300.00","278.00","127.00","245.00","252.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",64.75,"42.00","41.00","11.00","13.00","11.00","11.00","12.00","12.00","16.00","219.00","254.00","281.00","23.00","11.00","11.00","11.00","11.00","65.00","17.00","11.00","16.00","308.00","271.00","207.00","34.00","17.00","82.00","11.00","13.00","11.00","11.00","13.00","44.00","225.00","234.00","145.00","36.00","107.00","25.00","11.00","72.00","35.00","75.00","35.00","46.00","302.00","224.00","250.00","47.00","279.00","125.00","198.00","260.00","275.00","275.00","290.00","107.00","215.00","246.00","321.00","53.00","55.00","37.00","252.00","56.00","89.00","38.00","265.00","38.00","212.00","317.00","343.00","251.00","84.00","44.00","293.00","262.00","282.00","70.00","263.00","83.00","265.00","49.00","262.00","178.00","281.00","79.00","278.00","89.00","58.00","297.00","275.00","118.00","238.00","249.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",65.00,"38.00","37.00","11.00","11.00","11.00","11.00","13.00","11.00","18.00","219.00","252.00","280.00","21.00","11.00","11.00","11.00","11.00","63.00","15.00","11.00","16.00","309.00","271.00","204.00","31.00","14.00","80.00","11.00","11.00","11.00","11.00","11.00","44.00","220.00","232.00","142.00","32.00","104.00","21.00","11.00","69.00","33.00","73.00","33.00","46.00","300.00","222.00","248.00","44.00","278.00","121.00","196.00","259.00","273.00","274.00","289.00","105.00","215.00","242.00","322.00","50.00","51.00","34.00","251.00","54.00","86.00","38.00","264.00","38.00","210.00","316.00","343.00","252.00","81.00","42.00","291.00","260.00","280.00","68.00","260.00","81.00","263.00","49.00","261.00","175.00","281.00","77.00","278.00","86.00","57.00","297.00","274.00","115.00","238.00","250.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",65.25,"44.00","40.00","11.00","14.00","11.00","11.00","16.00","17.00","21.00","220.00","253.00","280.00","24.00","11.00","11.00","11.00","11.00","66.00","18.00","11.00","19.00","310.00","272.00","208.00","36.00","18.00","84.00","11.00","12.00","12.00","11.00","12.00","48.00","222.00","233.00","148.00","37.00","108.00","25.00","15.00","73.00","36.00","77.00","36.00","47.00","300.00","222.00","247.00","46.00","280.00","126.00","199.00","262.00","275.00","275.00","288.00","109.00","214.00","247.00","323.00","54.00","56.00","38.00","251.00","55.00","89.00","40.00","267.00","39.00","213.00","317.00","343.00","254.00","84.00","44.00","292.00","264.00","283.00","71.00","262.00","84.00","265.00","52.00","263.00","177.00","284.00","80.00","278.00","92.00","61.00","298.00","275.00","121.00","240.00","252.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",65.50,"43.00","41.00","11.00","13.00","11.00","11.00","22.00","19.00","23.00","219.00","253.00","281.00","23.00","11.00","11.00","11.00","11.00","66.00","21.00","11.00","22.00","312.00","273.00","209.00","35.00","17.00","82.00","11.00","16.00","11.00","14.00","15.00","51.00","223.00","233.00","149.00","36.00","107.00","24.00","14.00","73.00","37.00","78.00","38.00","50.00","302.00","223.00","248.00","48.00","279.00","125.00","201.00","261.00","274.00","274.00","290.00","111.00","216.00","246.00","322.00","53.00","55.00","37.00","252.00","57.00","91.00","40.00","267.00","43.00","212.00","318.00","344.00","254.00","83.00","45.00","291.00","262.00","282.00","71.00","263.00","84.00","263.00","56.00","262.00","177.00","284.00","79.00","277.00","92.00","63.00","298.00","275.00","123.00","242.00","253.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",65.75,"41.00","40.00","11.00","11.00","11.00","11.00","14.00","13.00","17.00","219.00","252.00","278.00","24.00","11.00","11.00","11.00","11.00","67.00","16.00","11.00","16.00","309.00","272.00","206.00","35.00","17.00","84.00","11.00","12.00","11.00","11.00","11.00","46.00","219.00","230.00","145.00","40.00","105.00","25.00","13.00","74.00","36.00","74.00","34.00","47.00","302.00","221.00","250.00","48.00","279.00","125.00","198.00","260.00","274.00","275.00","290.00","107.00","213.00","245.00","322.00","53.00","53.00","38.00","251.00","55.00","88.00","38.00","265.00","37.00","211.00","317.00","342.00","254.00","82.00","43.00","291.00","261.00","283.00","71.00","261.00","80.00","262.00","50.00","261.00","177.00","284.00","80.00","277.00","91.00","60.00","298.00","275.00","120.00","240.00","250.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",66.00,"44.00","40.00","11.00","13.00","14.00","12.00","22.00","20.00","27.00","218.00","255.00","280.00","28.00","11.00","11.00","11.00","11.00","68.00","24.00","12.00","26.00","308.00","272.00","211.00","36.00","18.00","84.00","12.00","17.00","13.00","16.00","17.00","55.00","220.00","233.00","154.00","37.00","108.00","24.00","15.00","74.00","39.00","80.00","38.00","54.00","301.00","222.00","250.00","48.00","279.00","126.00","201.00","261.00","274.00","276.00","290.00","115.00","215.00","246.00","322.00","54.00","55.00","39.00","251.00","57.00","94.00","42.00","265.00","45.00","211.00","317.00","344.00","256.00","85.00","46.00","292.00","262.00","283.00","75.00","262.00","87.00","263.00","60.00","261.00","179.00","285.00","81.00","278.00","96.00","66.00","297.00","275.00","126.00","244.00","255.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",66.25,"40.00","37.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","218.00","252.00","280.00","18.00","11.00","11.00","11.00","11.00","66.00","12.00","11.00","14.00","310.00","270.00","207.00","31.00","13.00","80.00","11.00","11.00","11.00","11.00","11.00","44.00","218.00","231.00","142.00","33.00","105.00","23.00","11.00","70.00","34.00","71.00","32.00","44.00","300.00","223.00","247.00","45.00","278.00","124.00","198.00","258.00","273.00","274.00","288.00","108.00","212.00","244.00","320.00","50.00","51.00","34.00","248.00","53.00","86.00","35.00","263.00","35.00","209.00","316.00","342.00","256.00","80.00","41.00","292.00","261.00","280.00","68.00","260.00","79.00","262.00","48.00","259.00","176.00","283.00","77.00","277.00","89.00","55.00","295.00","270.00","116.00","236.00","251.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",66.50,"42.00","39.00","11.00","13.00","11.00","11.00","16.00","16.00","20.00","220.00","255.00","281.00","23.00","11.00","11.00","11.00","11.00","68.00","18.00","11.00","20.00","309.00","273.00","210.00","33.00","17.00","84.00","11.00","14.00","12.00","11.00","12.00","49.00","218.00","231.00","148.00","37.00","108.00","24.00","13.00","75.00","35.00","74.00","34.00","50.00","301.00","223.00","249.00","47.00","279.00","127.00","201.00","261.00","274.00","274.00","289.00","112.00","213.00","246.00","323.00","52.00","54.00","36.00","251.00","55.00","90.00","39.00","265.00","41.00","212.00","317.00","344.00","257.00","82.00","43.00","290.00","262.00","282.00","72.00","261.00","82.00","263.00","52.00","261.00","178.00","285.00","79.00","278.00","93.00","62.00","296.00","274.00","121.00","241.00","254.00","75.00"
