"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",50.50,"39.00","41.00","34.00","31.00","32.00","40.00","38.00","34.00","41.00","194.00","205.00","241.00","46.00","37.00","37.00","35.00","26.00","271.00","41.00","35.00","36.00","204.00","298.00","234.00","284.00","59.00","266.00","69.00","41.00","88.00","72.00","51.00","267.00","197.00","209.00","311.00","51.00","254.00","250.00","44.00","263.00","39.00","65.00","37.00","64.00","273.00","204.00","230.00","85.00","274.00","244.00","291.00","293.00","304.00","298.00","294.00","106.00","196.00","189.00","322.00","49.00","48.00","39.00","276.00","46.00","84.00","38.00","281.00","37.00","188.00","315.00","340.00","278.00","113.00","46.00","293.00","288.00","298.00","58.00","271.00","92.00","200.00","150.00","234.00","268.00","303.00","60.00","301.00","67.00","64.00","280.00","298.00","93.00","255.00","315.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",50.75,"46.00","42.00","39.00","35.00","42.00","48.00","55.00","45.00","56.00","197.00","207.00","242.00","51.00","37.00","42.00","38.00","36.00","272.00","55.00","43.00","50.00","207.00","301.00","235.00","282.00","60.00","262.00","70.00","50.00","97.00","80.00","58.00","270.00","199.00","211.00","312.00","54.00","253.00","251.00","49.00","261.00","48.00","76.00","43.00","76.00","273.00","206.00","233.00","94.00","273.00","242.00","291.00","294.00","304.00","298.00","294.00","115.00","198.00","193.00","319.00","54.00","49.00","37.00","276.00","50.00","94.00","43.00","281.00","53.00","189.00","318.00","341.00","280.00","108.00","51.00","294.00","289.00","298.00","62.00","274.00","98.00","200.00","166.00","234.00","264.00","299.00","62.00","300.00","74.00","76.00","281.00","298.00","106.00","264.00","316.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",51.00,"45.00","45.00","42.00","37.00","41.00","47.00","54.00","44.00","56.00","198.00","209.00","244.00","51.00","39.00","43.00","40.00","34.00","275.00","53.00","43.00","47.00","207.00","303.00","234.00","285.00","61.00","265.00","72.00","49.00","95.00","80.00","58.00","272.00","202.00","212.00","314.00","54.00","255.00","253.00","49.00","265.00","46.00","76.00","43.00","74.00","275.00","207.00","233.00","92.00","276.00","246.00","292.00","295.00","305.00","302.00","297.00","115.00","199.00","193.00","323.00","55.00","52.00","40.00","279.00","53.00","91.00","43.00","283.00","48.00","190.00","319.00","343.00","282.00","113.00","50.00","296.00","292.00","301.00","61.00","273.00","98.00","203.00","164.00","236.00","268.00","303.00","65.00","304.00","73.00","73.00","282.00","302.00","103.00","264.00","320.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",51.25,"42.00","42.00","39.00","35.00","37.00","45.00","50.00","43.00","51.00","195.00","207.00","242.00","48.00","36.00","41.00","37.00","32.00","274.00","46.00","40.00","46.00","205.00","301.00","234.00","283.00","59.00","266.00","69.00","46.00","94.00","76.00","56.00","270.00","199.00","209.00","312.00","53.00","254.00","251.00","46.00","263.00","44.00","72.00","40.00","72.00","272.00","206.00","230.00","90.00","274.00","245.00","290.00","295.00","305.00","300.00","295.00","112.00","197.00","193.00","323.00","52.00","48.00","39.00","277.00","47.00","88.00","41.00","280.00","44.00","188.00","318.00","342.00","279.00","110.00","48.00","292.00","289.00","299.00","59.00","271.00","97.00","201.00","163.00","233.00","267.00","301.00","62.00","302.00","70.00","71.00","281.00","299.00","101.00","260.00","320.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",51.50,"42.00","44.00","39.00","34.00","37.00","44.00","48.00","41.00","50.00","194.00","207.00","242.00","49.00","40.00","42.00","37.00","33.00","273.00","48.00","40.00","44.00","205.00","302.00","235.00","284.00","59.00","267.00","70.00","44.00","93.00","77.00","56.00","269.00","199.00","209.00","312.00","54.00","255.00","253.00","48.00","264.00","45.00","72.00","42.00","71.00","272.00","206.00","231.00","90.00","276.00","247.00","292.00","294.00","306.00","300.00","297.00","115.00","197.00","192.00","323.00","52.00","50.00","39.00","277.00","49.00","88.00","39.00","284.00","43.00","189.00","319.00","342.00","279.00","113.00","49.00","294.00","289.00","298.00","59.00","271.00","95.00","201.00","165.00","234.00","268.00","302.00","64.00","303.00","70.00","69.00","281.00","299.00","98.00","262.00","320.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",51.75,"41.00","44.00","37.00","32.00","36.00","41.00","43.00","36.00","45.00","196.00","205.00","241.00","49.00","39.00","40.00","36.00","29.00","273.00","44.00","38.00","39.00","203.00","302.00","235.00","285.00","61.00","268.00","69.00","44.00","90.00","72.00","52.00","269.00","199.00","210.00","313.00","55.00","255.00","255.00","47.00","264.00","43.00","68.00","40.00","68.00","272.00","205.00","230.00","88.00","276.00","248.00","293.00","294.00","305.00","301.00","295.00","114.00","197.00","190.00","324.00","51.00","50.00","39.00","276.00","47.00","88.00","40.00","283.00","40.00","189.00","317.00","341.00","281.00","112.00","48.00","296.00","292.00","300.00","59.00","270.00","95.00","200.00","164.00","236.00","269.00","303.00","64.00","304.00","69.00","66.00","280.00","298.00","97.00","260.00","320.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",52.00,"41.00","42.00","36.00","33.00","35.00","41.00","42.00","37.00","44.00","194.00","205.00","241.00","47.00","38.00","40.00","35.00","28.00","273.00","44.00","37.00","39.00","204.00","301.00","235.00","285.00","58.00","266.00","70.00","44.00","90.00","72.00","54.00","269.00","198.00","208.00","312.00","53.00","254.00","256.00","45.00","264.00","42.00","68.00","39.00","67.00","271.00","202.00","230.00","89.00","276.00","249.00","292.00","294.00","304.00","299.00","295.00","114.00","197.00","191.00","322.00","52.00","49.00","38.00","276.00","48.00","88.00","39.00","281.00","41.00","188.00","318.00","342.00","279.00","110.00","48.00","294.00","290.00","299.00","59.00","270.00","94.00","201.00","165.00","235.00","270.00","303.00","62.00","304.00","69.00","67.00","280.00","297.00","95.00","258.00","320.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",52.25,"40.00","41.00","34.00","31.00","33.00","39.00","41.00","36.00","42.00","193.00","205.00","240.00","48.00","38.00","40.00","35.00","27.00","272.00","43.00","36.00","38.00","201.00","302.00","234.00","285.00","57.00","267.00","69.00","42.00","90.00","72.00","52.00","266.00","197.00","206.00","311.00","55.00","252.00","257.00","45.00","264.00","41.00","68.00","38.00","67.00","272.00","203.00","229.00","87.00","276.00","250.00","292.00","295.00","304.00","298.00","295.00","112.00","194.00","188.00","323.00","51.00","49.00","39.00","276.00","48.00","87.00","37.00","280.00","40.00","187.00","318.00","340.00","279.00","110.00","46.00","293.00","290.00","298.00","57.00","270.00","94.00","200.00","168.00","234.00","268.00","303.00","65.00","304.00","69.00","67.00","281.00","297.00","94.00","259.00","320.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",52.50,"40.00","41.00","37.00","32.00","32.00","39.00","43.00","38.00","44.00","192.00","204.00","240.00","46.00","35.00","38.00","35.00","28.00","272.00","44.00","37.00","40.00","199.00","301.00","234.00","284.00","58.00","267.00","69.00","43.00","92.00","72.00","52.00","268.00","196.00","207.00","311.00","52.00","253.00","257.00","47.00","263.00","40.00","66.00","38.00","68.00","272.00","203.00","229.00","88.00","275.00","250.00","291.00","294.00","304.00","300.00","295.00","116.00","196.00","189.00","321.00","49.00","48.00","37.00","274.00","48.00","86.00","38.00","280.00","40.00","187.00","317.00","341.00","278.00","111.00","46.00","295.00","287.00","299.00","57.00","270.00","94.00","200.00","169.00","234.00","269.00","302.00","63.00","303.00","67.00","66.00","279.00","297.00","93.00","258.00","320.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",52.75,"42.00","42.00","37.00","35.00","36.00","41.00","47.00","40.00","47.00","194.00","205.00","241.00","48.00","38.00","42.00","37.00","30.00","275.00","47.00","39.00","41.00","202.00","303.00","236.00","284.00","59.00","267.00","68.00","46.00","92.00","74.00","57.00","270.00","198.00","207.00","313.00","55.00","255.00","258.00","47.00","265.00","43.00","70.00","41.00","71.00","270.00","206.00","230.00","88.00","276.00","251.00","292.00","296.00","306.00","300.00","296.00","119.00","194.00","190.00","323.00","51.00","50.00","40.00","275.00","49.00","88.00","39.00","282.00","44.00","187.00","317.00","342.00","278.00","110.00","48.00","295.00","289.00","300.00","59.00","271.00","96.00","201.00","176.00","236.00","269.00","302.00","64.00","304.00","71.00","68.00","280.00","298.00","97.00","262.00","320.00","103.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",53.00,"44.00","47.00","40.00","34.00","39.00","43.00","44.00","40.00","46.00","195.00","207.00","243.00","51.00","43.00","44.00","40.00","31.00","277.00","47.00","39.00","42.00","202.00","304.00","239.00","286.00","63.00","270.00","71.00","48.00","95.00","74.00","57.00","272.00","199.00","208.00","312.00","57.00","256.00","260.00","48.00","266.00","46.00","71.00","40.00","70.00","271.00","205.00","231.00","92.00","279.00","252.00","293.00","295.00","306.00","302.00","296.00","121.00","198.00","191.00","323.00","55.00","52.00","42.00","277.00","52.00","89.00","42.00","283.00","43.00","189.00","319.00","341.00","282.00","113.00","51.00","297.00","291.00","302.00","61.00","272.00","99.00","201.00","178.00","236.00","270.00","304.00","69.00","305.00","73.00","70.00","283.00","299.00","98.00","261.00","321.00","106.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",53.25,"38.00","41.00","36.00","32.00","34.00","40.00","42.00","37.00","46.00","191.00","204.00","238.00","47.00","37.00","38.00","36.00","29.00","273.00","43.00","36.00","37.00","200.00","303.00","236.00","285.00","56.00","267.00","68.00","43.00","90.00","72.00","52.00","269.00","196.00","206.00","312.00","52.00","254.00","258.00","46.00","263.00","41.00","68.00","38.00","68.00","271.00","202.00","229.00","87.00","278.00","251.00","290.00","295.00","305.00","299.00","293.00","118.00","195.00","188.00","322.00","50.00","49.00","37.00","275.00","47.00","87.00","37.00","280.00","38.00","186.00","317.00","341.00","278.00","109.00","47.00","294.00","288.00","297.00","57.00","270.00","92.00","198.00","177.00","233.00","269.00","302.00","64.00","303.00","70.00","66.00","281.00","298.00","96.00","259.00","320.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",53.50,"42.00","45.00","38.00","35.00","37.00","43.00","45.00","40.00","48.00","195.00","206.00","242.00","51.00","40.00","42.00","38.00","30.00","275.00","46.00","39.00","42.00","200.00","305.00","239.00","284.00","62.00","269.00","71.00","45.00","93.00","75.00","56.00","271.00","197.00","208.00","313.00","55.00","256.00","261.00","48.00","265.00","44.00","72.00","41.00","71.00","271.00","205.00","230.00","90.00","278.00","253.00","293.00","296.00","305.00","302.00","296.00","122.00","197.00","190.00","323.00","54.00","51.00","40.00","277.00","50.00","89.00","39.00","282.00","42.00","187.00","317.00","341.00","281.00","112.00","50.00","295.00","290.00","300.00","60.00","272.00","96.00","201.00","181.00","236.00","273.00","303.00","67.00","306.00","73.00","70.00","282.00","297.00","98.00","261.00","320.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",53.75,"42.00","44.00","35.00","32.00","34.00","41.00","42.00","37.00","46.00","192.00","203.00","239.00","45.00","37.00","37.00","36.00","27.00","273.00","44.00","37.00","40.00","199.00","304.00","239.00","282.00","59.00","267.00","68.00","42.00","88.00","74.00","53.00","269.00","194.00","207.00","311.00","50.00","255.00","258.00","44.00","262.00","40.00","68.00","38.00","68.00","267.00","202.00","229.00","85.00","276.00","250.00","290.00","293.00","304.00","300.00","293.00","120.00","195.00","187.00","321.00","48.00","48.00","37.00","275.00","48.00","88.00","40.00","281.00","41.00","184.00","316.00","340.00","279.00","108.00","46.00","294.00","289.00","299.00","56.00","269.00","96.00","197.00","184.00","232.00","268.00","301.00","65.00","302.00","69.00","68.00","281.00","295.00","94.00","260.00","318.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",54.00,"43.00","44.00","39.00","35.00","38.00","44.00","47.00","42.00","49.00","194.00","205.00","241.00","49.00","40.00","40.00","38.00","34.00","276.00","48.00","42.00","44.00","202.00","305.00","241.00","283.00","59.00","268.00","70.00","48.00","93.00","77.00","56.00","270.00","198.00","208.00","313.00","54.00","256.00","260.00","49.00","266.00","45.00","73.00","41.00","73.00","269.00","205.00","229.00","91.00","278.00","252.00","291.00","295.00","305.00","301.00","296.00","123.00","196.00","189.00","323.00","55.00","49.00","39.00","277.00","52.00","92.00","41.00","282.00","47.00","189.00","318.00","340.00","281.00","109.00","50.00","295.00","291.00","301.00","61.00","271.00","97.00","202.00","190.00","236.00","268.00","301.00","67.00","302.00","74.00","72.00","283.00","298.00","101.00","262.00","319.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",54.25,"44.00","44.00","39.00","35.00","39.00","44.00","48.00","43.00","50.00","195.00","207.00","240.00","52.00","41.00","45.00","40.00","32.00","276.00","48.00","41.00","44.00","200.00","306.00","239.00","285.00","63.00","271.00","71.00","47.00","96.00","77.00","56.00","272.00","197.00","209.00","314.00","57.00","259.00","264.00","50.00","266.00","45.00","73.00","42.00","74.00","271.00","204.00","229.00","92.00","277.00","254.00","293.00","296.00","306.00","301.00","296.00","126.00","197.00","190.00","324.00","53.00","52.00","41.00","276.00","53.00","91.00","43.00","284.00","43.00","187.00","318.00","343.00","282.00","110.00","53.00","295.00","291.00","302.00","61.00","272.00","96.00","201.00","189.00","235.00","271.00","301.00","70.00","305.00","74.00","71.00","282.00","300.00","99.00","263.00","321.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",54.50,"42.00","42.00","38.00","33.00","36.00","42.00","48.00","41.00","48.00","194.00","203.00","239.00","50.00","38.00","41.00","37.00","31.00","275.00","47.00","38.00","41.00","198.00","305.00","238.00","284.00","59.00","269.00","70.00","46.00","93.00","73.00","56.00","271.00","198.00","208.00","311.00","51.00","257.00","262.00","47.00","265.00","44.00","70.00","41.00","68.00","269.00","202.00","227.00","88.00","277.00","254.00","292.00","293.00","305.00","301.00","296.00","125.00","194.00","186.00","323.00","50.00","49.00","41.00","275.00","49.00","88.00","39.00","283.00","41.00","187.00","317.00","342.00","280.00","111.00","47.00","296.00","288.00","300.00","57.00","272.00","96.00","199.00","187.00","235.00","268.00","301.00","65.00","305.00","72.00","68.00","282.00","297.00","96.00","260.00","319.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",54.75,"43.00","44.00","37.00","35.00","39.00","43.00","48.00","39.00","48.00","192.00","204.00","239.00","51.00","38.00","41.00","38.00","31.00","276.00","47.00","40.00","43.00","199.00","307.00","238.00","283.00","61.00","269.00","71.00","45.00","93.00","74.00","55.00","272.00","197.00","206.00","311.00","54.00","258.00","264.00","48.00","266.00","42.00","69.00","41.00","70.00","270.00","202.00","228.00","90.00","277.00","254.00","292.00","295.00","305.00","300.00","296.00","125.00","197.00","189.00","322.00","53.00","50.00","40.00","277.00","50.00","89.00","39.00","283.00","43.00","187.00","317.00","340.00","283.00","109.00","50.00","296.00","291.00","301.00","58.00","270.00","97.00","199.00","190.00","235.00","269.00","302.00","66.00","304.00","73.00","69.00","281.00","295.00","96.00","261.00","320.00","108.00"
